,file,hash,hmax1,hmax2,hmax3,smax1,smax2,smax3,smed,sstd,vmax1,vmax2,vmax3,vmedian,vstd
3084,2001_73bb810c-5d15-45ef-8de9-65e38b1238f6_electronic,73bb810c-5d15-45ef-8de9-65e38b1238f6,0,350,10,90,50,60,0.0,28.62792299866688,90,60,80,255.0,40.62949878713761
3085,2001_751d8589-cd1f-4bdb-b4c5-505d967ee074_country,751d8589-cd1f-4bdb-b4c5-505d967ee074,60,50,70,90,80,70,220.0,38.29741018731684,80,90,70,215.0,29.079958315348392
3086,2001_77001f0b-9d3a-49cc-848c-5ce7898f2841_pop,77001f0b-9d3a-49cc-848c-5ce7898f2841,0,320,330,90,10,80,3.0,62.26094191310107,90,60,80,255.0,54.57076383735731
3087,2001_778b3c7c-000a-4291-b769-16fc55d61411_rock,778b3c7c-000a-4291-b769-16fc55d61411,0,140,150,90,40,50,204.0,108.4714701489636,90,0,60,69.0,77.47148257796222
3088,2001_789e4855-63c7-4fe3-8148-c3dc9e1f6d47_pop,789e4855-63c7-4fe3-8148-c3dc9e1f6d47,110,0,100,80,90,70,48.0,42.34083534365736,10,30,40,49.0,67.22762980919605
3089,2001_796f9123-c93f-4f1d-a15e-aee342e50ede_electronic,796f9123-c93f-4f1d-a15e-aee342e50ede,40,50,270,90,80,70,128.0,68.68512053583005,60,70,40,115.0,59.36768229234152
3090,2001_7a447aae-0594-41d5-8afa-ffa916e2d219_pop,7a447aae-0594-41d5-8afa-ffa916e2d219,0,330,350,90,0,80,11.0,70.30556508473269,90,80,0,225.0,89.00656433179748
3091,2001_7b61276d-581d-46d2-b4e4-dcb197cb938f_country,7b61276d-581d-46d2-b4e4-dcb197cb938f,320,330,30,90,60,40,108.0,48.6877469896152,90,80,10,212.0,79.27587744545792
3092,2001_7cfd5562-d663-412e-9e22-720dac680917_country,7cfd5562-d663-412e-9e22-720dac680917,20,30,10,80,90,40,104.0,60.45923909728485,90,80,60,192.0,77.29749807405163
3093,2001_7e946a4c-71d5-4c4e-9c72-6736702c321e_hip-hop,7e946a4c-71d5-4c4e-9c72-6736702c321e,100,90,80,90,80,70,81.0,41.24113591839895,20,30,60,62.0,57.889622371096394
3094,2001_7ea00ced-9536-408a-96f9-984cc06416c9_rock,7ea00ced-9536-408a-96f9-984cc06416c9,20,10,30,90,80,0,96.0,46.191915955365,90,50,60,182.0,69.68911320390535
3095,2001_8084b0a5-b3c5-46bc-bc02-b8b88f5bc3fc_pop,8084b0a5-b3c5-46bc-bc02-b8b88f5bc3fc,60,70,50,90,80,0,214.0,71.10757459808973,90,80,70,201.0,73.57317862369139
3096,2001_80a6f55c-e9b0-4b3d-86ba-ceda82a9ca28_rock,80a6f55c-e9b0-4b3d-86ba-ceda82a9ca28,0,330,290,90,0,80,3.0,56.70699090771438,90,80,0,211.0,95.5241761398176
3097,2001_80e480b6-ec18-43b7-8110-2bb32a4990d6_country,80e480b6-ec18-43b7-8110-2bb32a4990d6,330,10,20,90,80,30,42.0,37.82007815375447,90,80,70,230.0,52.12411322862631
3098,2001_8121df2b-ef35-434a-87ae-8770373d6469_pop,8121df2b-ef35-434a-87ae-8770373d6469,40,0,50,90,50,60,113.0,64.3244969701471,60,70,50,122.0,74.68967947391661
3099,2001_81879848-ce29-407d-a55a-a57e999ca533_pop,81879848-ce29-407d-a55a-a57e999ca533,140,0,30,40,50,60,174.0,66.47269727715114,70,90,80,136.0,91.57449123960895
3100,2001_81b5f0f2-0916-4173-8786-411289d40b66_electronic,81b5f0f2-0916-4173-8786-411289d40b66,110,60,130,90,30,80,230.0,80.97600331316326,90,80,0,43.0,94.65598527071388
3101,2001_825a4c22-40d4-45f5-9b23-5903f758b033_rock,825a4c22-40d4-45f5-9b23-5903f758b033,0,350,310,90,80,70,17.0,65.94429410106393,90,80,60,207.0,66.90049327257312
3102,2001_83f92cc6-5159-430c-abcb-be1671407c63_pop,83f92cc6-5159-430c-abcb-be1671407c63,340,40,30,90,80,70,125.0,70.99764145794354,90,70,80,210.0,64.9627780545304
3103,2001_83f94cfa-e0a1-455e-a541-9ae02d65562a_rock,83f94cfa-e0a1-455e-a541-9ae02d65562a,0,320,150,90,80,0,33.0,112.22609846220085,90,0,60,76.0,109.86325291647184
3104,2001_84128afa-edfe-4caa-bbdc-801ea3467cd3_country,84128afa-edfe-4caa-bbdc-801ea3467cd3,10,0,320,90,80,70,41.0,55.11519390760206,90,80,70,243.0,37.657274352725004
3105,2001_843d7ae1-e1c3-4f9c-bc39-1b67533b74b6_electronic,843d7ae1-e1c3-4f9c-bc39-1b67533b74b6,50,180,160,90,70,80,218.0,72.79327746648961,90,40,80,243.0,88.45133081396605
3106,2001_8594f8f6-e6f6-47ce-a937-8dd0e329d4d0_hip-hop,8594f8f6-e6f6-47ce-a937-8dd0e329d4d0,250,30,40,90,70,80,36.0,33.802736061571345,20,10,30,46.0,49.694644495120244
3107,2001_85c8a135-bae7-4b33-96e5-9b87879119e0_electronic,85c8a135-bae7-4b33-96e5-9b87879119e0,0,330,340,90,30,40,63.0,67.94848268146873,80,70,90,180.0,90.36517463270683
3108,2001_86dcb66c-1b93-42ff-8125-440fa51ccde3_pop,86dcb66c-1b93-42ff-8125-440fa51ccde3,40,50,30,90,80,70,120.0,64.06012820000359,90,60,80,191.0,81.81732279747119
3109,2001_8705e2a8-b46f-45dd-b855-23badc1265da_rock,8705e2a8-b46f-45dd-b855-23badc1265da,80,90,100,80,70,90,120.0,47.94760207499833,50,40,60,82.0,48.902866925659225
3110,2001_8787f3c0-e30b-409e-9974-7af8ef20ed47_electronic,8787f3c0-e30b-409e-9974-7af8ef20ed47,30,330,320,80,70,60,51.0,33.81497567379377,50,40,60,133.0,32.58455460225068
3111,2001_881e693f-aad4-4a84-8fd0-1cd0f07dbb25_pop,881e693f-aad4-4a84-8fd0-1cd0f07dbb25,70,80,60,80,90,70,168.0,52.63816446320992,70,60,40,140.0,61.4642430144355
3112,2001_89804301-42cd-4495-a33a-b54964a047a3_pop,89804301-42cd-4495-a33a-b54964a047a3,320,310,330,90,80,60,34.0,47.27324786738885,80,60,70,186.0,69.8607933421136
3113,2001_8980537e-6bbb-4a19-8f66-65ed2e2e9c81_rock,8980537e-6bbb-4a19-8f66-65ed2e2e9c81,350,30,110,90,50,80,116.0,64.20606405873875,90,70,60,174.0,81.74541879772435
3114,2001_89992355-8ae5-4b7f-b4dd-7cd0650b3580_pop,89992355-8ae5-4b7f-b4dd-7cd0650b3580,0,150,10,90,80,70,94.0,64.77687279475909,90,80,60,196.0,95.76242248991457
3115,2001_89cdc08a-8a64-4406-abee-a251fff112bd_pop,89cdc08a-8a64-4406-abee-a251fff112bd,340,350,330,90,80,60,73.0,66.63815377332106,80,90,40,210.0,76.53484499868948
3116,2001_89f8adc7-1c1a-430c-89bf-249cb797a772_rock,89f8adc7-1c1a-430c-89bf-249cb797a772,50,60,130,90,80,50,180.0,77.2865009084832,90,80,20,228.0,100.5277260484311
3117,2001_8aa5cf37-c42b-471d-a8ac-73c12ff90c3a_country,8aa5cf37-c42b-471d-a8ac-73c12ff90c3a,20,30,40,90,80,70,81.0,42.24256702005104,90,40,60,117.0,75.9904293173818
3118,2001_8b25562c-cd0e-41dd-a3ef-31c9c52373e6_electronic,8b25562c-cd0e-41dd-a3ef-31c9c52373e6,330,340,10,90,80,70,33.0,46.471824377564346,90,80,50,227.0,68.9057590871213
3119,2001_8b2685ed-25c7-4b12-a2ca-534ef989251d_rock,8b2685ed-25c7-4b12-a2ca-534ef989251d,0,20,350,90,80,30,2.0,65.35047453488258,90,80,70,255.0,4.767227898230165
3120,2001_8b309ceb-90be-4c96-84aa-6db3d1a8aad6_pop,8b309ceb-90be-4c96-84aa-6db3d1a8aad6,120,130,110,50,40,60,139.0,65.9613174178538,50,60,40,86.0,49.2241922447733
3121,2001_8b5e4a2a-21f9-4a44-84f3-5cb2d1a759d7_hip-hop,8b5e4a2a-21f9-4a44-84f3-5cb2d1a759d7,20,350,10,80,70,90,112.0,59.36871619851506,80,90,70,186.0,72.52470222323801
3122,2001_8b7ffbd3-884a-40a4-8c44-10698e65472e_rock,8b7ffbd3-884a-40a4-8c44-10698e65472e,0,330,340,90,80,70,0.0,36.436379034234456,90,40,80,255.0,60.210409139272386
3123,2001_8bb4afdc-62d4-4fd0-9220-97ea57d7ea6c_hip-hop,8bb4afdc-62d4-4fd0-9220-97ea57d7ea6c,260,250,270,40,50,30,74.0,35.93080385702252,60,50,80,107.0,44.075945072858055
3124,2001_8bb5959d-d7ca-44c2-ab69-6982d5de1f25_hip-hop,8bb5959d-d7ca-44c2-ab69-6982d5de1f25,10,0,60,90,80,70,55.0,41.44246377197649,40,60,50,126.0,55.310159548995124
3125,2001_8c500471-1dcf-44ce-bc1b-81caa71888ae_country,8c500471-1dcf-44ce-bc1b-81caa71888ae,310,300,320,80,90,70,27.0,15.766854741093292,80,70,60,184.0,55.297084892822475
3126,2001_8c98d63e-1220-4aed-83a3-0f3a00b6ac11_country,8c98d63e-1220-4aed-83a3-0f3a00b6ac11,50,70,60,90,80,70,156.0,53.08267754343912,70,90,60,178.0,66.43225985011306
3127,2001_8d94a923-9919-4e68-9a6c-e6c43a922f69_pop,8d94a923-9919-4e68-9a6c-e6c43a922f69,80,70,90,80,90,70,99.0,23.907726960055072,40,30,20,67.0,50.25024488448191
3128,2001_8ed733c4-63a8-4e86-ac5e-68679206d45c_pop,8ed733c4-63a8-4e86-ac5e-68679206d45c,40,0,50,90,80,70,149.0,59.64858120627513,80,70,90,213.0,40.15042183993667
3129,2001_91760b8e-b7da-404b-9d22-4a904f29be06_rock,91760b8e-b7da-404b-9d22-4a904f29be06,50,60,70,20,30,40,226.0,32.46476460596848,90,80,70,227.0,26.112665916121546
3130,2001_917a723a-9449-4517-83be-1bc8a56ae64b_country,917a723a-9449-4517-83be-1bc8a56ae64b,50,60,40,90,80,70,104.0,49.410981157973374,50,40,60,103.0,68.02444989476723
3131,2001_91eb8ddf-5683-4ab2-aa1b-be39d1a65f7c_rock,91eb8ddf-5683-4ab2-aa1b-be39d1a65f7c,110,0,120,80,90,0,211.0,102.04266141713326,90,0,80,64.0,77.17094546193054
3132,2001_931bad01-6a27-4d5d-9a0d-3f17af51837e_country,931bad01-6a27-4d5d-9a0d-3f17af51837e,160,10,0,90,80,70,131.0,81.94848550378912,90,80,70,147.0,87.61766111390976
3133,2001_93216356-7f66-4492-9fba-54ab96f0c7bd_hip-hop,93216356-7f66-4492-9fba-54ab96f0c7bd,220,210,230,80,40,50,71.0,56.954507487476846,60,70,50,23.0,74.52901267936464
3134,2001_937e5648-2369-4ef2-97ae-adc6d248255c_country,937e5648-2369-4ef2-97ae-adc6d248255c,120,130,340,60,50,70,252.0,50.259894731350165,90,80,70,92.0,33.76041166698558
3135,2001_945fbcd9-c15e-4fb6-9de4-77d8cfedaee2_rock,945fbcd9-c15e-4fb6-9de4-77d8cfedaee2,0,10,20,50,90,40,109.0,23.876978990952438,80,70,90,205.0,55.55573228767753
3136,2001_946eeb60-9ccf-326d-9ed5-370b73dd35f8_electronic,946eeb60-9ccf-326d-9ed5-370b73dd35f8,0,10,300,90,80,60,57.0,69.45192176442107,90,50,30,135.0,93.27331436669856
3137,2001_94d165ce-383f-42f1-aff1-989e86ef4790_electronic,94d165ce-383f-42f1-aff1-989e86ef4790,50,60,70,80,70,90,187.0,55.32109693373246,70,80,90,194.0,54.19497300946736
3138,2001_94f53261-8d87-41da-bb25-f9583b8fa033_hip-hop,94f53261-8d87-41da-bb25-f9583b8fa033,0,340,350,90,50,60,2.0,5.964409202261026,90,10,80,233.0,92.60906409202072
3139,2001_970b98dc-e7a4-46fa-9cf6-bb5d450c522d_country,970b98dc-e7a4-46fa-9cf6-bb5d450c522d,0,330,350,90,80,70,0.0,74.78938210963062,90,80,60,255.0,83.72571792496201
3140,2001_97c4b113-3779-4789-9b74-fcfeed797593_hip-hop,97c4b113-3779-4789-9b74-fcfeed797593,0,40,50,90,80,70,31.0,98.19751430093214,90,80,60,254.0,52.44007457969312
3141,2001_989c050e-055d-43ba-b822-01edc1afc30e_electronic,989c050e-055d-43ba-b822-01edc1afc30e,0,110,120,90,0,80,0.0,105.97011027167379,0,90,60,1.0,41.12652126314523
3142,2001_98fec66c-ae1b-302e-9fbd-e87f419c2bcb_rock,98fec66c-ae1b-302e-9fbd-e87f419c2bcb,0,140,150,90,0,80,78.0,98.51714089503623,90,60,0,22.0,59.669181471448255
3143,2001_9991c6a6-5ff1-4cdd-80ba-c7d13005fa54_rock,9991c6a6-5ff1-4cdd-80ba-c7d13005fa54,0,70,60,90,50,60,0.0,87.03833837769754,90,80,70,255.0,60.23021797744131
3144,2001_9a65198f-bca6-488a-b2d0-2ba215ac8ce7_hip-hop,9a65198f-bca6-488a-b2d0-2ba215ac8ce7,0,40,240,0,90,30,0.0,48.39631428650674,0,60,90,0.0,58.77025962767754
3145,2001_9ad8394c-94c6-4c39-9381-a9b19e88f5ea_rock,9ad8394c-94c6-4c39-9381-a9b19e88f5ea,70,80,60,90,80,70,227.0,69.34782910228974,90,80,30,169.0,57.43761785799965
3146,2001_9af56c61-3f69-4ab6-b85c-4f2e0a95abbe_pop,9af56c61-3f69-4ab6-b85c-4f2e0a95abbe,330,0,320,90,80,70,14.0,54.67191126162187,80,90,30,203.0,85.31839579622964
3147,2001_9b875acd-7ded-49cc-901c-9dcdbc1b09e1_rock,9b875acd-7ded-49cc-901c-9dcdbc1b09e1,130,70,230,90,80,70,70.0,65.96071989242762,20,60,70,43.0,80.92133827192686
3148,2001_9b889b23-068a-42e7-8e1d-69ecc5f0e578_hip-hop,9b889b23-068a-42e7-8e1d-69ecc5f0e578,230,0,10,80,90,70,27.0,32.57485112651513,60,50,80,22.0,77.09020195790123
3149,2001_9b8b157c-4422-4446-94da-93253b68d332_electronic,9b8b157c-4422-4446-94da-93253b68d332,300,290,310,80,90,70,26.0,22.233341420532902,60,50,90,145.0,61.60637103531096
3150,2001_9bd5daf8-264c-4cf2-8fac-14ef253cb2b7_electronic,9bd5daf8-264c-4cf2-8fac-14ef253cb2b7,80,90,70,90,80,70,145.0,22.68613190949255,50,60,40,87.0,29.870409405537107
3151,2001_9c70900d-2b45-4bc9-823d-312b12b08956_pop,9c70900d-2b45-4bc9-823d-312b12b08956,10,20,70,80,90,70,83.0,46.39349644046087,40,50,30,105.0,65.78478226060055
3152,2001_9c89067f-9d3d-4880-9a97-13688886e4c5_country,9c89067f-9d3d-4880-9a97-13688886e4c5,0,10,20,90,80,70,65.0,42.993701821083704,90,80,70,224.0,35.75071293219289
3153,2001_9e1c338f-5943-4841-9277-e7fa46f4b8b4_pop,9e1c338f-5943-4841-9277-e7fa46f4b8b4,40,20,30,90,80,30,131.0,58.00711622855169,90,60,80,211.0,66.47602783304971
3154,2001_9e8b9d1b-b121-4790-bc8f-a79036da34cd_rock,9e8b9d1b-b121-4790-bc8f-a79036da34cd,90,70,100,50,40,60,199.0,52.41368952532917,70,80,90,177.0,43.85742924411325
3155,2001_9e8cec83-7b08-4fb5-bec9-64e052707b35_electronic,9e8cec83-7b08-4fb5-bec9-64e052707b35,340,0,350,80,90,70,43.0,37.721178403069864,90,80,70,238.0,22.34171323205595
3156,2001_a02988d1-d2d1-48c0-9f54-04eb0125e157_electronic,a02988d1-d2d1-48c0-9f54-04eb0125e157,0,350,330,90,80,70,0.0,34.20350912080899,90,80,70,255.0,41.369645059180094
3157,2001_a02ab6ee-e9e6-408c-b8f0-83d2e26b6086_electronic,a02ab6ee-e9e6-408c-b8f0-83d2e26b6086,50,60,70,90,20,10,162.0,35.294707813437185,60,70,80,152.0,59.37585231682941
3158,2001_a31ddbc6-664e-4d43-abe5-7cf3924177ac_rock,a31ddbc6-664e-4d43-abe5-7cf3924177ac,10,0,20,80,90,70,95.0,57.706962074949125,90,60,50,124.0,81.12877804958889
3159,2001_a5b431e8-ef0b-45c5-9e1c-65d5d78485cd_electronic,a5b431e8-ef0b-45c5-9e1c-65d5d78485cd,330,0,350,90,80,70,13.0,42.10504283917716,80,70,60,218.0,73.5076922325793
3160,2001_a7abb0de-8363-4883-b0fc-e3982bfa9eb9_electronic,a7abb0de-8363-4883-b0fc-e3982bfa9eb9,160,150,140,50,40,80,174.0,63.270307093959204,80,70,60,99.0,72.09916506609768
3161,2001_a85896b4-95bb-4d31-8190-fc2f28c4af46_electronic,a85896b4-95bb-4d31-8190-fc2f28c4af46,0,0,0,90,0,0,0.0,0.0,0,80,10,12.0,43.02496893978453
3162,2001_aa235145-a0a0-4586-815e-420361a62290_rock,aa235145-a0a0-4586-815e-420361a62290,320,330,310,90,70,80,33.0,26.538613096258363,50,60,40,152.0,64.76824415959858
3163,2001_aa304ebd-bcb3-467d-9bde-fb4e35dc00c9_hip-hop,aa304ebd-bcb3-467d-9bde-fb4e35dc00c9,40,50,310,80,90,30,150.0,71.31409380631696,90,10,60,180.0,85.91420322411292
3164,2001_aaec5c92-649e-456c-a0e3-8f1ca4fbd0cf_rock,aaec5c92-649e-456c-a0e3-8f1ca4fbd0cf,320,330,350,90,80,50,62.0,27.55953920053091,60,40,50,158.0,52.344634489664514
3165,2001_abb0a25e-2d33-3193-b904-e53c6e79ebd3_electronic,abb0a25e-2d33-3193-b904-e53c6e79ebd3,340,350,330,80,30,40,69.0,35.78501576414352,80,40,70,163.0,54.656416295762966
3166,2001_abdca650-0707-494b-88c2-567e7eae354e_hip-hop,abdca650-0707-494b-88c2-567e7eae354e,80,70,60,90,50,40,164.0,74.33889159539306,90,70,80,160.0,59.47427659724147
3167,2001_abe01904-7c42-411b-83e5-1d3ccd0dffea_hip-hop,abe01904-7c42-411b-83e5-1d3ccd0dffea,340,350,40,90,60,80,13.0,39.17150114512049,90,70,60,254.0,29.13360397701596
3168,2001_ade3ce43-b285-404b-acf7-3293400c1fec_hip-hop,ade3ce43-b285-404b-acf7-3293400c1fec,0,80,110,90,80,0,199.0,106.16729836509735,90,0,80,29.0,81.86101313760254
3169,2001_ae562122-8def-4884-bfaf-940dcf9fae1a_country,ae562122-8def-4884-bfaf-940dcf9fae1a,10,0,20,90,80,70,59.0,59.30046195623356,80,90,70,211.0,68.05008161163141
3170,2001_aed479cf-40c0-41ab-ac4c-6ca564b3cf9d_pop,aed479cf-40c0-41ab-ac4c-6ca564b3cf9d,180,170,190,70,40,60,107.0,35.14989773499866,40,50,60,62.0,52.447112360382405
3171,2001_af6a23b0-56e2-49d9-8495-2f19ca46657b_rock,af6a23b0-56e2-49d9-8495-2f19ca46657b,0,350,10,90,80,70,57.0,48.08689766232777,40,60,50,95.0,65.74252427390965
3172,2001_aff2a269-85a0-4be2-8824-a6c680a43928_hip-hop,aff2a269-85a0-4be2-8824-a6c680a43928,0,110,120,90,0,80,142.0,105.7156513873702,90,80,0,87.0,95.63201280893666
3173,2001_b0febc65-10ae-40ea-98a8-2a676e45c1c6_country,b0febc65-10ae-40ea-98a8-2a676e45c1c6,350,0,210,90,80,70,15.0,52.919502334027456,40,90,30,82.0,82.1894936521086
3174,2001_b1c19ee3-1b9c-4760-8596-5816ac373edc_hip-hop,b1c19ee3-1b9c-4760-8596-5816ac373edc,100,50,60,90,70,80,214.0,42.908739344012425,90,80,70,127.0,82.83209282651123
3175,2001_b1d99fa1-f8e3-4180-8a84-257ebb22fbc9_hip-hop,b1d99fa1-f8e3-4180-8a84-257ebb22fbc9,350,110,120,90,30,40,166.0,84.65762340658934,70,90,80,145.0,68.47622704502344
3176,2001_b21547d4-5a1e-4f71-b879-bf5e851bc83e_country,b21547d4-5a1e-4f71-b879-bf5e851bc83e,0,350,320,90,80,70,17.0,18.773060481424334,10,60,20,45.0,52.98330639890267
3177,2001_b5f5a9ba-6472-36f3-80cc-775d22221e8f_pop,b5f5a9ba-6472-36f3-80cc-775d22221e8f,50,70,60,50,90,80,153.0,70.78441845456375,80,90,70,186.0,73.65333486254981
3178,2001_b60576d9-aee4-4cd6-8b7a-2136a22c906e_electronic,b60576d9-aee4-4cd6-8b7a-2136a22c906e,350,340,0,90,80,70,20.0,37.47942436936491,90,10,20,250.0,69.05027201220861
3179,2001_b814738d-60e0-43e9-9b47-3406fed8ebfe_rock,b814738d-60e0-43e9-9b47-3406fed8ebfe,60,70,50,90,80,70,168.0,61.820165345921744,80,70,60,157.0,62.92709070584286
3180,2001_b82c8e8f-a3b1-4d93-88d2-73c22391a5e3_electronic,b82c8e8f-a3b1-4d93-88d2-73c22391a5e3,0,20,350,90,0,80,42.0,96.76451391527992,90,0,70,91.0,97.90647174555724
3181,2001_b8c5f088-3fc7-39ed-ab9d-dc96e3e457d6_pop,b8c5f088-3fc7-39ed-ab9d-dc96e3e457d6,10,340,20,40,30,50,59.0,25.53871393695462,20,30,40,78.0,37.93864498832819
3182,2001_ba456f49-a8e2-4166-aa13-62132b080a5b_pop,ba456f49-a8e2-4166-aa13-62132b080a5b,0,10,20,90,80,0,6.0,63.833727229792885,90,60,70,240.0,85.42872896589147
3183,2001_ba47ae89-5b45-42f0-9ec4-38e542df2857_country,ba47ae89-5b45-42f0-9ec4-38e542df2857,90,80,100,90,50,60,127.0,57.32037899696492,50,70,60,108.0,58.9507675179598
3184,2001_ba7256fe-b9ef-4a85-8545-4cbc685ea6a1_country,ba7256fe-b9ef-4a85-8545-4cbc685ea6a1,140,150,130,60,50,40,86.0,47.885953200474816,40,50,30,84.0,37.503225523760804
3185,2001_bb9f1eff-9363-42fd-9b4b-aaae51940252_country,bb9f1eff-9363-42fd-9b4b-aaae51940252,90,80,100,90,80,60,157.0,42.8452904624814,60,70,80,106.0,62.41514601195207
3186,2001_bb9f1eff-9363-42fd-9b4b-aaae51940252_rock,bb9f1eff-9363-42fd-9b4b-aaae51940252,90,80,100,90,80,60,157.0,42.8452904624814,60,70,80,106.0,62.41514601195207
3187,2001_bbb12f52-ac00-4967-a421-a56eb397e5e1_hip-hop,bbb12f52-ac00-4967-a421-a56eb397e5e1,80,90,100,80,90,40,125.0,69.54565878955782,10,80,70,83.0,73.18532525733076
3188,2001_bbe84202-0694-4e44-80c8-3b842568a214_hip-hop,bbe84202-0694-4e44-80c8-3b842568a214,320,330,40,90,70,60,31.0,61.57197317422712,10,90,20,55.0,79.87109826765625
3189,2001_bc09cf61-37ff-4be3-8d7c-1ae959d941ba_hip-hop,bc09cf61-37ff-4be3-8d7c-1ae959d941ba,160,150,0,90,80,70,75.0,58.943362141762634,40,30,50,14.0,73.26201578560983
3190,2001_bc95cda3-9bc0-4a75-b895-1cd12a0810c8_electronic,bc95cda3-9bc0-4a75-b895-1cd12a0810c8,20,30,10,80,90,70,96.0,27.239549326938285,70,60,80,190.0,34.375056890580645
3191,2001_bdb785e7-0702-4300-b3b5-95e458c40147_country,bdb785e7-0702-4300-b3b5-95e458c40147,350,10,0,90,80,50,69.0,57.30921893035766,90,80,70,227.0,49.81485921295373
3192,2001_be99eb71-ffaa-4a25-bc34-0fdbe9d736bf_hip-hop,be99eb71-ffaa-4a25-bc34-0fdbe9d736bf,150,140,160,80,90,70,83.0,66.68500208572432,40,30,50,62.0,52.655240961955535
3193,2001_bea434ba-12c3-47eb-9461-10e8702ec88c_pop,bea434ba-12c3-47eb-9461-10e8702ec88c,20,10,30,80,90,70,68.0,39.6977825180035,40,50,30,114.0,49.946373485955675
3194,2001_bed274ec-d8aa-3e6d-bbf1-89ba32c19762_electronic,bed274ec-d8aa-3e6d-bbf1-89ba32c19762,100,90,110,90,80,70,183.0,51.87941862567451,90,80,70,84.0,72.96185148349008
3195,2001_c00299b5-0712-4f2f-81bd-0246762767c4_country,c00299b5-0712-4f2f-81bd-0246762767c4,340,20,10,90,80,70,85.0,57.280067953881336,90,80,70,239.0,53.78611259667148
3196,2001_c0ee8ff1-7eab-44f8-87ec-4c3981f84444_pop,c0ee8ff1-7eab-44f8-87ec-4c3981f84444,0,50,40,90,80,50,142.0,78.79534074126201,80,70,90,198.0,66.9603693008497
3197,2001_c17ac216-f6d1-4077-99bf-45bd310778bb_country,c17ac216-f6d1-4077-99bf-45bd310778bb,340,10,0,90,80,70,72.0,52.876285107870586,90,60,70,159.0,73.3045403555817
3198,2001_c1eedf21-be23-48eb-b079-61ff3c2941e5_rock,c1eedf21-be23-48eb-b079-61ff3c2941e5,350,340,220,40,50,60,95.0,18.678133706813426,70,60,40,183.0,53.481813627163255
3199,2001_c1ffc293-0ac6-4962-9ca0-2d5628b4ff25_pop,c1ffc293-0ac6-4962-9ca0-2d5628b4ff25,0,150,340,90,80,70,87.0,70.55992704610729,40,90,50,68.0,80.95322002716176
3200,2001_c25f58bd-3a4b-4940-a172-0bf6d0435887_hip-hop,c25f58bd-3a4b-4940-a172-0bf6d0435887,0,20,50,90,80,70,86.0,54.36125643380425,50,60,40,135.0,64.26323363265486
3201,2001_c3c4cb67-09a1-4e48-bbc4-8ebd2e2c3520_hip-hop,c3c4cb67-09a1-4e48-bbc4-8ebd2e2c3520,0,270,120,90,80,0,27.0,81.39969105155237,60,90,20,63.0,69.91297707753421
3202,2001_c5767704-3284-4b79-b19b-ce5aed07841b_hip-hop,c5767704-3284-4b79-b19b-ce5aed07841b,110,70,0,90,80,70,200.0,81.52460838755954,90,80,60,45.0,80.95860321276301
3203,2001_c60be784-38db-42b3-bc4d-5861addc6aee_pop,c60be784-38db-42b3-bc4d-5861addc6aee,0,310,320,90,80,70,7.0,59.63949651354423,0,90,60,59.0,97.15856560209119
3204,2001_c7b93146-feac-419f-93d2-2f71103b7e27_country,c7b93146-feac-419f-93d2-2f71103b7e27,100,40,190,90,80,60,119.0,67.63842674325818,90,20,80,51.0,90.17535921358483
3205,2001_ca847d61-893c-428e-9aa8-6452c9f9db2a_hip-hop,ca847d61-893c-428e-9aa8-6452c9f9db2a,0,320,10,90,80,70,98.0,67.72210695872951,60,80,70,138.0,77.99696412132717
3206,2001_cafe812e-7ace-4bec-9ae9-e08a66a9a5c1_electronic,cafe812e-7ace-4bec-9ae9-e08a66a9a5c1,330,320,210,90,80,70,52.0,31.59593747921805,40,50,70,120.0,60.669251737143554
3207,2001_cbc86eca-414d-46fe-af5c-2060c1b39298_rock,cbc86eca-414d-46fe-af5c-2060c1b39298,350,340,330,90,80,70,31.0,81.08670281902887,70,60,50,148.0,58.99154451410812
3208,2001_ccddcc85-d204-4d93-9179-bf46fa3fda7c_rock,ccddcc85-d204-4d93-9179-bf46fa3fda7c,0,90,80,90,20,30,0.0,99.46995926657627,0,90,80,74.0,83.50059766965207
3209,2001_cd0f3364-d384-40c8-9b6f-582834c054e6_pop,cd0f3364-d384-40c8-9b6f-582834c054e6,0,0,0,90,0,0,0.0,0.0,90,30,40,254.0,76.11333011292506
3210,2001_cd171e0b-4cb1-4bef-ab60-ccab0729cd73_hip-hop,cd171e0b-4cb1-4bef-ab60-ccab0729cd73,330,340,0,90,60,50,68.0,39.82284481930119,40,50,60,101.0,66.75973850567253
3211,2001_cdc3af99-97f4-4fb5-9ace-edac446cd737_electronic,cdc3af99-97f4-4fb5-9ace-edac446cd737,140,150,80,90,70,80,122.0,54.71784280076999,50,60,40,48.0,53.48450381454053
3212,2001_cdfbd410-f2b0-4589-a2ef-8943fd42d290_pop,cdfbd410-f2b0-4589-a2ef-8943fd42d290,330,340,350,90,60,70,7.0,15.963994268781732,90,40,80,254.0,24.141016175792103
3213,2001_cf2c1556-c0cc-4860-a046-b6e0c5c70b03_country,cf2c1556-c0cc-4860-a046-b6e0c5c70b03,340,330,0,90,60,50,96.0,54.79688170288102,90,80,70,252.0,33.51279790491603
3214,2001_cf30b97f-6c3e-473a-9cdc-1e7cb994d7bc_electronic,cf30b97f-6c3e-473a-9cdc-1e7cb994d7bc,330,320,80,90,80,70,53.0,52.32921969759671,60,50,80,85.0,69.0376412425982
