,genre,hash,gray_max,gray_med,gray_std
3404,country,5ec323d2-a4da-4d52-b729-246c4debca4d,255,111.0,48.3818075680459
3405,hip-hop,5fb14059-5a95-4287-b9ad-e35dd2d80761,255,22.0,69.41998271960314
3406,rock,605a6418-1fb3-4884-8066-8d2acfe02d29,255,70.0,73.55747435685922
3407,country,608652c4-3fda-46f2-a5f8-87ee9c61c10a,255,4.0,44.79432413898439
3408,hip-hop,60915602-e830-4690-bcea-5c60aa9453c9,255,58.0,69.41600870086796
3409,hip-hop,614ad43e-908c-4cdf-bf88-a409b6815256,255,56.0,47.81671130196789
3410,rock,62dbc25b-d52a-41d8-a6f1-1f43138cea10,255,86.0,76.65810150616348
3411,country,63595c2a-561e-4d96-a28d-7cf8777149f8,255,247.0,51.80904810128069
3412,country,63a5d8dc-116b-452e-a2db-1999ce00daa0,255,219.0,39.82604735765778
3413,hip-hop,640810b2-579c-4076-b95a-3fafe5f61646,255,152.0,69.97169475380925
3414,pop,64272bc7-abca-4b52-8668-fe4e5c8764a9,255,77.0,53.50431583322437
3415,rock,65106183-2eb1-48e4-907f-3876f3183324,238,194.0,33.46138813018994
3416,rock,662ca343-80a2-4913-9cb3-01b09107bd90,255,39.0,67.67326510721834
3417,rock,6636f995-53dd-3400-aac0-7e07e58202ad,255,75.0,50.50699150365794
3418,electronic,6670fcee-4aeb-40a9-ad2b-9bc15a7a660c,255,253.0,37.440225268620594
3419,electronic,67c2948b-79a8-4981-8488-65c27aad1777,188,75.0,9.918038565051864
3420,pop,67cf06d4-c23f-4720-9d08-aecea1e22b79,253,161.0,64.98329713112132
3421,rock,67cf06d4-c23f-4720-9d08-aecea1e22b79,253,161.0,64.98329713112132
3422,rock,67f092f9-1dc4-40f8-97ec-00d354696c20,208,133.0,24.839864041544512
3423,country,688bfeda-5208-4e5b-ba44-9994d5b3ac28,255,136.0,57.32694015378444
3424,rock,6a606358-2a30-499a-a732-5d219ecb4383,255,6.0,72.1216339450172
3425,hip-hop,6c6a7e20-1436-4c75-b465-12625b7a9a3c,255,202.0,85.70619809400542
3426,rock,6c960e3f-5c0c-4919-9f01-2d18bebe716a,255,44.0,56.80051419663537
3427,hip-hop,6f64810c-8226-4e5a-a93f-19add1d3a2d5,225,161.0,46.41179673973573
3428,pop,708f085d-210a-4b81-9f31-51130dc11d1c,255,95.0,42.22317882391784
3429,rock,70d083c8-eece-4bc9-a91c-a083a88783cf,255,72.0,40.507785531747054
3430,rock,733d8e35-cdd9-4dc7-a948-b99dcc4c82d8,255,86.0,75.16247210426
3431,pop,736ea5c4-b2c0-4626-b3e1-9567afe7117f,254,10.0,68.12241190519443
3432,hip-hop,74469443-9eff-40f4-838d-c7211c87edba,255,97.0,68.85838900679985
3433,electronic,7478932a-ab40-4b9a-a65b-51c3df3c8f8f,255,225.0,21.150065888114863
3434,country,753b1235-b0b5-41d8-be7f-052146f2757b,255,181.0,64.48694283736279
3435,hip-hop,75b18e80-d108-4055-b26a-79ce08728d45,255,65.0,54.931599216619794
3436,electronic,75f0d000-cb04-41b3-b5cd-34dfbea6adf6,255,144.0,79.52416799302603
3437,hip-hop,773f212a-c6ff-4487-824a-b8ce8f7b511f,255,20.0,47.612916125536195
3438,hip-hop,7767344b-2c3b-4f1f-93d9-a63aa60999e5,255,54.0,73.94577176335902
3439,hip-hop,79d35845-7b0b-4624-9999-a13ca25c653f,255,165.0,74.26021751840064
3440,country,7a2b4b99-2449-48ea-8a2c-6c37dd83dcde,255,51.0,79.41346405641804
3441,pop,7a61d3bf-a22a-4658-b1a7-e9f19085587f,255,75.0,75.50038592056399
3442,country,7b4dbfb2-0a09-44f2-9b6f-be5578f0b534,209,102.0,41.404447574083825
3443,electronic,7c4c4894-4477-44d3-bc60-a441fe28e70a,255,61.0,36.018363687973164
3444,rock,7d0be47e-72a6-4195-88f6-7a9789eb9559,255,175.0,68.53983497010432
3445,country,7db54599-f67a-481d-b993-e420a67f7fb1,255,71.0,59.67510864748337
3446,country,7dd593ea-0482-4200-8ea3-c7679b0de69d,255,9.0,68.01156256042057
3447,electronic,7e55bf86-1bde-445b-9ae2-0749bc9a1dae,255,43.0,57.955668245219975
3448,country,7f5e9d63-83bb-43e0-9ad7-7fbec54d36c2,255,114.0,71.72160827925252
3449,pop,7fd428b6-d13a-4679-90a1-95f02b8dc91f,255,229.0,98.6927476978854
3450,hip-hop,80707f7b-3e36-41b4-afc3-ea06058e10dc,255,241.0,76.67697630236603
3451,pop,8077b6fb-37d6-3c5f-9db2-91c0bbd94472,255,165.0,60.99122924964789
3452,hip-hop,80e66c76-b7d1-4735-af73-7fdda9d2ce9b,255,113.0,80.17913116993763
3453,pop,816d9289-46c6-4d68-a602-bf86f6e75cc2,255,205.0,68.81902988983161
3454,hip-hop,82681653-a342-47e1-874c-20a51407d5b6,254,54.0,37.867799035102955
3455,hip-hop,82c4513d-08a7-41e0-91a3-2a7145ceaf64,255,90.0,50.652023036670265
3456,rock,8303a23b-cc32-4383-973d-c418bee0ddd5,255,15.0,70.15041680804059
3457,electronic,83df240b-7a57-4c90-a295-ef2cc9dddde1,255,12.0,42.744869590890744
3458,country,851b631c-a923-4073-8aed-78dbbe56e34c,255,133.0,70.11325108091634
3459,hip-hop,85d128ea-d0a5-471d-b982-b25664cfaff7,255,118.0,69.73893718672804
3460,hip-hop,85d66323-c4c0-4857-a244-b8f92c924108,255,107.0,89.03201957345233
3461,hip-hop,86c58cc7-9996-435a-a82a-2277f86256cd,227,61.0,22.8525836064403
3462,hip-hop,88e675c0-3f87-4992-98a5-f6f7855016c7,255,209.0,58.19325159272556
3463,country,88fc4a2d-b649-4b32-9cf1-a68dedaf8ba3,255,67.0,76.87809321915772
3464,hip-hop,89affed9-737c-4b8c-b176-72ad3de6ec31,255,255.0,74.21737191320867
3465,rock,8ae50982-84a1-4537-9293-ec2c10f4ad6e,255,101.0,58.07168824800794
3466,rock,8b717570-1fc5-41cc-b05a-b0354414679a,228,195.0,24.13302671220964
3467,pop,8b9d1b9c-a4bb-4a81-8a6a-03d4407c5299,255,73.0,89.93698109857466
3468,rock,8d04f819-f771-4cf3-95c3-88baa463aa5c,255,81.0,53.57981075732522
3469,hip-hop,8dd24a36-fcbd-425f-9f71-112edfaab6e5,255,76.0,72.51991643045334
3470,rock,8ffb3755-0335-414a-8f71-ec404e7a6942,255,32.0,58.351956105516265
3471,electronic,916afc2e-1d15-48df-9347-7b36dce6c5e8,235,103.0,51.12774817692185
3472,hip-hop,91af473d-109d-3ce7-b845-c86d16622c90,255,126.0,63.69148938115673
3473,pop,920ab66b-571b-4214-a085-c4a7ba1822b6,255,92.0,40.96247035178596
3474,rock,9265efdc-3031-494f-8342-ffe87d5265f7,255,128.0,61.03564512858774
3475,rock,94e3ba27-0d09-33ca-8c26-7f6f68537558,255,255.0,48.26931635065904
3476,hip-hop,96e3152a-73c3-32af-8cb4-9cf2c5ca4cc7,241,110.0,32.43794267231509
3477,hip-hop,96fba8c0-b745-4b00-97ef-91e8e8517f13,255,60.0,28.228823276890875
3478,rock,97a4367a-2cb7-31a7-a6d8-b48ab2e89c5c,224,146.0,13.892299477241915
3479,hip-hop,97b15622-9f0c-4684-80cb-9bdbb42ac381,255,105.0,74.324444206704
3480,hip-hop,99a8ae11-5c86-4445-910c-e0d8cb726ec7,255,63.0,57.772188826025975
3481,pop,9a1e5f83-4be0-48ff-8477-dce2e73a2ace,255,74.0,71.21522577698182
3482,country,9b525739-a9dc-4799-9142-98de52e746b5,255,167.0,51.610439382037576
3483,hip-hop,9e294a15-c553-4b8a-835d-b5df821773c8,255,178.0,62.169421634736935
3484,rock,9e327a6d-4cbd-4068-a647-896069a7e2a0,255,129.0,65.96898226238146
3485,electronic,a020be63-0c14-404d-bdaf-96f3583dafd2,255,18.0,53.82756650642658
3486,rock,a31e8f12-5014-41c5-a10f-3eed9fad71d3,207,51.0,11.035824657076788
3487,country,a3e4c040-0542-4de5-bbdb-58124eac5b14,255,38.0,101.83579408611406
3488,rock,a3e58d6e-e17e-467a-8589-064b14393642,255,63.0,71.32960991420985
3489,electronic,a4829f4e-c5fe-4619-b4c2-eef44d40d9a0,255,76.0,49.9423486689273
3490,pop,a509458c-deb3-4dda-9059-f2f072169b55,255,25.0,89.56351208708143
3491,rock,a622c81f-9883-4655-bfe4-eb09d2621721,255,52.0,76.0807770669195
3492,country,a869c80b-88de-41ff-974f-3635030236a9,255,84.0,71.97281474765593
3493,hip-hop,a8b56c45-6ffe-4cb0-9a1b-0b33852ece97,255,121.0,80.16037954129459
3494,pop,a8bf596b-558d-4ba8-ac6d-b065c80ddce3,255,49.0,37.09894605071147
3495,electronic,a92166d4-efbc-4c0f-bfac-1f3bbca8f440,221,88.0,25.443033988561666
3496,electronic,aaf49993-15db-4f4d-b066-8efcf9762f2d,157,2.0,35.68366633896243
3497,electronic,ab1d35ff-3479-4d0d-8dcc-1e4d98cfe3e1,255,13.0,17.729544105577
3498,rock,ab4b10b6-c986-3b23-a2da-0b7ccaa87446,255,158.0,59.13755840015731
3499,rock,ab50c769-ea51-479c-9e5e-0c1ed8ed9237,255,35.0,68.48065427693973
3500,hip-hop,ac2afd5f-9763-4173-a3e6-272bb3fdc65b,255,74.0,38.67249299499064
3501,country,ac434e82-883a-46a4-9467-f2da606734a2,255,113.0,102.7953418793374
3502,rock,ac517801-f0ae-40e4-8b12-34958dfcb2ab,255,75.0,53.91948905421876
3503,hip-hop,ac5998e3-2ae2-46dc-a7e9-53389e61d61e,252,65.0,55.73445844918204
3504,rock,acf2cda4-d25b-41d5-8680-6a8200d250e8,255,154.0,74.00049533296317
3505,electronic,adc6cf02-11b1-4d73-8809-79d6abe2ec97,255,65.0,47.42401500876889
3506,electronic,ae5e473e-61ea-42f0-ac4a-1f4d1db1554c,200,31.0,19.54475183522165
3507,hip-hop,af8d7a0f-e838-4387-8fae-9a4ccd37b7d0,255,42.0,74.84750408254651
3508,pop,b055f0c3-414f-4446-a06f-725da86a69b3,255,254.0,61.8859276571938
3509,hip-hop,b05b731b-4a99-470e-b988-9a12fb44887d,255,100.0,63.3703842842543
3510,electronic,b2927cee-88fc-465c-84b1-4c820fc10a7c,255,196.0,51.02395261229785
3511,hip-hop,b33ef6e1-a268-39b1-bbc6-00a17904b2cc,255,65.0,69.87610678535535
3512,electronic,b49898e9-011d-4fc7-856a-45e4007cea2d,255,251.0,74.62902757265434
3513,country,b5379e62-46d0-4235-acda-bd32b45a59b6,255,146.0,67.88904033946109
3514,electronic,b57aa5d5-1de6-40d4-bdf4-42cd35299b30,244,130.0,56.33807117403491
3515,hip-hop,b5ab41c9-9525-4ed8-b6af-a5c9764b8ff1,255,58.0,75.68765013236958
3516,electronic,b6332098-14e2-410f-91b8-d028a4f6bad5,255,34.0,54.1636568205898
3517,pop,b68e8f40-a369-415a-bca4-a6f70f7e2fb3,255,99.0,26.435099431944945
3518,rock,b70c2a29-bff2-416c-b746-ba9b1379a758,255,38.0,84.38038107844132
3519,country,b9526a9c-49f7-47ec-9508-2d6809e74e77,255,132.0,65.71128544721358
3520,electronic,b97f4e6b-461e-4445-a165-fb35a5cca73a,255,146.0,80.27860702959623
3521,electronic,b9fb4961-5671-49e0-af07-e4dafa1a1acb,255,171.0,67.49290608340986
3522,hip-hop,ba1a1b38-6c46-4126-9c7a-fe734f562a25,255,120.0,67.776510568124
3523,hip-hop,ba6e8b1b-743d-4014-81ae-9490b150981a,255,79.0,44.240717166931915
3524,hip-hop,bae1c7f5-f5fc-4fd5-a424-2826335f2e07,255,171.0,73.64523579400465
3525,pop,bb02e88d-b936-482a-9aec-9201af9ef6bd,255,88.0,45.09341539445226
3526,rock,bb04972e-d8d3-47ef-ad02-277c45574537,255,21.0,78.83478650060374
3527,pop,bcd1348f-bfc2-428a-8ac3-3cad393f5405,255,248.0,98.84664803353128
3528,rock,bcd1348f-bfc2-428a-8ac3-3cad393f5405,255,248.0,98.84664803353128
3529,hip-hop,bdbb06d7-e879-4607-ab25-e241ea4a9fbf,255,194.0,74.4574109615062
3530,hip-hop,be846b2a-b6e7-466b-8956-e14ab4344328,255,249.0,39.03145455793827
3531,hip-hop,be99b1bb-a99d-445a-bde7-34c0e1a9a45e,255,85.0,51.94636630880447
3532,hip-hop,beca37c6-9b32-4ac4-ac2a-e480cd71d46c,233,67.0,45.24165354209574
3533,country,befc806a-fcc5-45b3-8162-4886c0d28627,255,139.0,44.252419656126555
3534,hip-hop,bf61d00d-3814-4bdf-8800-51f6fa9eabbe,255,51.0,80.9331805015193
3535,country,bfefcb13-5bb8-4be7-a4dc-a55386fa29b9,255,67.0,54.46572320721119
3536,country,c1539910-6ed4-4e6d-af0c-68a1e680b9e6,255,119.0,63.41999726541779
3537,pop,c16fc9d0-dbd3-4e46-b20d-b5871710a2fc,255,250.0,73.72678817451134
3538,rock,c1874f9f-d728-478b-884b-a4077ed70d15,255,155.0,47.50477463191775
3539,country,c35a752d-4d4c-459c-bc32-8f213bf6024c,255,115.0,76.20372810600806
3540,hip-hop,c5043588-ff22-40d0-b738-60ce6a817537,255,123.0,65.06177631931043
3541,electronic,c685c3cc-41aa-43a6-8c22-8287ce5d4d66,255,118.0,101.89413588499028
3542,pop,c6ee44b4-b822-40a3-b550-a9dda17802cf,255,59.0,79.06491668836185
3543,hip-hop,c78101f5-409e-456b-bf12-17fcd700f184,255,88.0,84.84651316799143
3544,pop,c89280d4-3ddc-402d-9191-1f9cae7979ca,255,64.0,108.50413064407944
3545,rock,c93f8b71-e341-457f-a680-d9b873219619,255,92.0,54.79201830994933
3546,rock,ca42cfbf-7ae5-4dae-8fd6-d0417988d1fa,255,105.0,65.57677179730263
3547,hip-hop,cac7b228-235b-4cff-b990-5484f849b46f,255,26.0,51.68911229441126
3548,hip-hop,cc199d55-07ea-4c9b-a210-8dd5d5c48436,255,218.0,96.43455296574147
3549,country,cc8d2994-c185-48f2-a5fe-8eed2df967b9,255,158.0,72.452903407801
3550,pop,cd31e6f9-152d-45c4-ae33-431266a19e82,255,213.0,71.38942387617651
3551,country,ce1ba5b1-af33-4aee-8e2a-c9fc9ded21d2,255,172.0,61.2803863599956
3552,rock,ce1ba5b1-af33-4aee-8e2a-c9fc9ded21d2,255,172.0,61.2803863599956
3553,rock,cf2823eb-9fbd-46a7-af5c-9e4455277c62,255,114.0,81.8558062021544
3554,electronic,cf57ea4b-ac77-4238-aafa-557419cd97a5,251,80.0,44.68212832956121
3555,rock,cf77f31c-4951-4490-8917-fce3b8484495,255,46.0,36.605989069771844
3556,rock,d0f33220-75b9-4de0-8dbf-5f456977400c,255,99.0,75.00771746234746
3557,country,d15bdbc1-11ac-3c28-8619-c445ffbe390a,255,1.0,37.850694798738694
3558,rock,d15bdbc1-11ac-3c28-8619-c445ffbe390a,255,1.0,37.850694798738694
3559,pop,d23d2add-2ed4-4acf-b51d-65cebf0d5e8c,243,66.0,44.94930168037835
3560,country,d24e7761-a7c4-48f6-bd0a-8fa892147191,255,6.0,85.03449710225571
3561,rock,d2a314ab-986e-40af-8cab-04806ab68ce9,255,16.0,35.85845712766482
3562,pop,d43ec83c-bcc9-4504-81fe-6fd92083a0c6,255,109.0,45.282198160863
3563,pop,d462474c-cfb6-41d6-bff9-fde956617610,255,127.0,20.204850733461406
3564,hip-hop,d4c9ba2d-7f50-431d-8b63-f21148b82963,255,10.0,71.10786298884253
3565,hip-hop,d50a57de-6ee5-4eb3-89de-ec8c08b9fa12,255,36.0,56.54477582765489
3566,electronic,d52cceeb-4928-49cb-9395-87f3c1da4e53,255,205.0,75.99929507041401
3567,country,d57cc5ee-dadb-418c-a4d0-ba2364720503,255,135.0,47.050841231045545
3568,country,d6866d39-8de0-4395-929e-00bfbe1a1a32,255,161.0,81.61236183394367
3569,country,d7511d72-946e-4bce-9af3-875f47c824c2,255,124.0,63.22159668994019
3570,hip-hop,d79314b3-323b-48f4-957a-a8c403dee17c,255,6.0,37.48238581292691
3571,hip-hop,d79eb97d-7599-482d-8e7d-115c9d217985,255,101.0,68.0142421552897
3572,electronic,d7f6f747-94c1-42ac-a1f5-a996c8e00192,255,33.0,70.16081738149168
3573,electronic,d8daf76c-7333-4673-b2fb-ff39f8feff6f,142,48.0,23.152387419754707
3574,hip-hop,d92a1020-bf6e-41eb-88c1-7dc0dc38ec5c,255,97.0,71.39741849737527
3575,country,d94f8f40-73a1-4acf-b9d6-6b61aa768753,255,34.0,42.0653282538404
3576,rock,d97ff42e-f71f-42de-bb1b-781739a1643b,255,78.0,46.025164032302854
3577,rock,dbdc9220-5572-40d6-945d-76981eb06087,241,127.0,57.577638829715006
3578,electronic,dc47eef1-d4bf-4986-a081-5af8e89e37b0,255,118.0,74.17289170991343
3579,pop,dc6de764-d685-45d7-b121-a272bc417225,255,166.0,82.35018747695827
3580,country,decc1d08-b739-4d91-9e26-74e36b6ccb84,245,34.0,48.514903100798385
3581,pop,decc1d08-b739-4d91-9e26-74e36b6ccb84,245,34.0,48.514903100798385
3582,hip-hop,df291e4b-4628-4b05-b754-64cf689c07c2,255,159.0,86.05703711904927
3583,hip-hop,df38b13a-65b4-4f0d-8d2a-faa2ee1a727f,255,201.0,84.79766851832424
3584,hip-hop,e00f79af-9ab5-44b4-87d6-0edcf919339f,255,19.0,28.24907122241409
3585,rock,e039783f-def2-4e96-af2d-1b892639d9ba,255,76.0,56.07133784519503
3586,rock,e1c056a1-136c-4e41-9003-5bcbdb958bb7,255,119.0,74.72143273908219
3587,pop,e201323b-b3ff-47b1-bf30-37f6f99630b9,255,112.0,70.95601704008715
3588,hip-hop,e2488f20-4510-4db1-afbf-edc26540056c,255,126.0,82.66617938842018
3589,hip-hop,e27f633e-f508-4c32-98db-a68eba043e90,255,188.0,68.65458703117349
3590,country,e2ec505d-42b9-4681-8a35-b3910e00e973,255,151.0,66.04548099297344
3591,pop,e3540aab-88e4-4d84-b652-bf5aa2bbe85d,255,64.0,53.07294688981285
3592,rock,e3929064-f28d-4c1d-a782-a08471070ff8,255,149.0,27.083963571384153
3593,rock,e3ecbe71-4a21-488a-aadc-0531e133c010,255,151.0,94.35317273883727
3594,hip-hop,e52e1dbe-1ebd-45e0-8e21-0037aa677c6d,255,75.0,57.49922397711274
3595,rock,e5b26548-e142-4cab-95b4-bc53fa62c1b9,255,133.0,72.89997218914147
3596,rock,e6298a1f-c1c0-4984-acb5-fad7c760d5ed,255,129.0,72.2387442736486
3597,hip-hop,e6305776-d601-416c-bf44-a64c4561b319,255,124.0,54.622167034605425
3598,hip-hop,e8024293-db92-4a31-b211-fb9717c615dd,255,254.0,67.5002435301496
3599,rock,e99114cc-85a3-4923-af1d-fab56aebdfd9,255,24.0,78.89945143469822
3600,rock,e9bc0844-704a-470f-bf98-6573160e29c5,255,85.0,73.6025794088767
3601,electronic,ea6c064e-76be-43e8-887c-6f45657c2e83,243,202.0,75.12697320849433
3602,pop,ebb787fe-ef3c-4c3a-9931-74c84f5d140d,255,6.0,49.22178345015954
3603,rock,ec1da0fc-d7f4-417f-abaf-19c3919f5b85,255,83.0,58.77924759501013
3604,hip-hop,ed2bcaf9-38b5-4542-b814-00bb6f45a6f3,255,65.0,55.74035534649545
3605,country,ee487cfd-086b-4e29-aca5-8b7f303f1fe9,255,135.0,57.539200187642514
3606,electronic,ef757cf6-1d92-48f2-b71f-e742b4a78546,255,60.0,65.01513169151488
3607,electronic,efba4a0d-07f2-30dc-87f3-d2b7dfeb61ca,221,34.0,26.570949483704943
3608,country,f0d5ab53-cfa7-4877-bf43-6348c348eb7f,130,34.0,9.424304395687567
3609,rock,f0d5ab53-cfa7-4877-bf43-6348c348eb7f,130,34.0,9.424304395687567
3610,country,f26133cc-b165-43dd-8a63-cba754156e93,255,197.0,35.16409905853413
3611,hip-hop,f460c496-6d7c-4fbc-8a67-53ab425a32b1,255,69.0,52.285500916256474
3612,electronic,f6527ea9-3c1b-425f-a60c-42982445f0ec,255,215.0,93.81173279485068
3613,pop,f7d7b055-65af-48f7-b451-6a449df81004,255,122.0,69.75129929337231
3614,country,f806cc5e-b5cc-465c-b3ac-ff11fb27f65f,255,118.0,72.59197797728021
3615,hip-hop,f80b03b5-3d86-44df-a3dc-7db526b60643,255,14.0,54.610417226026605
3616,electronic,f85c9388-3808-4064-bf77-37e12fca5bed,245,62.0,46.36754613199263
3617,pop,f874a99a-3196-4c45-ad07-dc289a48c71a,255,42.0,53.61962900693499
3618,country,f9f328ed-1aef-471f-8e00-79c6a997bd94,255,141.0,73.12899245123553
3619,pop,fa2c2f1e-4ac5-467c-9d84-f8b68ca65df3,255,150.0,95.27341797128675
3620,hip-hop,fabcf2c3-f373-44b1-9100-6d319b9c4d2e,255,50.0,93.10832163771184
3621,rock,fb01f77a-91f6-4668-9206-29299440715b,255,217.0,92.02932876637752
3622,country,fcebb91b-355c-4557-8cbf-bad01c17aa71,255,144.0,70.07222956507377
3623,electronic,fdd0a8cc-8eb8-40bc-beb4-3416036e031c,255,42.0,68.23714831846652
3624,rock,fe66a022-5d62-3a4d-840d-0a68de8c9dad,248,31.0,36.70791813805387
3625,rock,febaf0c3-c350-4b06-a5f5-f2dd20db9afc,255,15.0,48.16070634397897
3626,hip-hop,ff6620e0-675b-4ecb-a991-d2b467a61a5b,255,109.0,69.2715029609884
3627,hip-hop,ffd5d99f-ea2b-487b-81c9-b15c53294508,255,44.0,87.48814192399571
3628,hip-hop,009e3bb3-3733-4e3a-b81b-f09135deeb09,255,20.0,102.50381120782926
3629,pop,0292804e-bf3f-4556-b44c-195774ae700d,255,35.0,59.92553181629867
3630,pop,030a3b85-f073-3aa9-8975-5d5735163051,255,187.0,65.43346565036285
3631,hip-hop,04a2830a-0dc0-4c23-83af-f65cabef559e,255,115.0,76.25305457069385
3632,country,04b6d213-74ee-4253-b7c1-e3e2e3f5ee39,255,58.0,67.19035957372503
3633,electronic,05673855-01a4-4468-a001-606052d5e457,254,144.0,48.193859717233686
3634,electronic,05cccd55-f4bb-40e2-91d6-80b8e1b5e3e6,187,65.0,37.28581381403088
3635,hip-hop,07567f97-a074-4a67-a1b3-ccacc861fdf5,255,105.0,77.72625474335383
3636,rock,08061804-081c-4648-aff4-542d0041a0c5,255,0.0,77.30827365121941
3637,rock,099529cd-433a-49f6-8001-9e72308da8e7,255,188.0,63.685870376066816
3638,hip-hop,09c0e2bf-44a7-4c8b-b7a5-b8538658cdd3,255,63.0,57.40256600244976
3639,rock,09e8b834-d8a0-443b-ace7-30fa435c588b,255,125.0,60.460353548418354
3640,pop,0a4c29e2-a3b5-4c20-8f08-7259fd1fc4c4,253,63.0,66.84090911684262
3641,pop,0a87cc1d-335a-4591-954a-f5286a0a7502,255,114.0,71.35544787153216
3642,pop,0c0aede0-aeb8-46ca-b429-6d76c62dfb60,255,20.0,51.18513840451801
3643,pop,0c562d16-48c0-4912-b40f-9f5826673da1,233,21.0,26.04448001731653
3644,rock,0c5f99da-3386-41aa-b28e-7bde860dad04,255,226.0,69.96238745277454
3645,country,0c7b38bc-ed06-4f9f-b610-e0509d0fbd3c,255,160.0,82.25864250275217
3646,hip-hop,0c94c5cd-0c64-4c9c-8202-4458ce7dce61,255,153.0,89.97203934305021
3647,electronic,0cb42230-d8d8-4b90-ac35-bdb3ff5b7ba1,227,22.0,53.23023763613401
3648,hip-hop,0d2513bd-2fea-48d2-8638-98a47fe1ee3b,255,78.0,81.52787679087137
3649,electronic,0ebdb2a8-3840-4aea-b97e-08f849cca22f,245,195.0,51.480468904848024
3650,rock,0f4fc6c9-1a77-4bc7-b757-79e542378972,255,85.0,44.324855845740366
3651,rock,108e039c-3590-48f4-aac2-05a1fc4438dc,255,95.0,53.5166313945897
3652,electronic,124f973d-94a3-4d8a-a065-5dd31c98996a,255,71.0,50.76310343805233
3653,rock,12e5e43e-4283-4acd-87fe-5bf702ef0b7b,255,42.0,30.871276979654468
3654,rock,130cf853-cde5-416e-b153-85e4fa47490c,255,57.0,61.99456408206526
3655,electronic,135b362d-5e2e-30e2-9b92-665b8d5d9c63,228,47.0,16.723153527466522
3656,electronic,141fd27f-bcc6-4163-b0ee-df7868f70311,255,250.0,61.59380826861596
3657,pop,1487371d-3f51-447d-8c14-8508f97f7a56,255,222.0,73.63953463930483
3658,rock,14a98483-7c2d-4b9b-917f-e0b1e190a421,255,249.0,73.95496529090832
3659,hip-hop,14c02e6a-695b-44ba-bed7-d3e18231722d,255,0.0,104.36264014415879
3660,hip-hop,14d51fab-9905-4f8f-9d9b-b5b97e7a09e6,251,50.0,50.13080657419971
3661,pop,15b501cd-0a5b-474a-8a93-1b3f93778b35,255,111.0,49.16918186488947
3662,hip-hop,15ed58f1-bf0d-4083-8463-78cf8ce76f75,138,54.0,18.590802008217292
3663,country,161414b6-530a-4987-9b01-e496bb1f581a,255,61.0,74.24543266028218
3664,country,176ce0c0-d7a1-431b-a562-bde35fbfd5ee,255,105.0,95.8381609476656
3665,country,180019c6-a89c-4a17-bd8c-f0c2a1b6d513,255,44.0,53.02629494799893
3666,country,19b58568-93e5-446f-aef4-4c1009537a20,255,45.0,76.80813111220723
3667,hip-hop,1a350e86-b422-4bd1-bcc6-0116990c9558,255,255.0,56.43335102198997
3668,pop,1a580926-cb0b-437d-8aa1-bba6a9eb593f,255,196.0,43.676036517684885
3669,rock,1a60ad0a-f902-457f-bc4a-e795bbfec930,255,180.0,67.47791447908969
3670,electronic,1a97081b-4d93-464b-b9bc-b627615a60bc,255,235.0,42.36681682441559
3671,pop,1a9aff58-ac4c-45c6-9a5a-bbbea6d35a44,255,125.0,42.997959587295576
3672,hip-hop,1ad4e94c-c101-4956-8124-599e8e4c6160,255,74.0,54.33609290523918
3673,rock,1bb73ee9-3e43-366f-bd26-df148cc7165e,255,148.0,86.01052492951555
3674,hip-hop,1c0dd4d5-a60a-4621-a061-c15389ee5184,255,228.0,79.8147399417923
3675,electronic,1cb095e2-cb4d-39c1-9229-05b4f3ab60e0,255,185.0,60.775107484287545
3676,country,1ce93d7d-0309-323a-8670-8a119b3ca301,255,126.0,60.88713685368968
3677,country,1d535ccd-41e2-42b3-9ce2-8ded745602a4,255,71.0,56.7564494229051
3678,rock,1dde490b-06ba-41f0-b9c9-32283416ccda,255,42.0,45.44735260894284
3679,rock,1f722dfc-b1dc-40c7-ba48-aa1bab03621e,255,115.0,83.74067619471674
3680,hip-hop,1fac89e5-ad0d-4b2e-a189-68d694b50bfc,244,167.0,71.7192656640773
3681,pop,1fcc1826-f67a-4d7f-8355-41c1ec4d0c96,255,228.0,83.44756714019647
3682,country,1ffbd46b-16db-436e-9353-24aba5a43d7a,255,216.0,76.26126321851545
3683,hip-hop,205fec78-6e58-469c-a0cc-46fb78043987,255,33.0,58.30041485145175
3684,hip-hop,2073b4cb-125e-32cd-b134-9eae90178606,255,173.0,73.8735678087799
3685,rock,22045943-3458-4665-a474-f32208b0bf01,255,235.0,61.08489012107331
3686,hip-hop,23930c3c-c6dc-4035-baf9-bdf6b68b55b6,255,27.0,67.57484155132293
3687,hip-hop,2525cd17-788c-4c06-b4e9-d423336c51fe,255,73.0,79.95383099666847
3688,electronic,25a69f95-4c92-443b-bb10-709e0dc20f7e,255,94.0,93.77458058742795
3689,rock,25d06708-7b85-40b6-b1e7-7c644f177082,255,1.0,73.02788648101064
3690,country,25dc5f0a-65dc-4c56-9ad5-2dde8e428a02,255,113.0,70.68390733925895
3691,rock,260d2222-8651-46e1-8d2b-47aab4de6537,255,67.0,25.91253584363645
3692,rock,266e00bb-f3bd-4594-a81a-c1dea15cf167,247,24.0,66.96872147071646
3693,electronic,2704c15a-744b-48f8-bc08-9647765d1127,242,131.0,41.52326789566563
3694,electronic,271b11e5-0bc7-4f7b-8852-3dd69b9752fd,255,178.0,53.849839114693744
