,genre,hash,histmax,histmed,histstd
3118,electronic,8b25562c-cd0e-41dd-a3ef-31c9c52373e6,223,522.0,1493.0241005569032
3119,rock,8b2685ed-25c7-4b12-a2ca-534ef989251d,255,14.5,7877.426271820559
3120,pop,8b309ceb-90be-4c96-84aa-6db3d1a8aad6,0,574.0,980.6209667699085
3121,hip-hop,8b5e4a2a-21f9-4a44-84f3-5cb2d1a759d7,1,925.5,579.3827365988307
3122,rock,8b7ffbd3-884a-40a4-8c44-10698e65472e,255,195.0,7860.064979404989
3123,hip-hop,8bb4afdc-62d4-4fd0-9220-97ea57d7ea6c,79,270.5,1442.178908425113
3124,hip-hop,8bb5959d-d7ca-44c2-ab69-6982d5de1f25,84,718.0,1663.126311771373
3125,country,8c500471-1dcf-44ce-bc1b-81caa71888ae,193,748.0,779.7040328908463
3126,country,8c98d63e-1220-4aed-83a3-0f3a00b6ac11,28,815.0,1011.0875081904385
3127,pop,8d94a923-9919-4e68-9a6c-e6c43a922f69,48,201.0,1755.6568715957142
3128,pop,8ed733c4-63a8-4e86-ac5e-68679206d45c,188,408.5,1242.0715606271444
3129,rock,91760b8e-b7da-404b-9d22-4a904f29be06,90,72.5,2373.099330747398
3130,country,917a723a-9449-4517-83be-1bc8a56ae64b,57,745.5,632.2656093614851
3131,rock,91eb8ddf-5683-4ab2-aa1b-be39d1a65f7c,0,298.0,4152.00710453315
3132,country,931bad01-6a27-4d5d-9a0d-3f17af51837e,0,728.0,942.5246121620645
3133,hip-hop,93216356-7f66-4492-9fba-54ab96f0c7bd,15,460.0,3029.3237468585708
3134,country,937e5648-2369-4ef2-97ae-adc6d248255c,20,70.5,3219.6399103539125
3135,rock,945fbcd9-c15e-4fb6-9de4-77d8cfedaee2,174,184.0,1701.571182255168
3136,electronic,946eeb60-9ccf-326d-9ed5-370b73dd35f8,255,716.0,2579.3409034274146
3137,electronic,94d165ce-383f-42f1-aff1-989e86ef4790,158,777.0,951.978681566058
3138,hip-hop,94f53261-8d87-41da-bb25-f9583b8fa033,238,142.5,2827.1689551176896
3139,country,970b98dc-e7a4-46fa-9cf6-bb5d450c522d,255,340.0,7659.8698797185025
3140,hip-hop,97c4b113-3779-4789-9b74-fcfeed797593,255,250.0,4972.534422407878
3141,electronic,989c050e-055d-43ba-b822-01edc1afc30e,0,139.0,7358.289960087109
3142,rock,98fec66c-ae1b-302e-9fbd-e87f419c2bcb,0,299.0,4641.404269167226
3143,rock,9991c6a6-5ff1-4cdd-80ba-c7d13005fa54,255,248.0,10184.880667678131
3144,hip-hop,9a65198f-bca6-488a-b2d0-2ba215ac8ce7,0,117.5,11963.044872158645
3145,rock,9ad8394c-94c6-4c39-9381-a9b19e88f5ea,84,85.5,1412.8320198828487
3146,pop,9af56c61-3f69-4ab6-b85c-4f2e0a95abbe,1,453.0,1459.325072754097
3147,rock,9b875acd-7ded-49cc-901c-9dcdbc1b09e1,11,493.0,3985.034005795151
3148,hip-hop,9b889b23-068a-42e7-8e1d-69ecc5f0e578,17,509.5,4212.86305974408
3149,electronic,9b8b157c-4422-4446-94da-93253b68d332,244,955.0,712.0496575687331
3150,electronic,9bd5daf8-264c-4cf2-8fac-14ef253cb2b7,65,25.5,1635.492243609321
3151,pop,9c70900d-2b45-4bc9-823d-312b12b08956,82,896.0,615.1912590050756
3152,country,9c89067f-9d3d-4880-9a97-13688886e4c5,220,612.5,1125.7239077172742
3153,pop,9e1c338f-5943-4841-9277-e7fa46f4b8b4,197,604.5,1231.307493898762
3154,rock,9e8b9d1b-b121-4790-bc8f-a79036da34cd,132,672.0,784.695579408824
3155,electronic,9e8cec83-7b08-4fb5-bec9-64e052707b35,255,209.5,2217.3748458551727
3156,electronic,a02988d1-d2d1-48c0-9f54-04eb0125e157,255,82.0,8698.538834060364
3157,electronic,a02ab6ee-e9e6-408c-b8f0-83d2e26b6086,134,83.5,1203.5288624109726
3158,rock,a31ddbc6-664e-4d43-abe5-7cf3924177ac,255,859.0,344.41453380156594
3159,electronic,a5b431e8-ef0b-45c5-9e1c-65d5d78485cd,221,209.0,2648.29413623775
3160,electronic,a7abb0de-8363-4883-b0fc-e3982bfa9eb9,12,574.5,1072.488321250516
3161,electronic,a85896b4-95bb-4d31-8190-fc2f28c4af46,11,64.0,5293.121027053061
3162,rock,aa235145-a0a0-4586-815e-420361a62290,248,895.0,716.0718119321203
3163,hip-hop,aa304ebd-bcb3-467d-9bde-fb4e35dc00c9,225,185.5,2269.9536364689807
3164,rock,aaec5c92-649e-456c-a0e3-8f1ca4fbd0cf,131,1019.0,666.3179169182306
3165,electronic,abb0a25e-2d33-3193-b904-e53c6e79ebd3,202,964.0,731.3008075298085
3166,hip-hop,abdca650-0707-494b-88c2-567e7eae354e,80,561.0,1178.5513369837777
3167,hip-hop,abe01904-7c42-411b-83e5-1d3ccd0dffea,246,126.5,9025.349870512293
3168,hip-hop,ade3ce43-b285-404b-acf7-3293400c1fec,3,477.0,4352.195229583141
3169,country,ae562122-8def-4884-bfaf-940dcf9fae1a,209,443.5,1342.817099131058
3170,pop,aed479cf-40c0-41ab-ac4c-6ca564b3cf9d,13,549.5,1618.7506069014307
3171,rock,af6a23b0-56e2-49d9-8495-2f19ca46657b,3,847.5,523.7139493857787
3172,hip-hop,aff2a269-85a0-4be2-8824-a6c680a43928,0,548.5,2781.6862164937384
3173,country,b0febc65-10ae-40ea-98a8-2a676e45c1c6,3,730.5,645.520910655689
3174,hip-hop,b1c19ee3-1b9c-4760-8596-5816ac373edc,26,536.5,1281.9751012232064
3175,hip-hop,b1d99fa1-f8e3-4180-8a84-257ebb22fbc9,43,383.5,1236.424777521362
3176,country,b21547d4-5a1e-4f71-b879-bf5e851bc83e,37,522.5,3438.6681407241454
3177,pop,b5f5a9ba-6472-36f3-80cc-775d22221e8f,179,706.5,863.5640515293293
3178,electronic,b60576d9-aee4-4cd6-8b7a-2136a22c906e,245,279.0,9739.800577278585
3179,rock,b814738d-60e0-43e9-9b47-3406fed8ebfe,90,644.5,1051.5819314697976
3180,electronic,b82c8e8f-a3b1-4d93-88d2-73c22391a5e3,0,478.5,4040.016495653978
3181,pop,b8c5f088-3fc7-39ed-ab9d-dc96e3e457d6,53,289.5,1726.0284920790705
3182,pop,ba456f49-a8e2-4166-aa13-62132b080a5b,254,365.0,4570.386554955581
3183,country,ba47ae89-5b45-42f0-9ec4-38e542df2857,44,702.0,1042.2520594696612
3184,country,ba7256fe-b9ef-4a85-8545-4cbc685ea6a1,41,362.5,1116.8000971665654
3185,country,bb9f1eff-9363-42fd-9b4b-aaae51940252,32,829.0,1190.157075045664
3186,rock,bb9f1eff-9363-42fd-9b4b-aaae51940252,32,829.0,1190.157075045664
3187,hip-hop,bbb12f52-ac00-4967-a421-a56eb397e5e1,27,768.0,1280.8503477304637
3188,hip-hop,bbe84202-0694-4e44-80c8-3b842568a214,45,404.5,2146.8894077027467
3189,hip-hop,bc09cf61-37ff-4be3-8d7c-1ae959d941ba,3,354.5,2598.5003675497624
3190,electronic,bc95cda3-9bc0-4a75-b895-1cd12a0810c8,165,255.0,1580.471402926592
3191,country,bdb785e7-0702-4300-b3b5-95e458c40147,250,439.5,2039.6389759817177
3192,hip-hop,be99eb71-ffaa-4a25-bc34-0fdbe9d736bf,15,473.0,1116.0424061583637
3193,pop,bea434ba-12c3-47eb-9461-10e8702ec88c,73,696.5,925.2107889050203
3194,electronic,bed274ec-d8aa-3e6d-bbf1-89ba32c19762,26,555.5,1060.6169839856186
3195,country,c00299b5-0712-4f2f-81bd-0246762767c4,246,559.0,1760.7799907374147
3196,pop,c0ee8ff1-7eab-44f8-87ec-4c3981f84444,254,702.5,783.2091160930457
3197,country,c17ac216-f6d1-4077-99bf-45bd310778bb,210,908.0,533.6309403218202
3198,rock,c1eedf21-be23-48eb-b079-61ff3c2941e5,139,329.5,2094.5416702929906
3199,pop,c1ffc293-0ac6-4962-9ca0-2d5628b4ff25,0,661.5,1869.612049288234
3200,hip-hop,c25f58bd-3a4b-4940-a172-0bf6d0435887,13,800.5,561.8070766786851
3201,hip-hop,c3c4cb67-09a1-4e48-bbc4-8ebd2e2c3520,0,227.5,2454.384550051448
3202,hip-hop,c5767704-3284-4b79-b19b-ce5aed07841b,0,296.5,1931.1378618333415
3203,pop,c60be784-38db-42b3-bc4d-5861addc6aee,10,496.5,2558.211674716588
3204,country,c7b93146-feac-419f-93d2-2f71103b7e27,6,575.5,1791.0859169003452
3205,hip-hop,ca847d61-893c-428e-9aa8-6452c9f9db2a,13,850.0,436.9491129911468
3206,electronic,cafe812e-7ace-4bec-9ae9-e08a66a9a5c1,20,1095.0,608.3912540205932
3207,rock,cbc86eca-414d-46fe-af5c-2060c1b39298,189,999.0,541.8554170336862
3208,rock,ccddcc85-d204-4d93-9179-bf46fa3fda7c,13,385.5,1665.7958882787082
3209,pop,cd0f3364-d384-40c8-9b6f-582834c054e6,255,453.5,7347.117220326538
3210,hip-hop,cd171e0b-4cb1-4bef-ab60-ccab0729cd73,18,886.0,600.0273919528591
3211,electronic,cdc3af99-97f4-4fb5-9ace-edac446cd737,17,318.5,1617.5605366859536
3212,pop,cdfbd410-f2b0-4589-a2ef-8943fd42d290,250,47.5,13084.24208897744
3213,country,cf2c1556-c0cc-4860-a046-b6e0c5c70b03,255,696.0,1019.1058676758024
3214,electronic,cf30b97f-6c3e-473a-9cdc-1e7cb994d7bc,38,809.5,878.7049219412339
3215,electronic,cf4d3f3b-9c1f-40af-835e-388acf0a1689,18,659.0,1970.5973624370226
3216,country,d0f34d15-b6eb-4208-a651-7021aeaffa18,123,888.0,730.5789094743634
3217,country,d16cc398-2b06-460e-b5b3-aba462c28a19,31,924.0,683.7432900721951
3218,hip-hop,d331c4c2-a8db-477f-a02f-99da20f4a377,20,157.5,3775.886914127759
3219,electronic,d66560db-eaf0-47e8-8a78-92f5a79efb10,255,266.0,4933.21005604173
3220,electronic,d66ded2c-f233-4400-8355-58b278181df8,107,109.5,2160.0583280246738
3221,electronic,d68ecd92-0a8d-407b-98e2-59c4444daec9,255,23.0,11983.59223535586
3222,hip-hop,d7f3d350-4c47-4296-9a80-6f50b0eba2c5,255,820.0,2124.6954184291335
3223,hip-hop,d832f5d3-e3fc-4169-aee9-fea943a27fe6,23,673.5,1241.6515762156266
3224,pop,d97615e2-2a82-4c7c-8b78-285f8b098621,54,398.5,2344.0832071475725
3225,country,da25e5c4-afcb-4f10-af3f-be2251241b35,1,449.0,2518.6750508389823
3226,hip-hop,dab7f97b-f539-4dae-ada5-945bc1758469,0,979.0,562.9198676043953
3227,rock,daf38bc9-c7c2-478b-bad2-ca7ce3db55f1,1,511.5,1461.5104277659977
3228,electronic,dcdde476-9abe-405d-a72f-64516fadd650,31,834.0,644.4611090622536
3229,rock,dd2919d4-8871-46d8-995b-34ac0fcc6322,91,908.5,923.1212656491833
3230,pop,dd3b8fa4-4e40-441b-a8b9-3f7626b1450a,138,372.0,2103.109779848344
3231,pop,de82a20a-ed55-4c0e-8761-168d817bccd6,222,399.5,1077.6476388846913
3232,electronic,debb18ce-422f-4689-96ef-9563fbfdd691,174,1097.0,678.5900910850011
3233,rock,defd37fc-ed64-4ca9-8dbc-d7a826531ea1,24,246.0,1048.106702657821
3234,electronic,df66e6fa-94b1-37be-b577-a534ec6c1252,30,212.0,2399.8234871613477
3235,rock,df6a0c6a-8570-46f1-9a4b-5eef8ad3d2c9,25,217.0,1716.4424771438598
3236,pop,df8cd2c8-8456-4f3a-b3e7-b91fcf365e5c,33,732.0,1137.2548413696686
3237,rock,dfa3ebdd-b666-4c32-a035-8b8fafbc9607,103,1144.5,786.2673760997272
3238,rock,e1bcd841-1f1c-48c1-8e10-68c614039b20,38,403.5,1642.184764507712
3239,rock,e1d2725d-afd9-460c-bf1e-e30547caae83,234,97.5,6134.21978694367
3240,electronic,e222b78f-f230-324d-a9df-f32f058816b7,206,183.0,3064.695783612747
3241,pop,e267e17d-167e-4327-942a-6265ff3fc557,7,183.5,3214.3851029152916
3242,electronic,e562aa19-787d-4a1a-9529-4166bba40eb2,71,7.0,6530.862235199595
3243,hip-hop,e5a46324-4bea-4513-ac89-6884739b9940,210,653.0,937.0605157385781
3244,country,e69f9994-645e-489c-9093-c4cbfc31f658,255,722.0,4172.442401957905
3245,rock,e6ac1751-fcae-4694-bff6-6b469da3252e,0,389.0,1078.031287593848
3246,country,e77dd10e-6548-4251-b02c-3f3c4658606f,91,804.0,783.3993259546819
3247,country,e7e558ad-c354-44a6-9031-fdf47e781fe9,42,715.0,1750.3829257390366
3248,country,e9034f1f-0be2-40b1-b302-826a842fe7a3,161,237.5,2374.0601470963725
3249,pop,eb71f353-0970-460a-8ed4-da0df0780112,0,266.0,9003.196275533553
3250,electronic,ec3769e3-334f-4a6d-bccc-47641ee70cb5,8,666.0,1109.4117793199016
3251,hip-hop,ec8e5d80-a5fa-432d-bde0-760dccf00890,246,807.5,604.1704701748092
3252,electronic,ed6d6139-217e-4d9e-b2d3-d99fd33618d9,19,81.0,1528.707944791532
3253,pop,ee2fd994-a6f1-4786-85a5-d09d0fcd0d8b,255,596.5,1679.029229151104
3254,country,eeb48b8f-b0e1-4836-b762-68da48f2f17f,247,764.0,633.2757686969793
3255,hip-hop,eefaa65b-43e7-4d1b-9797-b6a411c47150,22,201.0,2035.2323970879222
3256,rock,ef6af07e-2a72-4142-ae83-f553c9b355fa,9,513.5,1058.7446705149216
3257,electronic,f0bdec08-feb1-4fbd-b296-fd1aa9f9f0e4,24,859.5,1249.8089182075994
3258,country,f26a46c4-2c69-4c89-97e2-ab47e7eaf330,0,741.0,1151.0373565153088
3259,hip-hop,f3270189-d2df-4709-81b6-279e01f02d24,116,263.0,2318.915437999788
3260,hip-hop,f33d8a35-0089-43cf-9c75-77d513b16853,241,388.5,1773.5039657148359
3261,hip-hop,f34a5b5a-aebf-4458-bb78-94f003753818,7,610.5,1098.581117922682
3262,rock,f40414f5-9bc9-4290-bad5-954e66fbd976,16,965.0,745.8493925761755
3263,pop,f49e0a11-d03b-4034-98b9-61a205d8d1d2,39,496.5,975.0325094740431
3264,hip-hop,f4c268c6-785e-4370-aacb-faf2a0d036dc,16,796.5,1229.2556675052388
3265,hip-hop,f4de3bd7-a7f7-4da8-b3e8-927270c38257,0,507.5,1047.8772124365287
3266,pop,f4dff44e-ee78-4658-8d3f-280409ad553e,25,1013.5,423.8622869296701
3267,electronic,f53c1f9a-281c-4902-a675-c0051a92396d,26,651.0,1139.6945982778675
3268,hip-hop,f59a252f-2f0f-49c7-baf6-31f02d95eefd,255,480.5,3789.010555314045
3269,country,f67ce652-c7ef-4ca3-8cf4-f6116c1acefe,38,540.0,1505.613964519541
3270,country,f788edba-cdd8-4bfc-b1a5-d9089066e037,33,836.5,783.001983055439
3271,country,f9e84d69-1e0f-4684-babd-26df68e2fc23,110,953.5,721.0690441325643
3272,hip-hop,f9f27153-16b6-4381-9695-93a3185a9250,34,731.5,1089.6434139346918
3273,hip-hop,fac54601-cb10-4b31-84c5-ad5c17d676d9,26,393.0,1101.8290174041297
3274,electronic,fb65572a-f91c-43b2-aa8c-e835d2f4d740,220,156.5,2340.5244896643894
3275,hip-hop,fb8c05ac-77b6-480f-bd63-e3f9fee93815,95,112.5,1785.618350748908
3276,hip-hop,fbcdb441-74ab-4c60-b00b-c5c97f46d5be,247,449.0,3160.370144337329
3277,country,fcc45b8d-28e0-4a0b-8ba8-7f2c794a7f12,29,812.5,843.9515708298966
3278,rock,fd108ab1-9afb-43c8-a451-139023289b09,0,276.0,8883.765460316152
3279,country,fd8bac41-6a0a-4ad4-860a-c39129b4cc52,41,674.0,1170.9135239071884
3280,hip-hop,003b0f09-cdd1-333d-9262-92d66237a4c0,34,878.0,1029.6362544152425
3281,rock,00647990-afd6-4728-9ed7-6fe83accb7c8,10,889.5,913.1069877586908
3282,electronic,009b0304-f861-4729-98e9-4887a160f6db,255,603.0,3324.525799714713
3283,electronic,02d63f84-fd12-4611-b612-d8e4b058b5f2,139,1091.5,469.871155045455
3284,hip-hop,0351db35-0a3b-4268-96c4-a5c9549bf571,91,878.5,2551.556252288738
3285,country,047703cf-43c9-4b64-b5db-29d4c13ccb93,172,891.0,726.4576268398247
3286,hip-hop,058fe52a-b4d0-4380-a774-39697f71f68a,19,427.5,1308.008085733322
3287,pop,06904eb0-2339-4c39-a456-bc759e3f6853,255,131.5,9317.584925701309
3288,electronic,0691c493-1ccf-45dd-a03f-1d81133d9084,229,905.0,687.7723750222525
3289,hip-hop,0809cd6b-d18d-41d5-b5ea-5097d17d0a6b,28,690.0,1108.114556845884
3290,rock,08a310df-ecd1-4284-af20-b15ae905c6a5,63,117.0,2088.462165049621
3291,hip-hop,0955e1b0-ad3d-4a4a-a978-824f131a9558,67,745.5,611.4594317849304
3292,country,0c5fc37e-c75c-49ee-9609-e69e7c0743ee,26,665.0,1278.3994311124948
3293,hip-hop,0d560ce3-f6d6-4f29-9549-7f70046955e9,0,788.0,507.3697454458139
3294,rock,0e0d5265-8e62-43a3-acc7-3a9e2cd1c20b,54,576.0,1214.7021480979402
3295,country,0e8a5e73-4b3b-4c0a-97b3-d4abce2f08fb,231,734.0,835.3970729726374
3296,rock,0ecfce42-fe63-45d8-bf3a-d519e37d0d4c,242,282.5,3918.6659126743953
3297,hip-hop,0f856e99-2939-4b02-ab68-856da3a98337,35,324.0,1952.7272284951246
3298,hip-hop,1189cd51-360a-403a-8ed9-9d08427c941d,24,477.5,1821.6967869526889
3299,rock,11e9a5a4-c727-44b8-807c-c8bd69c4a686,0,163.0,3695.971121010519
3300,country,13081fdc-fead-40d0-bb75-09142189b2ad,88,112.0,1705.9444518085136
3301,pop,136b1e37-34f5-408a-ab4e-81d93e4a1ffa,24,291.5,1053.5498011929717
3302,hip-hop,152d2118-9f63-4c5a-b73b-e095488f0fec,0,111.0,2784.1449968134293
3303,hip-hop,15793315-930a-4b48-b1b6-dbb1de1bc76f,104,379.0,2878.3997514081066
3304,rock,167b51f4-1f76-4bf0-8626-fe4e93bb993f,31,202.5,1294.226106537706
3305,electronic,16853f11-4139-48b3-82f7-ed243df073db,255,293.0,5128.718198094798
3306,rock,17d0a34a-f8f0-499f-92a1-d3996387cbdf,57,495.5,1253.926531378035
3307,hip-hop,1839d939-2428-4804-b84a-3668aeb30fc7,2,375.5,2025.1238339836777
3308,rock,18d9e65d-b026-3feb-8f3c-03526b7fe780,0,344.0,4274.45644068123
3309,electronic,193e2949-2a16-457d-9435-d7321d8c70d1,187,1459.5,841.6496891336383
3310,rock,196e9347-88ba-4526-9771-3f8510e9c59b,98,264.0,1919.7185065866427
3311,rock,19b6e4a9-a63f-49d1-82e2-b1473b503e2b,255,219.0,6831.8777596394575
3312,hip-hop,1a8eca50-cb45-42ed-9926-d11a423f46fe,1,347.0,2084.5850578187615
3313,hip-hop,1be133e8-9b46-4756-bfb7-d5232da32a24,238,440.5,1669.632101832242
3314,country,1c5745b0-6f1d-3598-a1db-8d6aa1ae9bc4,88,221.5,1399.6374237525768
3315,rock,218cc66b-711f-4120-84af-bbebcdffeb3b,0,899.0,909.2252475493902
3316,hip-hop,21f60d4c-0f18-4c08-a0d6-c04c6e676617,59,952.5,379.0761745266378
3317,country,235f7a45-d426-41d5-9745-b7972d35cd9e,90,1130.0,570.2354536998291
3318,hip-hop,23a474c1-fdb4-4333-a0e0-e6f17cbdca89,249,464.5,1500.219394111658
3319,rock,249c81fb-0570-4d89-a6d5-395785eab411,255,333.5,3799.9970451263184
3320,electronic,2608b2bc-3b9c-4967-913c-08583a58c698,100,1.0,2125.8964735862023
3321,rock,26a1f3a1-5e0e-4c47-a076-659562df59b6,12,386.0,2256.683769764552
3322,rock,27803d42-6057-4f85-a9cc-ee24d5fba734,32,468.0,1373.3452500304684
3323,electronic,27a7618b-80ff-4b3e-a928-83b2e1b66c2f,0,261.5,1662.9799812291037
3324,country,27bfa4ac-a6c8-4d99-9f48-30d449870732,0,480.5,5085.945436245728
3325,pop,29b1e1cb-cc2f-4670-b1a2-ee125865d420,31,381.5,1611.28753714033
3326,country,2a0c5da9-3f1e-4037-b4e8-d80f2d30fbc4,16,499.0,1207.722037362592
3327,rock,2ad18822-d8b8-43c9-a9ae-b535a0e039f5,20,41.0,3620.558710876852
3328,hip-hop,2ae2ec6e-d22f-4b4a-8214-ddd162ad0e06,133,456.5,1513.0200332757495
3329,hip-hop,2bc1918a-5785-4beb-abcc-dd14cac0ca8b,8,607.5,1475.9055258022954
3330,hip-hop,2c4c1e27-aedf-43ac-861c-c55dac5b67e2,23,420.0,2030.011377161776
3331,rock,2d4ea1e3-9d54-49ab-b499-f295166b5545,31,587.0,1306.4243200071905
3332,electronic,2dd3488a-23f8-40d0-b62f-352648923423,160,595.5,963.1380697523331
3333,pop,2e809e16-d4bc-4070-be04-7c881a72c989,114,207.0,3658.759356304231
3334,hip-hop,2f1445a5-56ca-4cd7-8edc-fb17ec9aa048,193,890.0,882.6379561965086
3335,hip-hop,2fac832e-c7eb-3523-843f-03965575a4b5,12,547.0,1028.1304768091209
3336,country,2fbe2d06-44d4-49c9-acf6-7f308ae1421b,0,627.0,714.473836666711
3337,rock,2fde6115-af00-4b40-bbca-012c05b52711,255,393.0,7232.042873829375
3338,electronic,3015394f-582f-489a-929b-5703e38899e1,148,401.5,1154.609310613876
3339,rock,316c4c55-9734-4d05-a541-6adfd501683b,16,484.0,1680.4409472944149
3340,hip-hop,318c08e1-7668-4338-83ac-915666476100,255,427.0,1110.1948537447154
3341,hip-hop,334bb1e7-d452-4b00-915d-f0b969fe2c61,1,777.0,1916.5072978353749
3342,hip-hop,336e6dff-c711-4295-877e-b156f3e8916d,0,228.5,5594.366807124489
3343,hip-hop,3406f8a6-b047-4e64-9175-0ffba399e1e7,6,190.0,6282.558403839653
3344,pop,3447c003-0b5d-34a2-bf89-23a1b8c7ba43,2,505.0,1588.2277010771315
3345,pop,345155ee-7650-4648-a3fa-c247971935dd,29,606.5,892.1353618741105
3346,electronic,34dc5cfe-7950-46ed-ab93-099fcaff241c,17,46.0,2430.2136713221844
3347,pop,34f32cd2-cc65-483b-a4bc-c799b47d14b2,0,280.5,2317.0442167433384
3348,hip-hop,36d1c447-d127-4511-80fa-6809fc4ac437,23,501.5,2697.5425006788587
3349,electronic,3704bb5c-487d-4857-9c1d-dffe13a3e92a,19,339.0,2147.4749734790275
3350,hip-hop,37467894-c882-49ee-9f02-e6d91b7a41a4,243,468.5,3846.5704321958997
3351,rock,388a3813-a665-46d7-b3f1-b0fd1fca2a4b,223,194.0,2336.571057895255
3352,hip-hop,38fd0c0e-7428-4456-9268-b2f70c9640c6,19,550.5,1270.455874442812
3353,rock,393e55cf-777c-39dc-8347-81ff24f11782,173,156.0,2247.869257590118
3354,rock,39592a4d-2d82-4d46-9469-a7fceb012fc0,0,542.0,4727.1900922185
3355,hip-hop,3a1451b5-6cfc-4c0e-bbeb-5375c839189c,223,523.5,1631.0996254923396
3356,hip-hop,3a18d6f5-7b3b-49f5-b170-78a068954ef4,254,225.5,3462.0353461917816
3357,pop,3b158cfd-116e-3a62-9852-1cc4bdeff524,47,1040.0,602.3019935267108
3358,rock,3b3d0e02-672d-4b1d-90f7-7bb9a17f8038,28,664.0,702.9703302104933
3359,hip-hop,3b44d61c-4512-4e4a-9ff7-260ce779948e,0,627.5,2284.8563318141582
3360,hip-hop,3b8ca04d-780b-435c-93c4-4f602b5bbdba,0,576.5,827.5782463950161
3361,rock,3d184ced-9e62-3a63-b996-eeda1fdd78f4,0,71.5,10852.704041109122
3362,hip-hop,3d80e0e9-7aa4-3a59-9277-4e9bdc8f80ea,11,660.5,2010.1360679612587
3363,electronic,3d8e1d83-86c7-46c8-b251-49d0c79863b8,19,96.5,2421.8693217675373
3364,hip-hop,404aed40-5661-41ec-8d32-321eea319b67,0,328.5,4015.355602344735
3365,electronic,41021491-ecdb-49c5-8f8a-abe70e54aa01,29,807.0,767.8353781695332
3366,pop,415d6115-1599-3903-9167-bf2317676f46,0,412.0,2534.825816100339
3367,hip-hop,425c8a61-2d72-4321-9d26-9a82769d6260,253,190.0,8664.548628381846
3368,rock,42f78457-e96f-4489-81a2-1cf36de10903,252,703.5,878.5624911076332
3369,hip-hop,4457124d-06c2-44d1-8e77-7c4e077865de,35,511.0,1104.4277382003088
3370,pop,4500e3ff-ea86-45fa-834d-5ece40826c72,241,162.5,2290.915911779337
3371,hip-hop,45049d7a-f1c9-4842-9eeb-f97c6b604c4e,11,756.5,851.4951533002111
3372,rock,46c9f723-b188-49d6-9a29-971ae19198d7,21,204.5,1924.5019049175426
3373,country,46e2cb53-dfe1-40dc-bbf0-a42504c94e39,183,935.5,512.4194715696799
3374,pop,46ebe247-5fbb-49b5-9b8c-46d9c23e2250,9,657.0,1019.6506314205126
3375,country,4713c444-64da-49d6-bfca-9218663b683a,216,631.5,948.0986915433699
3376,electronic,47950b97-16c9-437f-a03e-c4d697f5a411,248,404.5,2171.0582951854954
3377,hip-hop,480363da-99d8-4dfe-9e9f-ddcb7220d69d,254,161.0,6413.064057489894
3378,electronic,493ef08e-ea6a-4d02-90f0-a2cd75748232,221,533.0,1312.6673687929285
3379,country,4954b789-539b-4c2e-b0a5-76f121f8dd0a,255,534.5,3873.9525061016493
3380,hip-hop,4961161d-e815-498d-ac38-db9f72ccfde7,0,304.5,2277.908097527477
3381,rock,498e9e29-cc60-48b9-8f56-445876791bdd,255,438.0,2559.9392990545207
3382,pop,49b52605-0d0b-4e98-81ad-54e8b979f0b0,216,770.5,1283.4033992304408
3383,hip-hop,49c56b4c-6932-4c10-99df-20a5e8ed48d9,0,235.5,1570.263357440003
3384,country,4a6f21da-d857-4509-9fae-666b678540ed,37,451.0,1332.2812452354983
3385,pop,4bbb58df-7105-4b2b-9949-f54195829efc,30,1052.0,635.8821167529796
3386,hip-hop,4c9833aa-3726-49f4-9429-374630487a9f,254,374.5,2918.0085547820536
3387,hip-hop,4e40d5d9-5c54-4466-92cc-cd924ea45a8c,9,154.0,2280.3789698411424
3388,rock,4e4ba41e-24ae-3f57-87f6-3d8f19ae9483,77,1066.0,768.1659290356804
3389,electronic,4e63ad29-db09-4de4-8e90-99c91e231bd8,252,97.0,2840.759725215466
3390,country,4f0e5075-047a-4103-9ba1-d5f99f99d36c,35,776.0,1092.5463001487626
3391,country,4f26c0ba-4d5a-469f-bc75-e1d5cafcd52d,50,332.5,1371.7892441875865
3392,hip-hop,4fdf7274-6428-46dc-9d62-bef2a846dd31,11,390.5,3309.4843507665587
3393,country,51447b37-b4d5-469e-a5c7-746cfd26f36e,186,436.0,1074.75485395217
3394,pop,517b00ec-81da-42d2-b9b7-5a6ece841c5c,0,954.0,1095.4674712052156
3395,rock,51abb275-0366-49fc-94c2-dd934e9b7c08,27,722.5,772.5762325856588
3396,hip-hop,52f5379f-753c-45b9-ab50-000bb163fefb,0,178.0,10248.823933864009
3397,rock,56312533-a68e-4622-9bcd-153347bc563c,55,875.0,977.117098519287
3398,electronic,5682cce9-d417-423c-bd3b-343908550cc4,51,117.0,1639.805689470173
3399,country,56a0afb4-d2c1-4751-a598-16ab68b1d5c6,24,765.5,880.7166582001557
3400,rock,576deb93-2d48-4304-b649-4202223f317b,248,198.5,3452.7919324665727
3401,pop,5859beab-117c-42c8-92d0-6b22ba74c997,41,842.5,619.8317406512432
3402,rock,5da56b12-b20d-4e52-9339-25fe44a92df8,231,622.0,826.1159237850642
3403,electronic,5db2c961-2506-4f51-aa8a-6f9f1e0a0a66,76,131.0,2855.4244752039494
3404,country,5ec323d2-a4da-4d52-b729-246c4debca4d,42,810.5,1015.8020095748236
3405,hip-hop,5fb14059-5a95-4287-b9ad-e35dd2d80761,1,566.5,2800.2515435280543
