,genre,gray_max,gray_med,gray_std,hash
3427,hip-hop,162,161.0,46.411796739735735,6f64810c-8226-4e5a-a93f-19add1d3a2d5
3428,pop,90,95.0,42.22317882391784,708f085d-210a-4b81-9f31-51130dc11d1c
3429,rock,72,72.0,40.50778553174707,70d083c8-eece-4bc9-a91c-a083a88783cf
3430,rock,45,86.0,75.16247210426002,733d8e35-cdd9-4dc7-a948-b99dcc4c82d8
3431,pop,1,10.0,68.12241190519444,736ea5c4-b2c0-4626-b3e1-9567afe7117f
3432,hip-hop,93,97.0,68.85838900679987,74469443-9eff-40f4-838d-c7211c87edba
3433,electronic,227,225.0,21.150065888114867,7478932a-ab40-4b9a-a65b-51c3df3c8f8f
3434,country,198,181.0,64.48694283736279,753b1235-b0b5-41d8-be7f-052146f2757b
3435,hip-hop,26,65.0,54.93159921661979,75b18e80-d108-4055-b26a-79ce08728d45
3436,electronic,239,144.0,79.52416799302603,75f0d000-cb04-41b3-b5cd-34dfbea6adf6
3437,hip-hop,19,20.0,47.612916125536174,773f212a-c6ff-4487-824a-b8ce8f7b511f
3438,hip-hop,24,54.0,73.94577176335902,7767344b-2c3b-4f1f-93d9-a63aa60999e5
3439,hip-hop,249,165.0,74.26021751840061,79d35845-7b0b-4624-9999-a13ca25c653f
3440,country,0,51.0,79.41346405641802,7a2b4b99-2449-48ea-8a2c-6c37dd83dcde
3441,pop,24,75.0,75.50038592056399,7a61d3bf-a22a-4658-b1a7-e9f19085587f
3442,country,58,102.0,41.404447574083825,7b4dbfb2-0a09-44f2-9b6f-be5578f0b534
3443,electronic,46,61.0,36.018363687973164,7c4c4894-4477-44d3-bc60-a441fe28e70a
3444,rock,252,175.0,68.53983497010431,7d0be47e-72a6-4195-88f6-7a9789eb9559
3445,country,36,71.0,59.67510864748337,7db54599-f67a-481d-b993-e420a67f7fb1
3446,country,8,9.0,68.01156256042056,7dd593ea-0482-4200-8ea3-c7679b0de69d
3447,electronic,36,43.0,57.95566824521999,7e55bf86-1bde-445b-9ae2-0749bc9a1dae
3448,country,235,114.0,71.72160827925252,7f5e9d63-83bb-43e0-9ad7-7fbec54d36c2
3449,pop,244,229.0,98.6927476978854,7fd428b6-d13a-4679-90a1-95f02b8dc91f
3450,hip-hop,253,241.0,76.67697630236601,80707f7b-3e36-41b4-afc3-ea06058e10dc
3451,pop,226,165.0,60.991229249647894,8077b6fb-37d6-3c5f-9db2-91c0bbd94472
3452,hip-hop,243,113.0,80.1791311699376,80e66c76-b7d1-4735-af73-7fdda9d2ce9b
3453,pop,226,205.0,68.81902988983161,816d9289-46c6-4d68-a602-bf86f6e75cc2
3454,hip-hop,0,54.0,37.867799035102955,82681653-a342-47e1-874c-20a51407d5b6
3455,hip-hop,21,90.0,50.652023036670265,82c4513d-08a7-41e0-91a3-2a7145ceaf64
3456,rock,9,15.0,70.1504168080406,8303a23b-cc32-4383-973d-c418bee0ddd5
3457,electronic,11,12.0,42.74486959089075,83df240b-7a57-4c90-a295-ef2cc9dddde1
3458,country,232,133.0,70.11325108091633,851b631c-a923-4073-8aed-78dbbe56e34c
3459,hip-hop,25,118.0,69.73893718672804,85d128ea-d0a5-471d-b982-b25664cfaff7
3460,hip-hop,254,107.0,89.03201957345235,85d66323-c4c0-4857-a244-b8f92c924108
3461,hip-hop,56,61.0,22.8525836064403,86c58cc7-9996-435a-a82a-2277f86256cd
3462,hip-hop,208,209.0,58.19325159272557,88e675c0-3f87-4992-98a5-f6f7855016c7
3463,country,5,67.0,76.87809321915773,88fc4a2d-b649-4b32-9cf1-a68dedaf8ba3
3464,hip-hop,255,255.0,74.21737191320867,89affed9-737c-4b8c-b176-72ad3de6ec31
3465,rock,45,101.0,58.07168824800796,8ae50982-84a1-4537-9293-ec2c10f4ad6e
3466,rock,196,195.0,24.133026712209638,8b717570-1fc5-41cc-b05a-b0354414679a
3467,pop,255,73.0,89.93698109857465,8b9d1b9c-a4bb-4a81-8a6a-03d4407c5299
3468,rock,1,81.0,53.57981075732521,8d04f819-f771-4cf3-95c3-88baa463aa5c
3469,hip-hop,75,76.0,72.51991643045332,8dd24a36-fcbd-425f-9f71-112edfaab6e5
3470,rock,9,32.0,58.35195610551625,8ffb3755-0335-414a-8f71-ec404e7a6942
3471,electronic,30,103.0,51.127748176921855,916afc2e-1d15-48df-9347-7b36dce6c5e8
3472,hip-hop,100,126.0,63.69148938115673,91af473d-109d-3ce7-b845-c86d16622c90
3473,pop,85,92.0,40.96247035178597,920ab66b-571b-4214-a085-c4a7ba1822b6
3474,rock,184,128.0,61.03564512858774,9265efdc-3031-494f-8342-ffe87d5265f7
3475,rock,255,255.0,48.269316350659096,94e3ba27-0d09-33ca-8c26-7f6f68537558
3476,hip-hop,125,110.0,32.437942672315096,96e3152a-73c3-32af-8cb4-9cf2c5ca4cc7
3477,hip-hop,57,60.0,28.228823276890875,96fba8c0-b745-4b00-97ef-91e8e8517f13
3478,rock,146,146.0,13.892299477241915,97a4367a-2cb7-31a7-a6d8-b48ab2e89c5c
3479,hip-hop,106,105.0,74.32444420670399,97b15622-9f0c-4684-80cb-9bdbb42ac381
3480,hip-hop,29,63.0,57.77218882602596,99a8ae11-5c86-4445-910c-e0d8cb726ec7
3481,pop,27,74.0,71.21522577698182,9a1e5f83-4be0-48ff-8477-dce2e73a2ace
3482,country,168,167.0,51.61043938203758,9b525739-a9dc-4799-9142-98de52e746b5
3483,hip-hop,255,178.0,62.169421634736935,9e294a15-c553-4b8a-835d-b5df821773c8
3484,rock,246,129.0,65.96898226238146,9e327a6d-4cbd-4068-a647-896069a7e2a0
3485,electronic,18,18.0,53.82756650642657,a020be63-0c14-404d-bdaf-96f3583dafd2
3486,rock,51,51.0,11.03582465707679,a31e8f12-5014-41c5-a10f-3eed9fad71d3
3487,country,255,38.0,101.83579408611406,a3e4c040-0542-4de5-bbdb-58124eac5b14
3488,rock,42,63.0,71.32960991420984,a3e58d6e-e17e-467a-8589-064b14393642
3489,electronic,32,76.0,49.94234866892729,a4829f4e-c5fe-4619-b4c2-eef44d40d9a0
3490,pop,23,25.0,89.56351208708146,a509458c-deb3-4dda-9059-f2f072169b55
3491,rock,1,52.0,76.0807770669195,a622c81f-9883-4655-bfe4-eb09d2621721
3492,country,80,84.0,71.97281474765595,a869c80b-88de-41ff-974f-3635030236a9
3493,hip-hop,8,121.0,80.16037954129459,a8b56c45-6ffe-4cb0-9a1b-0b33852ece97
3494,pop,40,49.0,37.09894605071146,a8bf596b-558d-4ba8-ac6d-b065c80ddce3
3495,electronic,81,88.0,25.443033988561663,a92166d4-efbc-4c0f-bfac-1f3bbca8f440
3496,electronic,1,2.0,35.683666338962425,aaf49993-15db-4f4d-b066-8efcf9762f2d
3497,electronic,10,13.0,17.729544105577,ab1d35ff-3479-4d0d-8dcc-1e4d98cfe3e1
3498,rock,197,158.0,59.13755840015731,ab4b10b6-c986-3b23-a2da-0b7ccaa87446
3499,rock,5,35.0,68.48065427693973,ab50c769-ea51-479c-9e5e-0c1ed8ed9237
3500,hip-hop,50,74.0,38.67249299499065,ac2afd5f-9763-4173-a3e6-272bb3fdc65b
3501,country,7,113.0,102.79534187933737,ac434e82-883a-46a4-9467-f2da606734a2
3502,rock,34,75.0,53.91948905421875,ac517801-f0ae-40e4-8b12-34958dfcb2ab
3503,hip-hop,23,65.0,55.734458449182064,ac5998e3-2ae2-46dc-a7e9-53389e61d61e
3504,rock,235,154.0,74.00049533296317,acf2cda4-d25b-41d5-8680-6a8200d250e8
3505,electronic,67,65.0,47.42401500876888,adc6cf02-11b1-4d73-8809-79d6abe2ec97
3506,electronic,21,31.0,19.544751835221653,ae5e473e-61ea-42f0-ac4a-1f4d1db1554c
3507,hip-hop,9,42.0,74.84750408254651,af8d7a0f-e838-4387-8fae-9a4ccd37b7d0
3508,pop,255,254.0,61.88592765719379,b055f0c3-414f-4446-a06f-725da86a69b3
3509,hip-hop,179,100.0,63.3703842842543,b05b731b-4a99-470e-b988-9a12fb44887d
3510,electronic,222,196.0,51.02395261229784,b2927cee-88fc-465c-84b1-4c820fc10a7c
3511,hip-hop,10,65.0,69.87610678535535,b33ef6e1-a268-39b1-bbc6-00a17904b2cc
3512,electronic,254,251.0,74.62902757265434,b49898e9-011d-4fc7-856a-45e4007cea2d
3513,country,203,146.0,67.88904033946109,b5379e62-46d0-4235-acda-bd32b45a59b6
3514,electronic,34,130.0,56.33807117403493,b57aa5d5-1de6-40d4-bdf4-42cd35299b30
3515,hip-hop,34,58.0,75.68765013236957,b5ab41c9-9525-4ed8-b6af-a5c9764b8ff1
3516,electronic,32,34.0,54.1636568205898,b6332098-14e2-410f-91b8-d028a4f6bad5
3517,pop,99,99.0,26.43509943194494,b68e8f40-a369-415a-bca4-a6f70f7e2fb3
3518,rock,23,38.0,84.38038107844133,b70c2a29-bff2-416c-b746-ba9b1379a758
3519,country,60,132.0,65.7112854472136,b9526a9c-49f7-47ec-9508-2d6809e74e77
3520,electronic,253,146.0,80.27860702959622,b97f4e6b-461e-4445-a165-fb35a5cca73a
3521,electronic,255,171.0,67.49290608340988,b9fb4961-5671-49e0-af07-e4dafa1a1acb
3522,hip-hop,250,120.0,67.77651056812401,ba1a1b38-6c46-4126-9c7a-fe734f562a25
3523,hip-hop,18,79.0,44.24071716693191,ba6e8b1b-743d-4014-81ae-9490b150981a
3524,hip-hop,237,171.0,73.64523579400465,bae1c7f5-f5fc-4fd5-a424-2826335f2e07
3525,pop,113,88.0,45.09341539445226,bb02e88d-b936-482a-9aec-9201af9ef6bd
3526,rock,1,21.0,78.83478650060376,bb04972e-d8d3-47ef-ad02-277c45574537
3527,pop,255,248.0,98.84664803353128,bcd1348f-bfc2-428a-8ac3-3cad393f5405
3528,rock,255,248.0,98.84664803353128,bcd1348f-bfc2-428a-8ac3-3cad393f5405
3529,hip-hop,249,194.0,74.45741096150621,bdbb06d7-e879-4607-ab25-e241ea4a9fbf
3530,hip-hop,250,249.0,39.03145455793827,be846b2a-b6e7-466b-8956-e14ab4344328
3531,hip-hop,41,85.0,51.94636630880447,be99b1bb-a99d-445a-bde7-34c0e1a9a45e
3532,hip-hop,64,67.0,45.24165354209573,beca37c6-9b32-4ac4-ac2a-e480cd71d46c
3533,country,142,139.0,44.25241965612656,befc806a-fcc5-45b3-8162-4886c0d28627
3534,hip-hop,255,51.0,80.9331805015193,bf61d00d-3814-4bdf-8800-51f6fa9eabbe
3535,country,65,67.0,54.4657232072112,bfefcb13-5bb8-4be7-a4dc-a55386fa29b9
3536,country,97,119.0,63.419997265417784,c1539910-6ed4-4e6d-af0c-68a1e680b9e6
3537,pop,253,250.0,73.72678817451134,c16fc9d0-dbd3-4e46-b20d-b5871710a2fc
3538,rock,155,155.0,47.50477463191775,c1874f9f-d728-478b-884b-a4077ed70d15
3539,country,221,115.0,76.20372810600804,c35a752d-4d4c-459c-bc32-8f213bf6024c
3540,hip-hop,137,123.0,65.06177631931044,c5043588-ff22-40d0-b738-60ce6a817537
3541,electronic,255,118.0,101.89413588499026,c685c3cc-41aa-43a6-8c22-8287ce5d4d66
3542,pop,38,59.0,79.06491668836183,c6ee44b4-b822-40a3-b550-a9dda17802cf
3543,hip-hop,15,88.0,84.84651316799142,c78101f5-409e-456b-bf12-17fcd700f184
3544,pop,253,64.0,108.50413064407942,c89280d4-3ddc-402d-9191-1f9cae7979ca
3545,rock,63,92.0,54.79201830994935,c93f8b71-e341-457f-a680-d9b873219619
3546,rock,255,105.0,65.57677179730261,ca42cfbf-7ae5-4dae-8fd6-d0417988d1fa
3547,hip-hop,20,26.0,51.68911229441126,cac7b228-235b-4cff-b990-5484f849b46f
3548,hip-hop,254,218.0,96.43455296574147,cc199d55-07ea-4c9b-a210-8dd5d5c48436
3549,country,255,158.0,72.45290340780099,cc8d2994-c185-48f2-a5fe-8eed2df967b9
3550,pop,255,213.0,71.38942387617651,cd31e6f9-152d-45c4-ae33-431266a19e82
3551,country,192,172.0,61.28038635999561,ce1ba5b1-af33-4aee-8e2a-c9fc9ded21d2
3552,rock,192,172.0,61.28038635999561,ce1ba5b1-af33-4aee-8e2a-c9fc9ded21d2
3553,rock,0,114.0,81.85580620215438,cf2823eb-9fbd-46a7-af5c-9e4455277c62
3554,electronic,78,80.0,44.6821283295612,cf57ea4b-ac77-4238-aafa-557419cd97a5
3555,rock,19,46.0,36.605989069771844,cf77f31c-4951-4490-8917-fce3b8484495
3556,rock,3,99.0,75.00771746234746,d0f33220-75b9-4de0-8dbf-5f456977400c
3557,country,0,1.0,37.85069479873868,d15bdbc1-11ac-3c28-8619-c445ffbe390a
3558,rock,0,1.0,37.85069479873868,d15bdbc1-11ac-3c28-8619-c445ffbe390a
3559,pop,34,66.0,44.94930168037835,d23d2add-2ed4-4acf-b51d-65cebf0d5e8c
3560,country,2,6.0,85.03449710225574,d24e7761-a7c4-48f6-bd0a-8fa892147191
3561,rock,8,16.0,35.85845712766482,d2a314ab-986e-40af-8cab-04806ab68ce9
3562,pop,120,109.0,45.28219816086299,d43ec83c-bcc9-4504-81fe-6fd92083a0c6
3563,pop,129,127.0,20.204850733461402,d462474c-cfb6-41d6-bff9-fde956617610
3564,hip-hop,1,10.0,71.10786298884253,d4c9ba2d-7f50-431d-8b63-f21148b82963
3565,hip-hop,0,36.0,56.54477582765488,d50a57de-6ee5-4eb3-89de-ec8c08b9fa12
3566,electronic,252,205.0,75.99929507041401,d52cceeb-4928-49cb-9395-87f3c1da4e53
3567,country,120,135.0,47.050841231045545,d57cc5ee-dadb-418c-a4d0-ba2364720503
3568,country,251,161.0,81.61236183394367,d6866d39-8de0-4395-929e-00bfbe1a1a32
3569,country,17,124.0,63.221596689940185,d7511d72-946e-4bce-9af3-875f47c824c2
3570,hip-hop,4,6.0,37.48238581292691,d79314b3-323b-48f4-957a-a8c403dee17c
3571,hip-hop,218,101.0,68.01424215528968,d79eb97d-7599-482d-8e7d-115c9d217985
3572,electronic,4,33.0,70.16081738149168,d7f6f747-94c1-42ac-a1f5-a996c8e00192
3573,electronic,48,48.0,23.1523874197547,d8daf76c-7333-4673-b2fb-ff39f8feff6f
3574,hip-hop,249,97.0,71.39741849737528,d92a1020-bf6e-41eb-88c1-7dc0dc38ec5c
3575,country,31,34.0,42.065328253840406,d94f8f40-73a1-4acf-b9d6-6b61aa768753
3576,rock,61,78.0,46.025164032302854,d97ff42e-f71f-42de-bb1b-781739a1643b
3577,rock,45,127.0,57.57763882971499,dbdc9220-5572-40d6-945d-76981eb06087
3578,electronic,0,118.0,74.17289170991343,dc47eef1-d4bf-4986-a081-5af8e89e37b0
3579,pop,2,166.0,82.35018747695828,dc6de764-d685-45d7-b121-a272bc417225
3580,country,14,34.0,48.51490310079838,decc1d08-b739-4d91-9e26-74e36b6ccb84
3581,pop,14,34.0,48.51490310079838,decc1d08-b739-4d91-9e26-74e36b6ccb84
3582,hip-hop,233,159.0,86.05703711904928,df291e4b-4628-4b05-b754-64cf689c07c2
3583,hip-hop,252,201.0,84.79766851832423,df38b13a-65b4-4f0d-8d2a-faa2ee1a727f
3584,hip-hop,17,19.0,28.249071222414088,e00f79af-9ab5-44b4-87d6-0edcf919339f
3585,rock,33,76.0,56.071337845195025,e039783f-def2-4e96-af2d-1b892639d9ba
3586,rock,5,119.0,74.72143273908219,e1c056a1-136c-4e41-9003-5bcbdb958bb7
3587,pop,31,112.0,70.95601704008712,e201323b-b3ff-47b1-bf30-37f6f99630b9
3588,hip-hop,243,126.0,82.66617938842019,e2488f20-4510-4db1-afbf-edc26540056c
3589,hip-hop,246,188.0,68.65458703117349,e27f633e-f508-4c32-98db-a68eba043e90
3590,country,233,151.0,66.04548099297344,e2ec505d-42b9-4681-8a35-b3910e00e973
3591,pop,60,64.0,53.07294688981286,e3540aab-88e4-4d84-b652-bf5aa2bbe85d
3592,rock,145,149.0,27.08396357138416,e3929064-f28d-4c1d-a782-a08471070ff8
3593,rock,2,151.0,94.35317273883724,e3ecbe71-4a21-488a-aadc-0531e133c010
3594,hip-hop,35,75.0,57.49922397711273,e52e1dbe-1ebd-45e0-8e21-0037aa677c6d
3595,rock,254,133.0,72.89997218914147,e5b26548-e142-4cab-95b4-bc53fa62c1b9
3596,rock,255,129.0,72.2387442736486,e6298a1f-c1c0-4984-acb5-fad7c760d5ed
3597,hip-hop,187,124.0,54.62216703460544,e6305776-d601-416c-bf44-a64c4561b319
3598,hip-hop,255,254.0,67.50024353014962,e8024293-db92-4a31-b211-fb9717c615dd
3599,rock,8,24.0,78.89945143469824,e99114cc-85a3-4923-af1d-fab56aebdfd9
3600,rock,32,85.0,73.60257940887671,e9bc0844-704a-470f-bf98-6573160e29c5
3601,electronic,202,202.0,75.12697320849432,ea6c064e-76be-43e8-887c-6f45657c2e83
3602,pop,0,6.0,49.221783450159556,ebb787fe-ef3c-4c3a-9931-74c84f5d140d
3603,rock,43,83.0,58.77924759501014,ec1da0fc-d7f4-417f-abaf-19c3919f5b85
3604,hip-hop,23,65.0,55.74035534649545,ed2bcaf9-38b5-4542-b814-00bb6f45a6f3
3605,country,134,135.0,57.53920018764251,ee487cfd-086b-4e29-aca5-8b7f303f1fe9
3606,electronic,22,60.0,65.0151316915149,ef757cf6-1d92-48f2-b71f-e742b4a78546
3607,electronic,29,34.0,26.570949483704943,efba4a0d-07f2-30dc-87f3-d2b7dfeb61ca
3608,country,36,34.0,9.424304395687567,f0d5ab53-cfa7-4877-bf43-6348c348eb7f
3609,rock,36,34.0,9.424304395687567,f0d5ab53-cfa7-4877-bf43-6348c348eb7f
3610,country,197,197.0,35.16409905853413,f26133cc-b165-43dd-8a63-cba754156e93
3611,hip-hop,68,69.0,52.28550091625647,f460c496-6d7c-4fbc-8a67-53ab425a32b1
3612,electronic,255,215.0,93.81173279485071,f6527ea9-3c1b-425f-a60c-42982445f0ec
3613,pop,193,122.0,69.75129929337231,f7d7b055-65af-48f7-b451-6a449df81004
3614,country,0,118.0,72.59197797728022,f806cc5e-b5cc-465c-b3ac-ff11fb27f65f
3615,hip-hop,4,14.0,54.61041722602661,f80b03b5-3d86-44df-a3dc-7db526b60643
3616,electronic,23,62.0,46.36754613199263,f85c9388-3808-4064-bf77-37e12fca5bed
3617,pop,21,42.0,53.619629006934986,f874a99a-3196-4c45-ad07-dc289a48c71a
3618,country,236,141.0,73.12899245123553,f9f328ed-1aef-471f-8e00-79c6a997bd94
3619,pop,253,150.0,95.27341797128673,fa2c2f1e-4ac5-467c-9d84-f8b68ca65df3
3620,hip-hop,1,50.0,93.10832163771184,fabcf2c3-f373-44b1-9100-6d319b9c4d2e
3621,rock,217,217.0,92.02932876637752,fb01f77a-91f6-4668-9206-29299440715b
3622,country,255,144.0,70.07222956507378,fcebb91b-355c-4557-8cbf-bad01c17aa71
3623,electronic,23,42.0,68.23714831846654,fdd0a8cc-8eb8-40bc-beb4-3416036e031c
3624,rock,8,31.0,36.70791813805387,fe66a022-5d62-3a4d-840d-0a68de8c9dad
3625,rock,9,15.0,48.16070634397896,febaf0c3-c350-4b06-a5f5-f2dd20db9afc
3626,hip-hop,0,109.0,69.2715029609884,ff6620e0-675b-4ecb-a991-d2b467a61a5b
3627,hip-hop,0,44.0,87.48814192399571,ffd5d99f-ea2b-487b-81c9-b15c53294508
3628,hip-hop,0,20.0,102.50381120782927,009e3bb3-3733-4e3a-b81b-f09135deeb09
3629,pop,18,35.0,59.925531816298665,0292804e-bf3f-4556-b44c-195774ae700d
3630,pop,246,187.0,65.43346565036285,030a3b85-f073-3aa9-8975-5d5735163051
3631,hip-hop,241,115.0,76.25305457069385,04a2830a-0dc0-4c23-83af-f65cabef559e
3632,country,56,58.0,67.19035957372506,04b6d213-74ee-4253-b7c1-e3e2e3f5ee39
3633,electronic,159,144.0,48.193859717233686,05673855-01a4-4468-a001-606052d5e457
3634,electronic,65,65.0,37.285813814030874,05cccd55-f4bb-40e2-91d6-80b8e1b5e3e6
3635,hip-hop,18,105.0,77.72625474335385,07567f97-a074-4a67-a1b3-ccacc861fdf5
3636,rock,0,0.0,77.30827365121941,08061804-081c-4648-aff4-542d0041a0c5
3637,rock,247,188.0,63.68587037606681,099529cd-433a-49f6-8001-9e72308da8e7
3638,hip-hop,13,63.0,57.402566002449745,09c0e2bf-44a7-4c8b-b7a5-b8538658cdd3
3639,rock,130,125.0,60.46035354841836,09e8b834-d8a0-443b-ace7-30fa435c588b
3640,pop,35,63.0,66.84090911684262,0a4c29e2-a3b5-4c20-8f08-7259fd1fc4c4
3641,pop,22,114.0,71.35544787153218,0a87cc1d-335a-4591-954a-f5286a0a7502
3642,pop,18,20.0,51.18513840451801,0c0aede0-aeb8-46ca-b429-6d76c62dfb60
3643,pop,4,21.0,26.04448001731653,0c562d16-48c0-4912-b40f-9f5826673da1
3644,rock,229,226.0,69.96238745277454,0c5f99da-3386-41aa-b28e-7bde860dad04
3645,country,246,160.0,82.25864250275214,0c7b38bc-ed06-4f9f-b610-e0509d0fbd3c
3646,hip-hop,248,153.0,89.9720393430502,0c94c5cd-0c64-4c9c-8202-4458ce7dce61
3647,electronic,14,22.0,53.23023763613399,0cb42230-d8d8-4b90-ac35-bdb3ff5b7ba1
3648,hip-hop,32,78.0,81.52787679087137,0d2513bd-2fea-48d2-8638-98a47fe1ee3b
3649,electronic,220,195.0,51.480468904848024,0ebdb2a8-3840-4aea-b97e-08f849cca22f
3650,rock,80,85.0,44.32485584574038,0f4fc6c9-1a77-4bc7-b757-79e542378972
3651,rock,75,95.0,53.5166313945897,108e039c-3590-48f4-aac2-05a1fc4438dc
3652,electronic,49,71.0,50.76310343805235,124f973d-94a3-4d8a-a065-5dd31c98996a
3653,rock,20,42.0,30.87127697965447,12e5e43e-4283-4acd-87fe-5bf702ef0b7b
3654,rock,23,57.0,61.994564082065246,130cf853-cde5-416e-b153-85e4fa47490c
3655,electronic,48,47.0,16.723153527466526,135b362d-5e2e-30e2-9b92-665b8d5d9c63
3656,electronic,251,250.0,61.593808268615966,141fd27f-bcc6-4163-b0ee-df7868f70311
3657,pop,255,222.0,73.63953463930481,1487371d-3f51-447d-8c14-8508f97f7a56
3658,rock,253,249.0,73.95496529090832,14a98483-7c2d-4b9b-917f-e0b1e190a421
3659,hip-hop,0,0.0,104.36264014415879,14c02e6a-695b-44ba-bed7-d3e18231722d
3660,hip-hop,12,50.0,50.13080657419971,14d51fab-9905-4f8f-9d9b-b5b97e7a09e6
3661,pop,11,111.0,49.169181864889474,15b501cd-0a5b-474a-8a93-1b3f93778b35
3662,hip-hop,53,54.0,18.590802008217292,15ed58f1-bf0d-4083-8463-78cf8ce76f75
3663,country,40,61.0,74.24543266028219,161414b6-530a-4987-9b01-e496bb1f581a
3664,country,255,105.0,95.8381609476656,176ce0c0-d7a1-431b-a562-bde35fbfd5ee
3665,country,21,44.0,53.02629494799892,180019c6-a89c-4a17-bd8c-f0c2a1b6d513
3666,country,0,45.0,76.80813111220723,19b58568-93e5-446f-aef4-4c1009537a20
3667,hip-hop,255,255.0,56.433351021989964,1a350e86-b422-4bd1-bcc6-0116990c9558
3668,pop,255,196.0,43.67603651768489,1a580926-cb0b-437d-8aa1-bba6a9eb593f
3669,rock,199,180.0,67.4779144790897,1a60ad0a-f902-457f-bc4a-e795bbfec930
3670,electronic,238,235.0,42.36681682441559,1a97081b-4d93-464b-b9bc-b627615a60bc
3671,pop,145,125.0,42.99795958729559,1a9aff58-ac4c-45c6-9a5a-bbbea6d35a44
3672,hip-hop,77,74.0,54.33609290523918,1ad4e94c-c101-4956-8124-599e8e4c6160
3673,rock,247,148.0,86.01052492951554,1bb73ee9-3e43-366f-bd26-df148cc7165e
3674,hip-hop,253,228.0,79.8147399417923,1c0dd4d5-a60a-4621-a061-c15389ee5184
3675,electronic,255,185.0,60.775107484287545,1cb095e2-cb4d-39c1-9229-05b4f3ab60e0
3676,country,179,126.0,60.887136853689675,1ce93d7d-0309-323a-8670-8a119b3ca301
3677,country,25,71.0,56.75644942290508,1d535ccd-41e2-42b3-9ce2-8ded745602a4
3678,rock,29,42.0,45.44735260894286,1dde490b-06ba-41f0-b9c9-32283416ccda
3679,rock,0,115.0,83.74067619471676,1f722dfc-b1dc-40c7-ba48-aa1bab03621e
3680,hip-hop,0,167.0,71.7192656640773,1fac89e5-ad0d-4b2e-a189-68d694b50bfc
3681,pop,241,228.0,83.44756714019647,1fcc1826-f67a-4d7f-8355-41c1ec4d0c96
3682,country,229,216.0,76.26126321851544,1ffbd46b-16db-436e-9353-24aba5a43d7a
3683,hip-hop,4,33.0,58.300414851451734,205fec78-6e58-469c-a0cc-46fb78043987
3684,hip-hop,245,173.0,73.87356780877988,2073b4cb-125e-32cd-b134-9eae90178606
3685,rock,248,235.0,61.0848901210733,22045943-3458-4665-a474-f32208b0bf01
3686,hip-hop,0,27.0,67.57484155132292,23930c3c-c6dc-4035-baf9-bdf6b68b55b6
3687,hip-hop,85,73.0,79.95383099666847,2525cd17-788c-4c06-b4e9-d423336c51fe
3688,electronic,255,94.0,93.7745805874279,25a69f95-4c92-443b-bb10-709e0dc20f7e
3689,rock,1,1.0,73.02788648101063,25d06708-7b85-40b6-b1e7-7c644f177082
3690,country,15,113.0,70.68390733925895,25dc5f0a-65dc-4c56-9ad5-2dde8e428a02
3691,rock,66,67.0,25.912535843636455,260d2222-8651-46e1-8d2b-47aab4de6537
3692,rock,19,24.0,66.96872147071645,266e00bb-f3bd-4594-a81a-c1dea15cf167
3693,electronic,143,131.0,41.52326789566564,2704c15a-744b-48f8-bc08-9647765d1127
3694,electronic,178,178.0,53.849839114693744,271b11e5-0bc7-4f7b-8852-3dd69b9752fd
3695,hip-hop,255,25.0,90.75913699464807,27a2ff98-b36e-4897-959d-851bdfdfc81f
3696,hip-hop,0,34.0,71.86510762037399,282175c2-dcd6-4e69-aa56-a5be32a13a52
3697,hip-hop,30,115.0,64.02638727450349,28dce356-e7e8-457e-8038-6c86be29a822
3698,pop,246,211.0,87.01759529635842,2a32c0a4-f72f-4802-9ec5-75969e60eda9
3699,country,12,81.0,62.58622077553249,2ae54945-0599-41c9-9206-d4c882295014
3700,country,0,7.0,102.15509759301638,2bdb07db-395f-40f3-b6a1-fa65a4f3ecc8
3701,rock,127,128.0,65.06955357917509,2c5c403d-4980-31d0-bb1a-f7f677e25e9e
3702,country,87,90.0,74.45478761711702,2dbd4384-9d2d-3661-8baf-a51d5e2e0162
3703,country,14,57.0,90.53666933988718,2f82a5a3-d049-3cf9-a38f-c2250b1e228d
3704,electronic,0,34.0,62.194623677873096,2fd008bc-e52e-3753-9aac-0c13991c8dd2
3705,rock,4,43.0,72.08919302747296,30880d4b-ea8c-4029-bb9f-265ea3ab7aab
3706,rock,255,248.0,81.38019365148392,30a98851-b22e-4a08-a55d-1121a984605e
3707,pop,79,77.0,42.739508962441015,3144d49c-2fa4-40b6-9d57-54606ef63faf
3708,hip-hop,0,20.0,109.64700655894067,3180bb57-e24a-46e6-867c-19e9d2898a5b
3709,electronic,176,158.0,33.11948963965333,329d3606-7d2f-3ef1-97d2-1b0f94d3b74e
3710,electronic,1,2.0,81.59109513366027,345eee80-84f0-4f12-8c72-807d7e5038ed
3711,rock,29,91.0,64.09492302859563,3553a37d-92cd-3d5a-bd6f-0191713daa91
3712,pop,235,58.0,70.77844676051035,358cd4fe-afe7-4a14-9bc3-3db419b2f0e6
3713,country,38,76.0,75.64224242535373,3602e1cf-e179-49ae-9bb8-bbb9679bde78
3714,electronic,89,99.0,20.326829631095553,3649ac18-8599-4be7-bab2-353ca89e9809
3715,rock,245,230.0,81.0060974736222,36b58cd2-2a2f-36ad-81b3-7ab044d01d19
3716,hip-hop,255,127.0,70.54797744669494,397512d5-eb4b-4aa3-8c73-aa8bd61287a0
