,genre,hash,histmax_b,histmax_g,histmax_r,med_b,med_g,med_r,std_b,std_g,std_r
3976,hip-hop,d840c83f-f100-465a-8edf-9343fddc29a4,6,4,255,56.0,62.0,99.0,78.60060819774708,86.59316328151513,86.68830449894841
3977,pop,d8519c46-0b61-4f15-b3e2-66a77ed9e6ce,241,240,244,86.0,146.0,193.0,88.67349749077455,86.70808709049233,79.81844385095354
3978,electronic,dab92633-793d-4d60-a9ee-54950070cfea,228,239,240,161.0,186.0,196.0,53.014947228413085,50.965145913109836,50.02612094870295
3979,rock,db259b5e-b11d-475f-b68e-95c2eeae05f6,0,207,255,133.0,143.0,157.0,62.16400953574343,60.66660800573891,60.6064353570535
3980,rock,dc2dcd16-cee8-4748-9ba2-e0372ce3d2d3,195,219,231,193.0,217.0,229.0,33.2240344076865,34.348022423563194,35.761083832908426
3981,rock,dc45d5c5-c6ea-4645-ba49-757642a8c2b5,0,0,0,6.0,1.0,8.0,77.30682244975341,77.45132471449365,82.06927587027836
3982,pop,dc4b0cff-b6db-4dc4-b346-13bfda8de1d5,67,12,232,69.0,154.0,172.0,54.856380274254334,74.45321101669789,74.60125216618219
3983,hip-hop,dcc9ac72-5226-4d11-bd61-872e0be24545,255,255,255,94.0,111.0,149.0,78.59625909355626,78.50382507612265,78.34847448000666
3984,pop,dd047498-2bd8-43de-9d58-6c67e2fcfa95,255,255,255,93.0,103.0,235.0,100.57711001017749,90.76325005039463,88.86254085959091
3985,electronic,dda3cd1f-2c25-40c6-a0c3-129324fcbae7,255,255,255,167.0,214.0,237.0,98.6039878015372,94.62680948978434,84.22643168893869
3986,electronic,ddfea675-5823-4318-8625-2e37d3cbab59,39,39,49,40.0,40.0,50.0,12.168227964833006,8.297282081186827,7.545580658261893
3987,country,de1fbef7-d6cb-4e87-bb8d-5fb084b8b58b,255,255,255,94.0,110.0,140.0,60.72140917848281,54.38241643519479,49.91688056710981
3988,electronic,de2976a3-f098-46c1-adc5-4d2f2fb59df8,56,67,226,78.0,114.0,120.0,72.45560459570935,69.88118837620505,86.13806747208011
3989,country,df10247e-b76f-4e09-89b7-93cacd0276cb,1,2,0,7.0,7.0,9.0,43.76304716984411,50.27047430540293,71.26673264206867
3990,country,e027cc44-b7d9-4e9d-9fe4-79a1e76d2701,17,21,22,68.0,76.0,75.0,57.196314844925595,61.106277466299645,62.03509476895529
3991,pop,e060fca3-d21e-4a31-bc7f-cfe301897283,0,0,3,6.0,8.0,48.0,34.947851167615106,44.96716202679657,56.6731438546088
3992,rock,e09fc52d-0213-4be5-87e2-e5a01a9ec623,14,17,22,23.0,26.0,30.0,59.47682053984513,62.21545276121733,63.63920364396073
3993,country,e1044784-69b2-4600-b2fa-49eb2c5c0384,255,255,255,252.0,251.0,247.0,67.37729018256094,65.56593085988436,64.295246123637
3994,hip-hop,e1a223c1-cbc2-427f-a192-5d22fefd7c4c,255,255,255,154.0,209.0,232.0,73.39362548981879,69.2221211561265,52.57949667155303
3995,electronic,e2613b24-16da-4800-ae09-ac0f7fc1726d,46,54,117,50.0,58.0,115.0,39.73471599309782,45.0641985384185,49.571507678500154
3996,hip-hop,e3283969-4055-4ab3-93df-da93eb14c3a2,255,255,255,182.0,164.0,195.0,71.39922875439134,74.22000701106073,78.82623780046835
3997,hip-hop,e732031f-e554-4465-9546-1cb803744d1d,0,37,255,88.0,101.0,112.0,38.81129552947883,61.62406538328597,67.0052428050079
3998,pop,e7ea9654-1d93-434a-8c55-32f806d10e1d,13,21,23,34.0,57.0,66.0,59.04546925398763,67.53842666066825,76.63497458202968
3999,country,e7fd356e-e66b-432e-895f-8ef1b8889420,78,44,45,107.0,56.0,57.0,53.47840584728173,49.79942147061084,59.14812483213391
4000,rock,e875afe1-b124-4712-9a92-88460f34e94d,21,21,23,22.0,22.0,24.0,20.87733762525251,21.449694372356543,21.873521839819393
4001,pop,e891676f-7e4d-36c0-a557-4dd5481c3ce3,66,70,81,138.0,174.0,130.0,50.98209019509043,56.62890590224876,47.30834157461265
4002,electronic,e94b8830-1388-4e58-b052-cdab2d466500,253,253,253,145.0,194.0,238.0,75.57927209856533,63.193568495375985,57.68227381654631
4003,hip-hop,e94b8830-1388-4e58-b052-cdab2d466500,253,253,253,145.0,194.0,238.0,75.57927209856533,63.193568495375985,57.68227381654631
4004,country,e9887963-cae7-4f9b-9aba-412fb26ae959,40,22,20,73.0,63.0,79.0,54.01502402885938,52.68515561223385,61.000430037223964
4005,rock,ea5a35c8-4192-4bd9-af6b-dd244197a8e5,13,17,255,16.0,23.0,115.0,59.950999534953546,59.64977591201711,63.07687972250739
4006,rock,eab684fc-3c27-41c6-b4f1-c704bdd6edd9,40,40,255,106.0,141.0,216.0,43.0752452203165,61.98336628350493,74.69212785811753
4007,pop,eb3f3f29-2d76-46e1-b6ff-1cb0779df4bb,0,0,0,18.0,24.0,24.0,22.939655391156688,27.54758124946261,29.27887528051745
4008,hip-hop,eb6b6ba1-07a0-408c-a438-8b82345e46fc,0,0,0,14.0,15.0,22.0,52.164005104023055,55.74076070365901,69.54478531018651
4009,rock,ebc2dc49-59f8-4b45-bf62-3a66d6ea5152,21,84,144,23.0,81.0,140.0,36.64080727774408,42.84626550462777,42.590266532713784
4010,pop,ed6e37eb-ed2a-403f-a7aa-f44dd8a2fcb5,4,2,1,62.0,65.0,67.0,88.34827782078571,90.97732850374352,95.66383083138881
4011,hip-hop,ed95bbb5-093d-4455-b384-c14c51654500,0,0,0,170.0,160.0,168.0,86.58128575177433,79.69705417563829,76.22298092312381
4012,electronic,ee41173c-7fa5-4a68-800a-e674af020298,34,89,240,38.0,45.0,47.0,25.36168001994947,31.309507359809803,59.32863382129489
4013,rock,eea9ec92-9495-4d36-a014-5c6ba6a692c3,255,255,255,224.0,220.0,252.0,81.68134053903434,82.33434022023043,81.66406148918688
4014,country,eee2ff1f-5af4-4989-9b5f-8d73ec431472,13,11,7,27.0,25.0,24.0,40.538089712727995,47.15805851915431,68.84204033527699
4015,rock,ef6eefb6-8007-41a7-a219-9fa4bd46c169,255,255,252,230.0,231.0,228.0,76.18754563032245,76.32086527886423,76.4216724878524
4016,country,efc9aa7d-93c1-338b-a617-c625cad4b10e,255,255,0,171.0,159.0,99.0,76.21656776609096,71.12826996792666,78.80600596773176
4017,hip-hop,f1785b5b-53c6-4e2e-9134-9e3729283f2e,3,3,3,3.0,3.0,3.0,13.356851286676214,13.057075626264865,76.3957670845474
4018,hip-hop,f221ffea-d727-4909-95aa-8726ab25dfa0,54,255,32,166.0,206.0,192.0,59.40312057475176,74.10392166956888,74.4848603172242
4019,hip-hop,f24ad9df-f70d-438c-a3d7-abe55b40eb73,255,255,255,255.0,255.0,255.0,76.79503174798286,67.70434192410457,48.586087586955834
4020,rock,f254e73d-4a6d-406a-823e-642afce798e8,18,19,18,35.0,36.0,50.0,31.788278664167773,46.014767007558945,79.01543576017882
4021,electronic,f2fe7c89-193b-4d88-974f-e29e4d07bb63,24,28,35,34.0,41.0,50.0,39.96085346429208,45.5598733886843,46.83295554515431
4022,hip-hop,f34582d6-d4ee-4bdb-9f9a-511b038189a8,254,254,254,248.0,248.0,248.0,95.04018154709858,95.04018154709858,95.04018154709858
4023,hip-hop,f50e564b-f9b3-4508-9861-9dbfca0b2b43,33,50,43,49.0,67.0,70.0,58.59714552063437,60.89364415545925,60.208855468318475
4024,pop,f5cc40d5-2a1c-460a-8c6f-d3480e26d5ec,252,252,252,250.0,250.0,250.0,39.44775299264707,34.11412295100667,29.704947260090123
4025,hip-hop,f68519b4-7507-430e-b88c-d21cbca21223,3,10,3,11.0,15.0,20.0,27.17377048952906,24.27834338585728,36.009676486890925
4026,rock,f929b8a6-ef03-4d90-ba78-6a77ee6e777a,26,17,17,62.0,43.0,65.0,49.22909372580341,51.61049029211701,60.43778254371468
4027,hip-hop,f954f852-11e3-46be-ad30-fd3de8e8a5e4,17,14,20,91.0,100.0,129.0,61.68665916323419,66.70440487646663,67.95067182925024
4028,hip-hop,f9a00b1d-891d-4fe8-8798-6e9eeebb5a1b,21,16,17,90.0,92.0,57.0,54.04993871161091,55.85002592480171,71.25089435465735
4029,hip-hop,fab10a2a-a16b-41e1-a4de-34cd43409eb7,9,0,91,10.0,6.0,90.0,46.51106262987867,50.70083342228385,46.912294072402815
4030,hip-hop,fb9e1c11-fb24-4b02-b130-1ea87393d058,244,239,236,242.0,237.0,234.0,70.75370363029779,79.85795849501028,76.62929112404994
4031,hip-hop,fc23d45e-c3c3-4a61-bd42-9dce2b9a07c1,244,241,243,208.0,210.0,215.0,89.90422635445398,87.15041754050374,87.24668443071894
4032,electronic,fd22530b-742b-4099-bac2-1d30f3ee4bf7,135,96,51,135.0,96.0,51.0,46.449941560274794,48.76884819675774,55.17772477685539
4033,electronic,fd8d020f-7b1c-45cf-8f52-d3b9f9e02f33,251,245,249,246.0,241.0,246.0,80.23301977729328,91.47925678852265,72.94581270840474
4034,hip-hop,fea30be1-e7c0-4fd2-ae80-c8d06c8d6326,5,10,8,9.0,15.0,13.0,50.24728563054669,44.92388823029441,72.28117957683635
4035,electronic,feb9ea3c-23f4-457f-859d-712396d02a53,130,148,165,127.0,141.0,161.0,45.40620837182581,60.98072825530584,61.11783232117828
4036,hip-hop,ff24f680-89ae-4f21-be76-ef7a70e25c4c,0,245,245,63.0,155.0,120.0,95.87312210724372,90.49580219569295,90.29540844061174
4037,hip-hop,ffa1c3c9-1e33-4d9e-837e-d5a6c3ad074e,17,7,0,48.0,51.0,39.0,70.76778687695685,71.23914497456084,88.9175519236625
4038,hip-hop,ffe77b49-30cf-4fb0-87d3-f6cc2d86f8e4,10,9,8,20.0,29.0,88.0,52.185204588420426,54.23526887225043,80.17034738566313
4039,hip-hop,fffca166-4612-489d-ae17-68a13446df54,255,255,255,255.0,255.0,255.0,68.3246215019709,68.76966192713888,65.84821624224195
4040,hip-hop,000eaa98-fa0d-45a0-8f52-fea6693d5a37,232,234,235,229.0,230.0,231.0,74.20511677675702,74.49286806247974,74.24412924807844
4041,rock,01d9481b-e324-4b82-bf6e-23c348956d9b,255,255,255,255.0,255.0,255.0,88.89791865943994,88.89791865943994,88.89791865943994
4042,pop,0404fe32-56c9-4d4d-8190-31c84237823c,27,32,31,93.0,137.0,181.0,51.1765265723705,67.37214036825179,79.72511654706003
4043,electronic,05009fed-51d0-4cfb-8c41-2ec6367b0170,18,20,21,18.0,20.0,21.0,21.39666375768185,30.41088002941158,39.690854561449996
4044,pop,073a7469-f776-48dc-b178-40bcc70dff1a,59,53,40,56.0,50.0,39.0,42.71020055134201,46.48763108078432,53.85166031203555
4045,pop,079c7f03-bddd-4418-89af-4855137d353d,254,254,254,190.0,189.0,173.0,81.49467367312748,77.61457077119795,81.8244597752408
4046,hip-hop,083a0357-5db9-430d-9e80-bfc2e4bcd496,42,47,160,41.0,48.0,144.0,57.72930815260118,57.58940962635113,61.838327867892296
4047,hip-hop,091bd62d-7a74-4b18-9a77-a5f31f40aafc,49,15,255,66.0,74.0,181.0,66.2017815094997,82.86898670759565,105.6219806797639
4048,hip-hop,093568e8-90ee-4627-b0f2-165986dc216c,37,41,40,49.0,47.0,48.0,61.37181326095555,63.86210695488698,62.771752528281816
4049,country,0a4f7091-6262-4f3d-b9d1-c796160c8ff6,26,17,3,55.0,66.0,109.0,48.52441777707797,58.85531582827013,79.3735319541303
4050,rock,0ac9603d-0733-45e8-92aa-cc10e25c216f,148,168,188,139.0,160.0,182.0,37.36622190389261,40.52441728741505,24.264291272765416
4051,hip-hop,0ad8bac3-453a-41dc-aee9-d8a6d21df527,255,255,255,255.0,255.0,255.0,36.27210389392244,36.27210389392244,36.27210389392244
4052,electronic,0ae7e659-e443-4975-9ca3-ba8088d38204,203,170,167,201.0,169.0,166.0,43.70619695224466,42.014356142068586,42.60569422014179
4053,hip-hop,0ae7e659-e443-4975-9ca3-ba8088d38204,203,170,167,201.0,169.0,166.0,43.70619695224466,42.014356142068586,42.60569422014179
4054,hip-hop,0b21a624-8755-4c74-821f-2f6ab971e992,255,255,255,70.0,89.0,152.0,77.94573815227103,78.5692623965352,76.69432731827729
4055,country,0b34bef9-07a7-4d23-bd4b-70a25bc8d98d,43,30,18,48.0,36.0,30.0,29.74451469632974,29.151976314143784,40.536505008715295
4056,electronic,0b469b44-4880-4761-8c21-da7b618d56aa,50,58,72,52.0,64.0,81.0,32.475667090221016,36.895349312722004,41.91363418580049
4057,hip-hop,0b614ac4-b545-44ee-a982-461409e361a7,13,13,13,208.0,208.0,210.0,96.8925227387822,96.57700586341649,96.95674565294989
4058,rock,0b899029-6ccb-4981-84ea-caa153c4cbed,25,22,27,35.0,34.0,33.0,47.6815359909424,43.57646914996047,38.08444692070063
4059,pop,0c809e75-73f4-4da6-a525-8f2b9b4f3826,240,240,240,213.0,219.0,221.0,84.72156168559653,85.29218801796799,85.25468523502984
4060,hip-hop,0ca7c43e-2718-4931-861b-1ca452de0cfa,58,73,106,92.0,121.0,159.0,56.32053117975362,54.83862365275685,51.151236805669676
4061,electronic,0cc0b6a9-81ff-4f18-a973-0b3067213657,99,125,165,98.0,124.0,155.0,36.587785985291,35.49034202625745,37.69700967676327
4062,hip-hop,0d79c2f7-3c45-460e-aba2-7a581c60d045,0,0,0,140.0,141.0,130.0,90.04963395027157,77.76198053825276,77.45885793202076
4063,pop,0d7a470c-1f89-46e9-a5fa-d2aa32a2727e,253,253,255,252.0,249.0,250.0,83.97566479985497,81.29298754357194,79.3002549178683
4064,electronic,0e78a882-9f16-4b83-bc30-9b4f0f72cc37,255,255,255,226.0,226.0,237.0,58.138851121293555,58.78124442915445,51.15393332546556
4065,hip-hop,0f798bff-52fb-43a4-96a1-7c5c1f3df37a,51,28,12,52.0,29.0,14.0,63.633706105364766,68.71296433783704,74.6811922737996
4066,hip-hop,0ff9a83c-b1d8-47a3-a8f0-63ab88f07be6,0,0,0,18.0,14.0,12.0,86.61075874852416,87.38541507685419,85.95066908307989
4067,electronic,106bcd6a-97b6-405e-8cd2-91dcfeb37ffb,0,0,0,29.0,27.0,34.0,45.909122901854694,45.48573856529732,47.77653047505747
4068,pop,1074b26c-29d1-4302-a0d7-6bd36b1acef8,183,144,229,183.0,145.0,227.0,50.37942390585728,48.51365093943765,59.050261889613864
4069,electronic,11381910-2d2d-4ef3-a275-5a75cfe340aa,0,0,0,0.0,0.0,0.0,101.84532000085808,101.84532000085808,101.84532000085808
4070,electronic,1182aafc-c201-379d-ab99-52f604e25819,201,205,220,209.0,213.0,216.0,19.22710834490553,18.82827094597313,18.091703246977715
4071,rock,121512fb-8b93-319e-bcca-73d44c250282,255,255,227,203.0,195.0,190.0,67.98003648853437,67.28580142064459,71.40958329682658
4072,hip-hop,1299b1ae-939c-4f68-b599-1476cd414e2d,132,214,255,129.0,211.0,231.0,28.803720577576506,39.36718966250733,39.58331949157897
4073,rock,12adb6bd-2c23-4a48-8c58-902cc05210f6,0,21,29,10.0,27.0,40.0,56.753108942706,58.35402551140835,63.84256434088832
4074,pop,14ce2158-c8e8-46fa-b6d7-cfe607ce0ec8,31,87,88,56.0,81.0,90.0,38.701880407666806,41.26028857728962,43.942269550163935
4075,electronic,15d7a651-3550-442e-bd48-acbed0efb901,13,0,0,125.0,122.0,135.0,66.98001900559599,71.01505425019808,69.8137329619892
4076,rock,179fcee9-227a-4000-a999-8aaa7274b9ee,0,0,0,6.0,6.0,11.0,62.703449224587445,72.04186414143867,93.00886956747117
4077,hip-hop,17e57d61-a61d-428b-a272-7bf598011f3b,0,0,0,3.0,3.0,10.0,43.86901310919132,68.69517680193906,71.21254033047111
4078,electronic,18f4fd78-8ca6-4834-9be8-967d430f7519,255,255,255,253.0,253.0,253.0,66.5974686960518,63.664086637588696,62.86555929644034
4079,rock,190524d1-6a98-4a86-bb0a-b1e448f236e2,23,43,39,29.0,46.0,78.0,53.02901476255443,50.286608193312226,80.62248970131348
4080,electronic,1966dda7-eecd-4cd5-a9c6-c30d613043bd,0,0,245,183.0,193.0,203.0,98.99275994885598,94.94320480930902,96.6658501678992
4081,rock,196e0ccc-8976-45af-a865-b109218539c3,30,29,39,35.0,36.0,49.0,15.697228673149159,32.9199545555351,39.00691282831514
4082,rock,1a117ff4-3e4e-447b-a440-bd3fdf76ae87,7,0,2,29.0,11.0,82.0,64.29562668745362,78.34470095679795,91.17746149707341
4083,rock,1a8e7abb-f90b-40c9-ba00-8e85ddad397e,0,0,0,0.0,0.0,0.0,67.6260092622831,68.82157277161468,70.19214148401868
4084,pop,1adcb252-bfab-4788-86f1-709ce54c6ea4,16,11,13,55.0,41.0,56.0,46.55611108349854,43.83326359720508,57.14104960822698
4085,rock,1adcb252-bfab-4788-86f1-709ce54c6ea4,16,11,13,55.0,41.0,56.0,46.55611108349854,43.83326359720508,57.14104960822698
4086,electronic,1b503bbe-32bb-3253-8f5e-09b3db71bedb,0,0,77,59.0,63.0,79.0,49.735499790381354,52.829036426129,53.47684172201646
4087,pop,1b9d97db-812e-4c68-84f9-9cbe23a5d897,0,0,0,27.0,50.0,30.0,42.98887954380314,56.935127387989354,49.32757340713609
4088,pop,1bbb30e9-3f62-4a95-9149-73c2bf762313,255,255,255,255.0,255.0,255.0,71.26654383707171,68.06535462272312,66.05649270066657
4089,hip-hop,1c2c3da9-2adb-36dc-ab99-55af20b3ad09,230,238,231,227.0,234.0,228.0,67.12522948132703,66.7959320515842,50.01740253486117
4090,country,1d7122dc-7566-405e-8204-e692473ebce3,235,219,0,168.0,139.0,78.0,76.23081408172273,71.30236977285779,80.6433736673896
4091,hip-hop,1dbdd2ba-f11e-4187-bca2-07f8f4eaf7e8,0,0,8,25.0,30.0,57.0,53.81804709017762,64.2321014685061,79.15616914528383
4092,hip-hop,1defb0eb-a83e-48fa-ab55-6b09f9a1d0f9,0,0,0,2.0,2.0,2.0,68.02263393034575,67.60560096334552,67.65536289329903
4093,rock,1dfb0c11-b606-3359-9464-8bb43c4b1e7f,0,2,3,71.0,64.0,48.0,75.86184681946781,68.02623779611815,59.583985766794754
4094,electronic,1e0951d8-bf23-45a9-9254-88b33ec1810b,0,0,0,66.0,85.0,70.0,86.92111426319347,87.27679791827782,85.81779440353391
4095,electronic,1e400551-b1cc-4077-bc82-844b58ef13b4,20,17,11,48.0,56.0,41.0,59.85959922351582,68.61415629882288,65.55411880260351
4096,rock,1ee8ad1e-bed1-4fbe-b54c-5cc2fa00d023,0,152,167,75.0,141.0,162.0,34.173334707847516,43.9999563971404,48.41406196280399
4097,country,1f5d8e59-6d8f-450b-bdff-32e3f0a85822,239,224,0,70.0,129.0,136.0,83.13013550785548,69.09432564808708,90.07192850857666
4098,rock,1fc32de4-cedd-4569-9e71-372d469d96e6,255,255,255,255.0,255.0,255.0,93.40810077194428,82.55308462296527,75.68065034364079
4099,hip-hop,20494778-6638-3761-8f74-1077bc2b9fac,197,213,221,184.0,197.0,207.0,36.41645014850931,39.715172725617094,40.83589321220243
4100,country,2055fe05-7375-43f6-b14d-f995ae6558dd,228,216,223,97.0,125.0,164.0,76.04887240217633,65.81122402385526,65.24516030950146
4101,rock,21207866-6027-33b8-b4cb-ff93122f05c9,14,16,10,43.0,19.0,102.0,70.52820399473174,79.11329704621484,79.68105221447406
4102,hip-hop,21262568-7810-4f26-8e89-a30b3f1dcb5b,41,40,255,46.0,65.0,147.0,63.15216471463496,66.0306505731996,81.56929137297686
4103,hip-hop,21d9550f-b27d-32d3-979b-dbbf546920fc,0,0,255,75.0,84.0,171.0,38.80928898940994,47.74484069870821,83.61986092667497
4104,pop,234140bb-6fb4-4672-88a1-a79f2b6b3530,153,153,137,153.0,153.0,137.0,27.246129194298117,27.234123406845026,26.687461829285755
4105,rock,234140bb-6fb4-4672-88a1-a79f2b6b3530,153,153,137,153.0,153.0,137.0,27.246129194298117,27.234123406845026,26.687461829285755
4106,rock,241b9b86-92c8-49c6-aa2a-358ab146a9dc,0,0,0,2.0,1.0,2.0,108.09196485540122,110.08610447290656,112.40234458504366
4107,rock,25b257bc-dd00-442f-9152-18f22b91b18c,1,1,1,135.0,105.0,86.0,84.10908490935604,73.92825511186098,67.69331519060724
4108,hip-hop,26498e81-a391-4224-9d20-d63fafee4a94,255,255,255,67.0,163.0,243.0,95.22415227565108,82.12684993354111,86.68726474250907
4109,rock,26c9e85b-8b2c-439d-9afb-c0b2e418a47b,23,35,255,25.0,37.0,170.0,64.51142616088718,63.000399808031204,36.49696851539777
4110,hip-hop,277f8ea7-2ca6-467b-8167-68211c793ece,225,249,255,123.0,180.0,221.0,53.75593214161294,50.332690332880084,46.245990181141366
4111,electronic,284e6500-7961-4fdc-9292-3fd866db41bf,129,111,82,129.0,111.0,82.0,59.269805503618244,62.49228852567792,69.53357576935
4112,rock,2a2ec1da-dded-3a45-864f-483519695a35,255,255,255,94.0,78.0,37.0,62.256323804577605,66.27284972245681,82.83660761393803
4113,country,2a9ad70a-e265-4dd7-b2ef-32ab61366bf8,21,39,32,27.0,42.0,111.0,53.443860751311895,38.991813638791214,62.73356500644292
4114,hip-hop,2b33e56c-997d-4410-906d-8da85220b69c,0,0,255,15.0,14.0,22.0,99.98162491591295,102.58862976331044,109.14388020958198
4115,hip-hop,2d238a60-5f95-4d29-bb15-32a182acc93a,228,224,235,72.0,59.0,90.0,74.68786194047867,78.77856105192387,79.12611298030517
4116,hip-hop,2d52bcac-d51a-4f00-b657-918265b336d9,14,0,10,32.0,28.0,36.0,66.26131912171685,71.52251912224692,80.96204895912199
4117,rock,2daeaf79-0f83-37ab-abfc-52fdaec02841,2,2,2,2.0,2.0,2.0,47.51346718280045,59.32909527392656,64.26279638688513
4118,hip-hop,2e00ad05-a3de-4df2-9ed2-fbe9b984b541,50,172,66,48.0,100.0,71.0,45.22349803082393,54.98384760371009,56.9767926323376
4119,country,2e23cd22-6d43-4f40-b768-d5d95f8c4789,255,255,255,237.0,237.0,245.0,103.06921863515024,103.46400982477948,103.72712320744934
4120,hip-hop,2e57e853-97c4-3137-9206-8b712671a4d6,13,11,133,69.0,91.0,119.0,71.67867520292165,78.83526633573074,74.20450325546383
4121,country,2f867d9a-cd53-49f5-a0de-0c65f5c3bb36,255,255,255,204.0,186.0,157.0,71.21639817332309,60.79226791464849,69.5659218058027
4122,hip-hop,2fe80d1e-b330-41bb-adc2-842a6ec41f54,255,255,255,249.0,250.0,251.0,117.53371982292441,118.34553746924882,116.03143716220849
4123,electronic,30858c3b-01fd-427a-9637-4483c8052c5e,19,21,16,24.0,27.0,22.0,83.29977815090506,82.1449353754293,87.05352422495356
4124,country,308cc1b5-b5cc-4ad5-8eed-79ed82e9e8e3,27,27,27,46.0,62.0,72.0,39.70127204184693,43.94804067457315,45.83802602336816
4125,country,30d060ea-0e99-42fe-bea3-b7efbe39f04f,24,24,23,36.0,37.0,39.0,52.7814066583518,59.70678587710593,67.3092589270224
4126,pop,3117384c-63a8-4182-9566-37e92d054bd3,231,255,255,85.0,86.0,182.0,59.586101839190114,73.18630142850768,70.15811223042434
4127,pop,32599cd8-ef10-39a0-9176-84126864eb21,241,254,255,241.0,254.0,255.0,76.67580442584593,76.49189303234888,79.70341586212115
4128,country,327c27d6-476a-4c9d-8203-ccb9b034472a,217,221,222,215.0,220.0,221.0,69.29201736159801,69.71397037130919,66.0182305154582
4129,country,341d24da-b02f-4f4d-98b6-bec5ab183501,32,34,35,79.0,91.0,107.0,74.35388229304237,81.41495117171183,82.03573357143053
4130,hip-hop,34e61cd6-530e-4555-888d-fff98aeecf9f,0,255,255,50.0,79.0,136.0,72.93461650718962,73.20395707643307,79.45698174535964
4131,hip-hop,36ee7bfd-ec04-4da4-9b43-80b073561863,0,20,2,4.0,24.0,8.0,51.680839933742725,58.374965425849325,72.57451116456124
4132,hip-hop,37e00093-7b8f-4ec4-b804-16e46072d1ba,255,237,255,95.0,145.0,187.0,50.192286717619716,74.82171105360861,85.80331578499991
4133,country,38b7585f-5ed7-494b-903b-b4837dc8e82d,0,252,255,133.0,147.0,166.0,107.46350736118562,103.91266951115935,96.21591590918077
4134,rock,394546f4-2c4f-4f67-a8ad-137b6ca3edec,0,0,0,29.0,48.0,92.0,82.00469845315703,72.82912458195158,77.47279402738238
4135,rock,3a00ef28-c561-47d4-96f6-493572d075b4,33,41,255,37.0,44.0,110.0,77.69982291645654,75.5506340586424,65.90115918513555
4136,hip-hop,3a16fcb0-bcb0-42a0-9b7f-c61a93d22618,30,32,32,68.0,88.0,98.0,56.51406548730679,60.83846816865513,63.77681012178643
4137,country,3a71ae89-00c5-442b-805b-1485e35bf405,85,110,178,96.0,117.0,172.0,39.26939517460202,41.6483688380116,43.628893045568965
4138,country,3a9f22d5-38d8-4de0-90b3-0083027e3b11,255,0,255,112.0,149.0,162.0,83.39032633371869,87.31487244985985,61.266414742144
4139,electronic,3ad5dc86-0b19-3229-937f-7aa77a848d62,130,255,255,144.0,159.0,177.0,56.44357455275546,61.622549203797135,51.88157040642082
