"X","file","hash","hmax1","hmax2","hmax3","smax1","smax2","smax3","smed","sstd","vmax1","vmax2","vmax3","vmedian","vstd","zs_hmax1","zs_hmax2","zs_hmax3","zs_smax1","zs_smax2","zs_smax3","zs_smed","zs_vmax1","zs_vmax2","zs_vmax3","zs_vmed"
2955,"2001_18bfba12-1ec2-466f-80bf-0aee3a4f3d09_country","18bfba12-1ec2-466f-80bf-0aee3a4f3d09",0,10,20,90,80,0,106,78.9465534293088,80,70,60,136,83.7019438742757,-0.9497,-1.0648,-1.0074,0.4601,0.3971,-3.0182,0.3077,0.5353,0.3933,0.0659,0.0586
2956,"2001_18ca0256-6e57-4cc6-9132-f5a0417bccf2_hip-hop","18ca0256-6e57-4cc6-9132-f5a0417bccf2",340,350,330,40,30,50,84,40.8459635737357,70,50,60,176,46.7483382996352,1.673,1.6068,1.5446,-2.5026,-1.9446,-0.5937,-0.0413,0.1492,-0.4649,0.0659,0.6068
2957,"2001_1a30899a-a0a4-48b3-a58e-a21aaee336fe_hip-hop","1a30899a-a0a4-48b3-a58e-a21aaee336fe",200,60,210,90,80,70,76,66.5069603750566,60,50,80,108,80.8808102626902,0.5931,-0.6719,0.5567,0.4601,0.3971,0.3761,-0.1683,-0.237,-0.4649,1.0095,-0.3252
2958,"2001_1a806523-6e3f-4ece-ac10-d470fc1d09bf_country","1a806523-6e3f-4ece-ac10-d470fc1d09bf",0,10,20,80,90,70,45,29.8449935019128,80,70,90,189,61.3869261097187,-0.9497,-1.0648,-1.0074,-0.1324,0.8654,0.3761,-0.6601,0.5353,0.3933,1.4813,0.785
2959,"2001_1a8c4350-c3d1-4c76-8f29-368ba4576a8a_electronic","1a8c4350-c3d1-4c76-8f29-368ba4576a8a",0,20,10,90,80,50,79,49.882395764258,60,90,80,136,77.1644973527178,-0.9497,-0.9862,-1.0897,0.4601,0.3971,-0.5937,-0.1207,-0.237,1.2515,1.0095,0.0586
2960,"2001_1af9e92f-420a-4e18-81e0-d1267636c583_hip-hop","1af9e92f-420a-4e18-81e0-d1267636c583",160,150,170,80,90,70,81,52.2071494126197,30,40,50,36,67.8509600349,0.2845,0.0353,0.2275,-0.1324,0.8654,0.3761,-0.0889,-1.3954,-0.8941,-0.4059,-1.3121
2961,"2001_1caf1c16-3169-431e-a304-cbd836147d95_hip-hop","1caf1c16-3169-431e-a304-cbd836147d95",0,350,340,90,80,70,6,45.3904911894287,90,80,60,222,78.227231495021,-0.9497,1.6068,1.6269,0.4601,0.3971,0.3761,-1.2788,0.9215,0.8224,0.0659,1.2374
2962,"2001_1ce08dd0-7b63-4c7c-8d5c-bad752bfa74d_rock","1ce08dd0-7b63-4c7c-8d5c-bad752bfa74d",0,350,310,90,70,80,13,40.4287846513434,80,50,60,221,70.1664585895271,-0.9497,1.6068,1.38,0.4601,-0.0713,0.861,-1.1678,0.5353,-0.4649,0.0659,1.2236
2963,"2001_1dacf76b-e450-4945-b877-c7db83bbadce_rock","1dacf76b-e450-4945-b877-c7db83bbadce",320,0,110,90,70,60,127,88.4131920039845,90,80,0,127,101.967368049113,1.5188,-1.1433,-0.2665,0.4601,-0.0713,-0.1088,0.6409,0.9215,0.8224,-2.765,-0.0648
2964,"2001_1e3dc42e-4332-4d75-8b80-42c675954fc5_rock","1e3dc42e-4332-4d75-8b80-42c675954fc5",0,40,30,90,80,70,119,71.2603024895282,90,60,70,173,64.2483949040803,-0.9497,-0.8291,-0.9251,0.4601,0.3971,0.3761,0.5139,0.9215,-0.0358,0.5377,0.5657
2965,"2001_1e5b3de7-51d4-48f9-a4a4-560ac675b35f_pop","1e5b3de7-51d4-48f9-a4a4-560ac675b35f",70,30,140,90,80,70,67,58.4467588423892,40,80,20,78,76.2049151722083,-0.4097,-0.9076,-0.0195,0.4601,0.3971,0.3761,-0.311,-1.0092,0.8224,-1.8213,-0.7364
2966,"2001_1ef1cb25-3d7e-4fa6-8fbe-f4e6f71d3ccb_electronic","1ef1cb25-3d7e-4fa6-8fbe-f4e6f71d3ccb",340,350,330,60,50,70,78,38.7422200601618,90,80,70,196,49.5287429570404,1.673,1.6068,1.5446,-1.3175,-1.008,0.3761,-0.1365,0.9215,0.8224,0.5377,0.881
2967,"2001_1f026be6-5446-4a40-8979-40b52dbbd8fa_pop","1f026be6-5446-4a40-8979-40b52dbbd8fa",50,0,40,90,80,70,157,74.6446207170349,80,70,60,167,87.3501586938642,-0.564,-1.1433,-0.8427,0.4601,0.3971,0.3761,1.1168,0.5353,0.3933,0.0659,0.4835
2968,"2001_22a08eb3-b066-44a1-9fb8-cc90d94e4830_country","22a08eb3-b066-44a1-9fb8-cc90d94e4830",70,80,60,30,40,20,99,49.5089799751076,30,40,50,102,46.5073934468607,-0.4097,-0.5148,-0.6781,-3.0951,-1.4763,-2.0484,0.1966,-1.3954,-0.8941,-0.4059,-0.4074
2969,"2001_22a511e7-0ccb-46e0-a41b-d4c2d9d01f1c_hip-hop","22a511e7-0ccb-46e0-a41b-d4c2d9d01f1c",30,40,20,80,70,90,100,17.7351610303979,60,40,50,161,31.7523105041245,-0.7183,-0.8291,-1.0074,-0.1324,-0.0713,1.3459,0.2125,-0.237,-0.8941,-0.4059,0.4012
2970,"2001_2527db3e-3c6a-4a24-91a3-d794ab15c9bf_country","2527db3e-3c6a-4a24-91a3-d794ab15c9bf",110,80,120,80,90,70,163,71.120505407698,80,90,40,60,80.7715966333345,-0.1012,-0.5148,-0.1842,-0.1324,0.8654,0.3761,1.212,0.5353,1.2515,-0.8777,-0.9831
2971,"2001_26501d8d-7c65-43fa-b21b-03cd2fd7258d_pop","26501d8d-7c65-43fa-b21b-03cd2fd7258d",20,270,240,90,80,40,98,47.6597220459526,60,50,90,116,60.0202530817995,-0.7954,0.9782,0.8037,0.4601,0.3971,-1.0786,0.1808,-0.237,-0.4649,1.4813,-0.2156
2972,"2001_26d56781-17b1-4711-b5d0-e699aa7c3428_electronic","26d56781-17b1-4711-b5d0-e699aa7c3428",50,60,170,90,30,40,189,29.5182948295527,70,60,80,145,54.6066808876007,-0.564,-0.6719,0.2275,0.4601,-1.9446,-1.0786,1.6245,0.1492,-0.0358,1.0095,0.1819
2973,"2001_280608e5-40c1-4392-a29c-d8b521ff01be_hip-hop","280608e5-40c1-4392-a29c-d8b521ff01be",110,100,90,80,90,70,143,61.0513441541657,90,50,60,103,70.3397922643678,-0.1012,-0.3576,-0.4311,-0.1324,0.8654,0.3761,0.8947,0.9215,-0.4649,0.0659,-0.3937
2974,"2001_2a9d49bf-6622-464b-b393-7a609b002922_electronic","2a9d49bf-6622-464b-b393-7a609b002922",50,40,60,80,90,70,143,47.8713348385873,60,70,50,140,46.529409744185,-0.564,-0.8291,-0.6781,-0.1324,0.8654,0.3761,0.8947,-0.237,0.3933,-0.4059,0.1134
2975,"2001_2adbe24c-414c-44c7-b891-98ec6bb8e9e1_hip-hop","2adbe24c-414c-44c7-b891-98ec6bb8e9e1",350,0,50,90,80,70,6,59.0034524463747,90,80,20,228,85.2431402605339,1.7502,-1.1433,-0.7604,0.4601,0.3971,0.3761,-1.2788,0.9215,0.8224,-1.8213,1.3196
2976,"2001_2bee1831-f594-486e-bec1-0b213a7d07ee_pop","2bee1831-f594-486e-bec1-0b213a7d07ee",10,0,20,90,80,70,49,50.6425878760675,70,60,80,178,76.226070732479,-0.8726,-1.1433,-1.0074,0.4601,0.3971,0.3761,-0.5966,0.1492,-0.0358,1.0095,0.6343
2977,"2001_2cd1d696-50a8-455e-b3e4-bd9dfae9566d_hip-hop","2cd1d696-50a8-455e-b3e4-bd9dfae9566d",350,120,0,90,80,60,109,74.8606053972845,90,60,50,23,101.487858739008,1.7502,-0.2005,-1.172,0.4601,0.3971,-0.1088,0.3553,0.9215,-0.0358,-0.4059,-1.4903
2978,"2001_2d130b59-7395-42d2-a589-0c0151a02e3c_hip-hop","2d130b59-7395-42d2-a589-0c0151a02e3c",330,320,150,90,80,70,20,62.4862647226292,90,80,50,203,96.1064568869654,1.5959,1.371,0.0628,0.4601,0.3971,0.3761,-1.0567,0.9215,0.8224,-0.4059,0.9769
2979,"2001_2d1e81ca-bb50-40c0-ac6f-04eb90f3c89a_electronic","2d1e81ca-bb50-40c0-ac6f-04eb90f3c89a",270,260,280,40,30,50,40,14.4192089629527,20,30,90,55,47.7058926339078,1.1331,0.8996,1.133,-2.5026,-1.9446,-0.5937,-0.7394,-1.7815,-1.3232,1.4813,-1.0517
2980,"2001_2f9a637b-e584-3c5c-9554-2f1f791c3594_hip-hop","2f9a637b-e584-3c5c-9554-2f1f791c3594",250,240,260,70,80,90,29,8.47022823973569,40,50,90,53,41.7414718053449,0.9788,0.7424,0.9684,-0.725,0.3971,1.3459,-0.9139,-1.0092,-0.4649,1.4813,-1.0791
2981,"2001_2fb85f5d-e982-462c-bf85-d028d23c4372_country","2fb85f5d-e982-462c-bf85-d028d23c4372",0,10,30,90,80,70,74,54.9494890066401,90,60,70,196,89.6644107993441,-0.9497,-1.0648,-0.9251,0.4601,0.3971,0.3761,-0.2,0.9215,-0.0358,0.5377,0.881
2982,"2001_3003fbf6-e7f1-4c77-9b23-a6e3eb1201f5_country","3003fbf6-e7f1-4c77-9b23-a6e3eb1201f5",340,0,350,90,80,60,20,85.458105117872,90,80,70,248,73.0700400709319,1.673,-1.1433,1.7093,0.4601,0.3971,-0.1088,-1.0567,0.9215,0.8224,0.5377,1.5937
2983,"2001_3031e010-91b4-4bf8-82aa-f8b4c8850670_pop","3031e010-91b4-4bf8-82aa-f8b4c8850670",60,50,130,90,80,20,247,63.0777784250492,90,80,70,242,87.7022283679876,-0.4869,-0.7505,-0.1018,0.4601,0.3971,-2.0484,2.5447,0.9215,0.8224,0.5377,1.5115
2984,"2001_308101b3-67ed-4f64-98f8-cd7287d72db0_pop","308101b3-67ed-4f64-98f8-cd7287d72db0",110,80,70,90,80,70,213,46.821803266315,80,70,90,95,64.8935205218128,-0.1012,-0.5148,-0.5958,0.4601,0.3971,0.3761,2.0053,0.5353,0.3933,1.4813,-0.5034
2985,"2001_30c51c00-ec73-4c36-b262-e8bccefd54ac_hip-hop","30c51c00-ec73-4c36-b262-e8bccefd54ac",0,350,250,90,80,70,0,32.2451742477143,90,60,50,255,79.1407804533753,-0.9497,1.6068,0.886,0.4601,0.3971,0.3761,-1.374,0.9215,-0.0358,-0.4059,1.6897
2986,"2001_30f4f310-c634-4373-a0f8-80aa93592dd3_rock","30f4f310-c634-4373-a0f8-80aa93592dd3",340,80,110,60,80,70,160,84.4549689474083,90,60,80,149,72.4609329197411,1.673,-0.5148,-0.2665,-1.3175,0.3971,0.3761,1.1644,0.9215,-0.0358,1.0095,0.2368
2987,"2001_31b63f72-9caf-41e1-b3b7-9d7da3412a57_pop","31b63f72-9caf-41e1-b3b7-9d7da3412a57",340,0,70,50,60,90,122,79.5186508024633,90,80,70,226,47.4616812530515,1.673,-1.1433,-0.5958,-1.91,-0.5396,1.3459,0.5615,0.9215,0.8224,0.5377,1.2922
2988,"2001_3245dff7-666c-486c-9755-67e54e850293_rock","3245dff7-666c-486c-9755-67e54e850293",330,320,50,80,90,50,23,40.8398791029403,70,60,90,191,32.457802891803,1.5959,1.371,-0.7604,-0.1324,0.8654,-0.5937,-1.0091,0.1492,-0.0358,1.4813,0.8124
2989,"2001_328fdaa0-a1a8-4cfd-a2ec-e59b9f712c71_hip-hop","328fdaa0-a1a8-4cfd-a2ec-e59b9f712c71",350,0,50,90,80,70,20,62.7511653704025,90,80,60,229,68.168011840672,1.7502,-1.1433,-0.7604,0.4601,0.3971,0.3761,-1.0567,0.9215,0.8224,0.0659,1.3333
2990,"2001_33d35614-9c29-4789-94d1-73ac36254615_country","33d35614-9c29-4789-94d1-73ac36254615",350,0,10,90,80,70,39,40.1034400817436,90,80,70,243,39.4036343857875,1.7502,-1.1433,-1.0897,0.4601,0.3971,0.3761,-0.7553,0.9215,0.8224,0.5377,1.5252
2991,"2001_34a4f0be-4751-497c-b57a-4261e3197cac_country","34a4f0be-4751-497c-b57a-4261e3197cac",0,150,10,90,80,0,4,49.7029748868111,90,50,60,208,103.963413444346,-0.9497,0.0353,-1.0897,0.4601,0.3971,-3.0182,-1.3106,0.9215,-0.4649,0.0659,1.0455
2992,"2001_34c239e7-e0ec-47a0-99ea-63ed9ca0102e_electronic","34c239e7-e0ec-47a0-99ea-63ed9ca0102e",350,340,0,70,60,80,59,42.4731807483075,60,70,80,176,43.5387160339088,1.7502,1.5282,-1.172,-0.725,-0.5396,0.861,-0.438,-0.237,0.3933,1.0095,0.6068
2993,"2001_35782e9f-46a7-4fbb-a6ec-bbee0c4c94d5_hip-hop","35782e9f-46a7-4fbb-a6ec-bbee0c4c94d5",350,0,20,80,90,70,38,46.3291790201063,90,60,70,229,45.4581553948902,1.7502,-1.1433,-1.0074,-0.1324,0.8654,0.3761,-0.7711,0.9215,-0.0358,0.5377,1.3333
2994,"2001_3720e0f6-6dc3-47d3-9aec-dd1b48f5346d_country","3720e0f6-6dc3-47d3-9aec-dd1b48f5346d",170,0,160,80,90,20,105,73.1123181355108,40,90,80,20,96.845497374428,0.3617,-1.1433,0.1451,-0.1324,0.8654,-2.0484,0.2918,-1.0092,1.2515,1.0095,-1.5314
2995,"2001_3749d18e-97f4-4b11-b063-8fa32ac21a99_rock","3749d18e-97f4-4b11-b063-8fa32ac21a99",60,50,190,90,20,80,159,78.9558556755169,90,80,10,139,83.7607022489664,-0.4869,-0.7505,0.3921,0.4601,-2.413,0.861,1.1486,0.9215,0.8224,-2.2932,0.0997
2996,"2001_376c600e-0314-4b5e-b33f-ce123f72b2e7_rock","376c600e-0314-4b5e-b33f-ce123f72b2e7",0,10,20,90,80,70,51,47.2795011042969,70,60,80,176,64.9946877225855,-0.9497,-1.0648,-1.0074,0.4601,0.3971,0.3761,-0.5649,0.1492,-0.0358,1.0095,0.6068
2997,"2001_3803ad65-2c9b-432b-bea8-2b8a22329112_hip-hop","3803ad65-2c9b-432b-bea8-2b8a22329112",20,30,40,90,80,70,93,30.8728370415572,70,80,50,194,33.8531446683314,-0.7954,-0.9076,-0.8427,0.4601,0.3971,0.3761,0.1015,0.1492,0.8224,-0.4059,0.8536
2998,"2001_390b2b20-64ec-4f79-83fe-252890e7797c_electronic","390b2b20-64ec-4f79-83fe-252890e7797c",230,240,220,80,60,70,38,38.0682453129547,40,50,60,52,49.5013615073357,0.8245,0.7424,0.6391,-0.1324,-0.5396,0.3761,-0.7711,-1.0092,-0.4649,0.0659,-1.0928
2999,"2001_39cf812a-e3bb-3cb8-9f06-f52c5e31b681_pop","39cf812a-e3bb-3cb8-9f06-f52c5e31b681",0,20,10,90,80,60,97,61.8462604497022,90,60,80,187,84.5533459680057,-0.9497,-0.9862,-1.0897,0.4601,0.3971,-0.1088,0.1649,0.9215,-0.0358,1.0095,0.7576
3000,"2001_3b08eab3-230e-460b-b3a9-bae21293db6b_electronic","3b08eab3-230e-460b-b3a9-bae21293db6b",350,330,340,90,80,70,5,10.5183143285711,90,80,20,239,48.1984523826292,1.7502,1.4496,1.6269,0.4601,0.3971,0.3761,-1.2947,0.9215,0.8224,-1.8213,1.4704
3001,"2001_3b0db688-a6e3-49bb-8400-d82f752e6838_country","3b0db688-a6e3-49bb-8400-d82f752e6838",60,0,40,90,80,70,88,63.5657559534596,60,40,50,122,62.4600283167654,-0.4869,-1.1433,-0.8427,0.4601,0.3971,0.3761,0.0221,-0.237,-0.8941,-0.4059,-0.1333
3002,"2001_3bb03021-8aa6-4ea8-9255-cda79e20b2d3_rock","3bb03021-8aa6-4ea8-9255-cda79e20b2d3",10,80,70,90,80,70,67,41.9907505719459,30,20,40,85,63.1869166178169,-0.8726,-0.5148,-0.5958,0.4601,0.3971,0.3761,-0.311,-1.3954,-1.7523,-0.8777,-0.6405
3003,"2001_3c53a8c0-752a-4af5-b97f-b59e567c122f_electronic","3c53a8c0-752a-4af5-b97f-b59e567c122f",220,210,200,80,90,70,72,25.8928109861424,60,90,50,26,42.3779032988918,0.7474,0.5067,0.4744,-0.1324,0.8654,0.3761,-0.2317,-0.237,1.2515,-0.4059,-1.4492
3004,"2001_3d4c5441-47ae-4f86-ae4b-5446ee99fae7_hip-hop","3d4c5441-47ae-4f86-ae4b-5446ee99fae7",0,350,110,90,30,40,121,78.9091815431952,60,50,90,124,74.7793351677213,-0.9497,1.6068,-0.2665,0.4601,-1.9446,-1.0786,0.5457,-0.237,-0.4649,1.4813,-0.1059
3005,"2001_40245f6c-2ad9-40f8-9717-0a2f9ae93981_country","40245f6c-2ad9-40f8-9717-0a2f9ae93981",330,320,310,90,80,70,23,52.9718712944754,90,80,70,243,62.5614375934281,1.5959,1.371,1.38,0.4601,0.3971,0.3761,-1.0091,0.9215,0.8224,0.5377,1.5252
3006,"2001_40ce2a6f-9ccd-464d-93db-914c4e26a2dd_country","40ce2a6f-9ccd-464d-93db-914c4e26a2dd",140,330,130,90,80,20,234,77.1452752496363,90,80,70,15,81.9721355056545,0.1302,1.4496,-0.1018,0.4601,0.3971,-2.0484,2.3385,0.9215,0.8224,0.5377,-1.5999
3007,"2001_41bd1561-4ce6-4911-8b66-259d337c4998_pop","41bd1561-4ce6-4911-8b66-259d337c4998",330,210,310,50,60,40,75,36.9956924578581,40,50,60,98,57.9528682573664,1.5959,0.5067,1.38,-1.91,-0.5396,-1.0786,-0.1841,-1.0092,-0.4649,0.0659,-0.4623
3008,"2001_41c797bc-d371-4478-9641-a64460eade30_rock","41c797bc-d371-4478-9641-a64460eade30",330,0,70,90,80,70,23,53.821082340358,80,70,90,212,48.9852284513279,1.5959,-1.1433,-0.5958,0.4601,0.3971,0.3761,-1.0091,0.5353,0.3933,1.4813,1.1003
3009,"2001_41d1c26f-e7f2-46ad-b3e2-de2338b4a1c8_rock","41d1c26f-e7f2-46ad-b3e2-de2338b4a1c8",50,60,70,90,80,70,187,62.5968083034873,90,80,50,106,81.3979311461262,-0.564,-0.6719,-0.5958,0.4601,0.3971,0.3761,1.5928,0.9215,0.8224,-0.4059,-0.3526
3010,"2001_4398f892-0bbd-4ccb-ba58-822026bc0580_hip-hop","4398f892-0bbd-4ccb-ba58-822026bc0580",160,150,170,80,90,70,67,54.8212502409617,30,20,40,26,56.4176078756332,0.2845,0.0353,0.2275,-0.1324,0.8654,0.3761,-0.311,-1.3954,-1.7523,-0.8777,-1.4492
3011,"2001_4410f1c7-340e-46b7-8fcb-b62c47ed21b1_hip-hop","4410f1c7-340e-46b7-8fcb-b62c47ed21b1",0,350,310,0,90,80,0,16.9040811728841,0,80,90,0,96.234340103761,-0.9497,1.6068,1.38,-4.8727,0.8654,0.861,-1.374,-2.5538,0.8224,1.4813,-1.8055
3012,"2001_442b185a-2763-471e-b04d-014141950de7_rock","442b185a-2763-471e-b04d-014141950de7",320,330,310,90,80,70,19,37.2072950832815,60,70,50,168,35.5783471826377,1.5188,1.4496,1.38,0.4601,0.3971,0.3761,-1.0726,-0.237,0.3933,-0.4059,0.4972
3013,"2001_44829ec0-a5e9-435f-bbea-ee6ba5c75642_hip-hop","44829ec0-a5e9-435f-bbea-ee6ba5c75642",210,220,200,80,70,90,80,43.8955472345748,60,50,40,36,71.1736306118804,0.6702,0.5853,0.4744,-0.1324,-0.0713,1.3459,-0.1048,-0.237,-0.4649,-0.8777,-1.3121
3014,"2001_46fc1d78-fa34-4c86-8e91-44816e0a5a3d_hip-hop","46fc1d78-fa34-4c86-8e91-44816e0a5a3d",70,60,80,90,80,70,223,33.1488017372333,80,90,70,182,51.3125172574215,-0.4097,-0.6719,-0.5135,0.4601,0.3971,0.3761,2.1639,0.5353,1.2515,0.5377,0.6891
3015,"2001_487063ba-906c-4505-9b1b-ac6eb3ec190c_rock","487063ba-906c-4505-9b1b-ac6eb3ec190c",330,340,350,90,30,80,57,69.4862545492962,80,70,60,206,26.82854146389,1.5959,1.5282,1.7093,0.4601,-1.9446,0.861,-0.4697,0.5353,0.3933,0.0659,1.018
3016,"2001_487f833e-d4a9-4d76-9dc8-de2cbab3978b_country","487f833e-d4a9-4d76-9dc8-de2cbab3978b",0,340,110,90,80,70,57,85.3870642841337,90,60,50,133,91.5086121322146,-0.9497,1.5282,-0.2665,0.4601,0.3971,0.3761,-0.4697,0.9215,-0.0358,-0.4059,0.0175
3017,"2001_4992bca2-900e-4276-a808-7834473bbedb_electronic","4992bca2-900e-4276-a808-7834473bbedb",80,70,90,90,80,70,119,43.6166313691287,60,50,40,88,53.9958155047741,-0.3326,-0.5933,-0.4311,0.4601,0.3971,0.3761,0.5139,-0.237,-0.4649,-0.8777,-0.5993
3018,"2001_49b08f1d-7b17-3e62-acd1-dacea60b906c_pop","49b08f1d-7b17-3e62-acd1-dacea60b906c",330,340,320,90,80,70,29,55.5866898658297,90,80,40,215,75.7083326356908,1.5959,1.5282,1.4623,0.4601,0.3971,0.3761,-0.9139,0.9215,0.8224,-0.8777,1.1414
3019,"2001_4a9e4d80-bf67-4b61-bdf1-a3e2fb5bddeb_pop","4a9e4d80-bf67-4b61-bdf1-a3e2fb5bddeb",10,20,30,90,80,70,84,45.5278663897839,80,60,70,173,57.0415660229817,-0.8726,-0.9862,-0.9251,0.4601,0.3971,0.3761,-0.0413,0.5353,-0.0358,0.5377,0.5657
3020,"2001_4af99e38-b2a9-4d7a-87b2-4c1836b42a48_electronic","4af99e38-b2a9-4d7a-87b2-4c1836b42a48",0,230,240,90,30,80,24,33.4094613412129,10,40,0,24,59.0351493124143,-0.9497,0.6639,0.8037,0.4601,-1.9446,0.861,-0.9933,-2.1677,-0.8941,-2.765,-1.4766
3021,"2001_4b370e6c-e6d2-36a5-8c47-5337a2d77d69_pop","4b370e6c-e6d2-36a5-8c47-5337a2d77d69",50,60,40,90,60,70,162,57.96344525174,60,70,80,184,51.6005173019389,-0.564,-0.6719,-0.8427,0.4601,-0.5396,0.3761,1.1962,-0.237,0.3933,1.0095,0.7165
3022,"2001_4c0f8251-db4b-42ab-8a52-16ec08a5ef13_hip-hop","4c0f8251-db4b-42ab-8a52-16ec08a5ef13",320,120,110,90,80,70,12,65.0735106796357,80,70,60,138,79.0442785920625,1.5188,-0.2005,-0.2665,0.4601,0.3971,0.3761,-1.1836,0.5353,0.3933,0.0659,0.086
3023,"2001_4c7033f1-079e-4edd-a8b2-f9c9b3369c37_electronic","4c7033f1-079e-4edd-a8b2-f9c9b3369c37",350,0,250,90,80,70,29,37.9761774763841,60,40,50,83,54.5353628989806,1.7502,-1.1433,0.886,0.4601,0.3971,0.3761,-0.9139,-0.237,-0.8941,-0.4059,-0.6679
3024,"2001_4caecfe9-3769-433a-9934-0440c5e66e28_country","4caecfe9-3769-433a-9934-0440c5e66e28",330,340,260,90,80,70,16,61.6839301685346,40,90,80,112,88.0587149284163,1.5959,1.5282,0.9684,0.4601,0.3971,0.3761,-1.1202,-1.0092,1.2515,1.0095,-0.2704
3025,"2001_4fcd3186-d7f1-42a7-8183-eb1361c4279e_electronic","4fcd3186-d7f1-42a7-8183-eb1361c4279e",140,150,50,90,80,60,179,56.0785820188064,90,70,60,87,77.8287977316694,0.1302,0.0353,-0.7604,0.4601,0.3971,-0.1088,1.4659,0.9215,0.3933,0.0659,-0.613
3026,"2001_507a7b06-c915-4529-b798-0529eaca94d1_hip-hop","507a7b06-c915-4529-b798-0529eaca94d1",0,60,50,90,80,70,170,89.7538049659896,90,80,60,101,93.8671194790812,-0.9497,-0.6719,-0.7604,0.4601,0.3971,0.3761,1.3231,0.9215,0.8224,0.0659,-0.4212
3027,"2001_50f62d32-8352-46f1-a8ba-45addd55ae37_hip-hop","50f62d32-8352-46f1-a8ba-45addd55ae37",240,250,260,70,60,80,35,40.9298607856623,40,80,90,60,54.5426932329564,0.9016,0.821,0.9684,-0.725,-0.5396,0.861,-0.8187,-1.0092,0.8224,1.4813,-0.9831
3028,"2001_519f5f8b-6a27-35ec-a73d-7f31b9aab3fc_rock","519f5f8b-6a27-35ec-a73d-7f31b9aab3fc",10,300,240,90,70,80,36,7.63743467706271,60,80,40,178,72.9242968648996,-0.8726,1.2139,0.8037,0.4601,-0.0713,0.861,-0.8029,-0.237,0.8224,-0.8777,0.6343
3029,"2001_52853d7e-9929-4d6f-b9ac-bf66e3763141_rock","52853d7e-9929-4d6f-b9ac-bf66e3763141",0,50,60,90,80,70,62,48.1536771018108,90,60,10,103,81.1530009293557,-0.9497,-0.7505,-0.6781,0.4601,0.3971,0.3761,-0.3904,0.9215,-0.0358,-2.2932,-0.3937
3030,"2001_529b0a15-e88e-4af3-a0c2-bf05b2e0fbdc_pop","529b0a15-e88e-4af3-a0c2-bf05b2e0fbdc",140,150,330,90,80,70,100,70.527348415727,30,80,40,65,68.17563390061,0.1302,0.0353,1.5446,0.4601,0.3971,0.3761,0.2125,-1.3954,0.8224,-0.8777,-0.9146
3031,"2001_53ad34bc-7212-46ba-af5c-8e3e07cd35fc_pop","53ad34bc-7212-46ba-af5c-8e3e07cd35fc",310,320,330,90,70,60,64,64.6517543296823,50,90,60,108,92.3755143956998,1.4416,1.371,1.5446,0.4601,-0.0713,-0.1088,-0.3586,-0.6231,1.2515,0.0659,-0.3252
3032,"2001_53ff39b0-976b-4b6d-8f0a-a5674b6ad174_rock","53ff39b0-976b-4b6d-8f0a-a5674b6ad174",40,30,60,90,80,70,115,69.6604925632509,80,60,70,129,74.2074150633915,-0.6412,-0.9076,-0.6781,0.4601,0.3971,0.3761,0.4505,0.5353,-0.0358,0.5377,-0.0374
3033,"2001_55699405-a41f-4835-8ff0-d659808edccd_pop","55699405-a41f-4835-8ff0-d659808edccd",340,0,310,70,90,80,51,18.4498807094034,70,60,90,196,43.9732443893791,1.673,-1.1433,1.38,-0.725,0.8654,0.861,-0.5649,0.1492,-0.0358,1.4813,0.881
3034,"2001_55f07aaa-5158-4b59-bae6-3f567ada684b_hip-hop","55f07aaa-5158-4b59-bae6-3f567ada684b",240,230,220,70,60,90,50,45.2261104602198,40,60,50,40,57.6535094661756,0.9016,0.6639,0.6391,-0.725,-0.5396,1.3459,-0.5808,-1.0092,-0.0358,-0.4059,-1.2573
3035,"2001_56aac611-e605-4401-bced-89f980fc3a10_electronic","56aac611-e605-4401-bced-89f980fc3a10",80,0,350,80,90,0,170,110.564853208824,90,0,80,168,94.1717193372278,-0.3326,-1.1433,1.7093,-0.1324,0.8654,-3.0182,1.3231,0.9215,-2.6105,1.0095,0.4972
3036,"2001_56ee7236-446d-4eca-b65d-2f58c6a9ba52_electronic","56ee7236-446d-4eca-b65d-2f58c6a9ba52",350,0,280,90,80,70,22,32.0754694927749,90,80,40,239,60.1803858363735,1.7502,-1.1433,1.133,0.4601,0.3971,0.3761,-1.025,0.9215,0.8224,-0.8777,1.4704
3037,"2001_57223c35-9237-4b0b-b00d-be44e50d92df_rock","57223c35-9237-4b0b-b00d-be44e50d92df",150,160,140,50,40,30,138,48.1986707191838,50,60,70,80,52.7612493687136,0.2074,0.1138,-0.0195,-1.91,-1.4763,-1.5635,0.8154,-0.6231,-0.0358,0.5377,-0.709
3038,"2001_58e3c508-eeea-4da6-a457-578068b49ce3_country","58e3c508-eeea-4da6-a457-578068b49ce3",320,310,330,80,70,50,43,54.5953509175733,60,70,80,177,56.3185771155712,1.5188,1.2925,1.5446,-0.1324,-0.0713,-0.5937,-0.6918,-0.237,0.3933,1.0095,0.6206
3039,"2001_5a353d09-84c5-44ec-a795-ac4f46454467_electronic","5a353d09-84c5-44ec-a795-ac4f46454467",240,230,90,80,90,70,52,66.7244315994909,60,40,50,28,33.4369856153332,0.9016,0.6639,-0.4311,-0.1324,0.8654,0.3761,-0.549,-0.237,-0.8941,-0.4059,-1.4217
