"X","genre","hash","histmax_b","histmax_g","histmax_r","med_b","med_g","med_r","std_b","std_g","std_r","zs_histmax_b","zs_histmax_g","zs_histmax_r","zs_med_b","zs_med_g","zs_med_r"
3950,"pop","c9f2922b-3334-452a-b745-334724bf4830",180,191,189,118,134,166,73.4584261935668,71.7604863472231,48.4378765408511,0.8838,0.8848,0.5946,0.3709,0.4514,0.6346
3951,"hip-hop","caa92d69-7755-45d8-9ce2-ecdc867d8d36",12,16,16,46,50,57,73.6036554960636,73.6124379802327,76.2123916549088,-0.7777,-0.8236,-0.9831,-0.6648,-0.7401,-0.8279
3952,"rock","cabacf6e-8739-4501-89d5-85c5ba8ab64d",253,224,189,253,220,186,41.4499856271676,34.3802640977033,31.0318658817612,1.6058,1.207,0.5946,2.3129,1.6712,0.9029
3953,"hip-hop","ccd4c559-1c5a-45e7-97e1-28b06c698490",174,155,151,183,157,152,8.46126635465023,9.88052645099764,8.80215463291483,0.8245,0.5334,0.2481,1.3059,0.7776,0.4467
3954,"electronic","cd7a3170-df85-442b-8df0-2c9edc815b34",28,44,38,32,49,42,23.7167450252672,30.4391594787914,52.8351626981092,-0.6194,-0.5502,-0.7824,-0.8662,-0.7543,-1.0292
3955,"rock","cf176073-45f9-4110-a3d1-c41d654774eb",255,254,253,194,150,171,83.0781279743636,95.7683217925058,87.9733775003615,1.6256,1.4999,1.1782,1.4642,0.6783,0.7016
3956,"country","d00afa6b-f03e-4ccf-b901-a4655569e1b9",3,1,0,129,148,138,70.3024754887825,74.3270940571874,76.9885961483388,-0.8667,-0.97,-1.129,0.5291,0.65,0.2589
3957,"electronic","d02454e8-cbcf-4704-8172-45110690a1ed",192,189,181,190,188,180,38.3947852210592,36.8894401559685,34.1587306550112,1.0025,0.8653,0.5216,1.4066,1.2173,0.8224
3958,"pop","d02454e8-cbcf-4704-8172-45110690a1ed",192,189,181,190,188,180,38.3947852210592,36.8894401559685,34.1587306550112,1.0025,0.8653,0.5216,1.4066,1.2173,0.8224
3959,"country","d139f14f-1c8a-4057-95f0-96656cf45c42",26,27,10,36,38,75,55.7078479047229,62.3086700245831,67.1205985484109,-0.6392,-0.7162,-1.0378,-0.8087,-0.9103,-0.5864
3960,"electronic","d1727eed-2480-43d8-aa97-e980f365224d",23,24,38,24,25,41,22.0925204682023,23.7767288045632,34.3885780021448,-0.6689,-0.7455,-0.7824,-0.9813,-1.0947,-1.0426
3961,"country","d1c7f919-e883-44f0-8e57-cbfd82773811",255,255,255,81,126,202,79.2490026863116,84.6041037943892,88.5960026579402,1.6256,1.5096,1.1965,-0.1613,0.3379,1.1176
3962,"country","d38ca4c7-a06c-499e-9fe9-c1ca8c8e6410",238,238,238,114,151,190,73.8641727559396,72.7328672714809,60.4296705117132,1.4574,1.3437,1.0414,0.3134,0.6925,0.9566
3963,"pop","d3985792-3d5e-3a42-9363-2b8e3253336f",55,69,182,69,94,113,46.7756226931224,48.7957425770431,54.7835601502576,-0.3524,-0.3062,0.5308,-0.334,-0.116,-0.0766
3964,"rock","d3dd860e-4ec2-49e4-ae8c-54569a64f4d2",0,0,0,18,37,6,36.3720972132439,47.127608628957,30.9600129416035,-0.8964,-0.9798,-1.129,-1.0676,-0.9245,-1.5122
3965,"electronic","d41e0695-ee05-4865-9040-fefc12cab4f6",26,23,19,26,23,19,31.2372562657647,29.5959044878899,30.178225244962,-0.6392,-0.7553,-0.9557,-0.9525,-1.1231,-1.3378
3966,"hip-hop","d509ac03-18cf-45b8-94ab-ab8617fb9f99",255,255,255,248,251,248,87.157379262261,87.3797313847283,86.2761778439299,1.6256,1.5096,1.1965,2.241,2.111,1.7348
3967,"hip-hop","d50c5faa-00b2-493b-9779-636078a17a62",7,5,5,9,8,11,48.6103495065075,49.2854825547605,50.5004731158788,-0.8271,-0.931,-1.0834,-1.1971,-1.3358,-1.4451
3968,"pop","d536cf3e-9910-3c32-b390-53ecae67000b",248,246,246,75,77,89,91.4517684237981,89.7358663562011,89.6759400285071,1.5563,1.4218,1.1144,-0.2476,-0.3571,-0.3986
3969,"pop","d53910d5-cbde-4b1d-aaba-d965be707409",241,6,235,184,183,200,80.5722151561203,88.9663849962278,85.0633743009852,1.4871,-0.9212,1.0141,1.3203,1.1464,1.0907
3970,"electronic","d58823d9-34f4-3bb7-b14c-7d7df2a72a13",72,210,244,71,208,243,17.0119919690698,61.9566507634445,74.7083470487098,-0.1843,1.0703,1.0962,-0.3052,1.501,1.6677
3971,"electronic","d5c1d109-13c2-45da-83a5-7b9080cd99d0",25,23,28,107,102,120,60.5560719573757,55.4136136374303,56.95234959712,-0.6491,-0.7553,-0.8736,0.2127,-0.0025,0.0174
3972,"hip-hop","d5f660b5-3936-4219-8caa-003755d4a569",0,207,255,18,107,192,40.4533874742832,78.8324813830255,90.9940952764386,-0.8964,1.041,1.1965,-1.0676,0.0684,0.9834
3973,"electronic","d5f90194-031d-4192-88f5-9bb89ce632bd",255,255,235,155,154,126,73.4193075421166,72.9191951713483,66.9737059858209,1.6256,1.5096,1.0141,0.9032,0.7351,0.0979
3974,"electronic","d6cd0bf6-53e6-4ae1-b8cc-7e9b5f141806",0,0,0,9,46,52,37.3451295097873,57.5490690541696,56.2992660440615,-0.8964,-0.9798,-1.129,-1.1971,-0.7968,-0.895
3975,"rock","d7aa46d5-d936-47b4-8f21-a336bb558f61",0,0,10,143,161,179,69.9214722463965,86.0287806381677,87.8608083455935,-0.8964,-0.9798,-1.0378,0.7305,0.8344,0.809
3976,"hip-hop","d840c83f-f100-465a-8edf-9343fddc29a4",6,4,255,56,62,99,78.6006081977471,86.5931632815151,86.6883044989484,-0.837,-0.9408,1.1965,-0.521,-0.5699,-0.2644
3977,"pop","d8519c46-0b61-4f15-b3e2-66a77ed9e6ce",241,240,244,86,146,193,88.6734974907746,86.7080870904923,79.8184438509535,1.4871,1.3632,1.0962,-0.0894,0.6216,0.9968
3978,"electronic","dab92633-793d-4d60-a9ee-54950070cfea",228,239,240,161,186,196,53.0149472284131,50.9651459131098,50.026120948703,1.3585,1.3534,1.0597,0.9895,1.189,1.0371
3979,"rock","db259b5e-b11d-475f-b68e-95c2eeae05f6",0,207,255,133,143,157,62.1640095357434,60.6666080057389,60.6064353570535,-0.8964,1.041,1.1965,0.5867,0.579,0.5138
3980,"rock","dc2dcd16-cee8-4748-9ba2-e0372ce3d2d3",195,219,231,193,217,229,33.2240344076865,34.3480224235632,35.7610838329084,1.0322,1.1582,0.9776,1.4498,1.6287,1.4798
3981,"rock","dc45d5c5-c6ea-4645-ba49-757642a8c2b5",0,0,0,6,1,8,77.3068224497534,77.4513247144937,82.0692758702784,-0.8964,-0.9798,-1.129,-1.2402,-1.4351,-1.4853
3982,"pop","dc4b0cff-b6db-4dc4-b346-13bfda8de1d5",67,12,232,69,154,172,54.8563802742543,74.4532110166979,74.6012521661822,-0.2337,-0.8627,0.9867,-0.334,0.7351,0.7151
3983,"hip-hop","dcc9ac72-5226-4d11-bd61-872e0be24545",255,255,255,94,111,149,78.5962590935563,78.5038250761227,78.3484744800067,1.6256,1.5096,1.1965,0.0257,0.1251,0.4065
3984,"pop","dd047498-2bd8-43de-9d58-6c67e2fcfa95",255,255,255,93,103,235,100.577110010177,90.7632500503946,88.8625408595909,1.6256,1.5096,1.1965,0.0113,0.0117,1.5603
3985,"electronic","dda3cd1f-2c25-40c6-a0c3-129324fcbae7",255,255,255,167,214,237,98.6039878015372,94.6268094897843,84.2264316889387,1.6256,1.5096,1.1965,1.0758,1.5861,1.5872
3986,"electronic","ddfea675-5823-4318-8625-2e37d3cbab59",39,39,49,40,40,50,12.168227964833,8.29728208118683,7.54558065826189,-0.5107,-0.5991,-0.6821,-0.7511,-0.8819,-0.9218
3987,"country","de1fbef7-d6cb-4e87-bb8d-5fb084b8b58b",255,255,255,94,110,140,60.7214091784828,54.3824164351948,49.9168805671098,1.6256,1.5096,1.1965,0.0257,0.111,0.2857
3988,"electronic","de2976a3-f098-46c1-adc5-4d2f2fb59df8",56,67,226,78,114,120,72.4556045957093,69.881188376205,86.1380674720801,-0.3425,-0.3257,0.932,-0.2045,0.1677,0.0174
3989,"country","df10247e-b76f-4e09-89b7-93cacd0276cb",1,2,0,7,7,9,43.7630471698441,50.2704743054029,71.2667326420687,-0.8865,-0.9603,-1.129,-1.2258,-1.35,-1.4719
3990,"country","e027cc44-b7d9-4e9d-9fe4-79a1e76d2701",17,21,22,68,76,75,57.1963148449256,61.1062774662996,62.0350947689553,-0.7282,-0.7748,-0.9283,-0.3483,-0.3713,-0.5864
3991,"pop","e060fca3-d21e-4a31-bc7f-cfe301897283",0,0,3,6,8,48,34.9478511676151,44.9671620267966,56.6731438546088,-0.8964,-0.9798,-1.1016,-1.2402,-1.3358,-0.9487
3992,"rock","e09fc52d-0213-4be5-87e2-e5a01a9ec623",14,17,22,23,26,30,59.4768205398451,62.2154527612173,63.6392036439607,-0.7579,-0.8138,-0.9283,-0.9957,-1.0805,-1.1902
3993,"country","e1044784-69b2-4600-b2fa-49eb2c5c0384",255,255,255,252,251,247,67.3772901825609,65.5659308598844,64.295246123637,1.6256,1.5096,1.1965,2.2985,2.111,1.7213
3994,"hip-hop","e1a223c1-cbc2-427f-a192-5d22fefd7c4c",255,255,255,154,209,232,73.3936254898188,69.2221211561265,52.579496671553,1.6256,1.5096,1.1965,0.8888,1.5152,1.5201
3995,"electronic","e2613b24-16da-4800-ae09-ac0f7fc1726d",46,54,117,50,58,115,39.7347159930978,45.0641985384185,49.5715076785002,-0.4414,-0.4526,-0.062,-0.6073,-0.6266,-0.0497
3996,"hip-hop","e3283969-4055-4ab3-93df-da93eb14c3a2",255,255,255,182,164,195,71.3992287543913,74.2200070110607,78.8262378004683,1.6256,1.5096,1.1965,1.2915,0.8769,1.0236
3997,"hip-hop","e732031f-e554-4465-9546-1cb803744d1d",0,37,255,88,101,112,38.8112955294788,61.624065383286,67.0052428050079,-0.8964,-0.6186,1.1965,-0.0606,-0.0167,-0.09
3998,"pop","e7ea9654-1d93-434a-8c55-32f806d10e1d",13,21,23,34,57,66,59.0454692539876,67.5384266606683,76.6349745820297,-0.7678,-0.7748,-0.9192,-0.8374,-0.6408,-0.7072
3999,"country","e7fd356e-e66b-432e-895f-8ef1b8889420",78,44,45,107,56,57,53.4784058472817,49.7994214706108,59.1481248321339,-0.125,-0.5502,-0.7186,0.2127,-0.655,-0.8279
4000,"rock","e875afe1-b124-4712-9a92-88460f34e94d",21,21,23,22,22,24,20.8773376252525,21.4496943723565,21.8735218398194,-0.6887,-0.7748,-0.9192,-1.0101,-1.1373,-1.2707
4001,"pop","e891676f-7e4d-36c0-a557-4dd5481c3ce3",66,70,81,138,174,130,50.9820901950904,56.6289059022488,47.3083415746126,-0.2436,-0.2964,-0.3903,0.6586,1.0188,0.1515
4002,"electronic","e94b8830-1388-4e58-b052-cdab2d466500",253,253,253,145,194,238,75.5792720985653,63.193568495376,57.6822738165463,1.6058,1.4901,1.1782,0.7593,1.3024,1.6006
4003,"hip-hop","e94b8830-1388-4e58-b052-cdab2d466500",253,253,253,145,194,238,75.5792720985653,63.193568495376,57.6822738165463,1.6058,1.4901,1.1782,0.7593,1.3024,1.6006
4004,"country","e9887963-cae7-4f9b-9aba-412fb26ae959",40,22,20,73,63,79,54.0150240288594,52.6851556122338,61.000430037224,-0.5008,-0.765,-0.9466,-0.2764,-0.5557,-0.5327
4005,"rock","ea5a35c8-4192-4bd9-af6b-dd244197a8e5",13,17,255,16,23,115,59.9509995349535,59.6497759120171,63.0768797225074,-0.7678,-0.8138,1.1965,-1.0964,-1.1231,-0.0497
4006,"rock","eab684fc-3c27-41c6-b4f1-c704bdd6edd9",40,40,255,106,141,216,43.0752452203165,61.9833662835049,74.6921278581175,-0.5008,-0.5893,1.1965,0.1983,0.5507,1.3054
4007,"pop","eb3f3f29-2d76-46e1-b6ff-1cb0779df4bb",0,0,0,18,24,24,22.9396553911567,27.5475812494626,29.2788752805175,-0.8964,-0.9798,-1.129,-1.0676,-1.1089,-1.2707
4008,"hip-hop","eb6b6ba1-07a0-408c-a438-8b82345e46fc",0,0,0,14,15,22,52.1640051040231,55.740760703659,69.5447853101865,-0.8964,-0.9798,-1.129,-1.1251,-1.2366,-1.2975
4009,"rock","ebc2dc49-59f8-4b45-bf62-3a66d6ea5152",21,84,144,23,81,140,36.6408072777441,42.8462655046278,42.5902665327138,-0.6887,-0.1597,0.1842,-0.9957,-0.3004,0.2857
4010,"pop","ed6e37eb-ed2a-403f-a7aa-f44dd8a2fcb5",4,2,1,62,65,67,88.3482778207857,90.9773285037435,95.6638308313888,-0.8568,-0.9603,-1.1198,-0.4347,-0.5273,-0.6937
4011,"hip-hop","ed95bbb5-093d-4455-b384-c14c51654500",0,0,0,170,160,168,86.5812857517743,79.6970541756383,76.2229809231238,-0.8964,-0.9798,-1.129,1.1189,0.8202,0.6614
4012,"electronic","ee41173c-7fa5-4a68-800a-e674af020298",34,89,240,38,45,47,25.3616800199495,31.3095073598098,59.3286338212949,-0.5601,-0.1109,1.0597,-0.7799,-0.811,-0.9621
4013,"rock","eea9ec92-9495-4d36-a014-5c6ba6a692c3",255,255,255,224,220,252,81.6813405390343,82.3343402202304,81.6640614891869,1.6256,1.5096,1.1965,1.8957,1.6712,1.7884
4014,"country","eee2ff1f-5af4-4989-9b5f-8d73ec431472",13,11,7,27,25,24,40.538089712728,47.1580585191543,68.842040335277,-0.7678,-0.8724,-1.0651,-0.9381,-1.0947,-1.2707
4015,"rock","ef6eefb6-8007-41a7-a219-9fa4bd46c169",255,255,252,230,231,228,76.1875456303224,76.3208652788642,76.4216724878524,1.6256,1.5096,1.1691,1.982,1.8273,1.4664
4016,"country","efc9aa7d-93c1-338b-a617-c625cad4b10e",255,255,0,171,159,99,76.216567766091,71.1282699679267,78.8060059677318,1.6256,1.5096,-1.129,1.1333,0.806,-0.2644
4017,"hip-hop","f1785b5b-53c6-4e2e-9134-9e3729283f2e",3,3,3,3,3,3,13.3568512866762,13.0570756262649,76.3957670845474,-0.8667,-0.9505,-1.1016,-1.2834,-1.4068,-1.5524
4018,"hip-hop","f221ffea-d727-4909-95aa-8726ab25dfa0",54,255,32,166,206,192,59.4031205747518,74.1039216695689,74.4848603172242,-0.3623,1.5096,-0.8371,1.0614,1.4727,0.9834
4019,"hip-hop","f24ad9df-f70d-438c-a3d7-abe55b40eb73",255,255,255,255,255,255,76.7950317479829,67.7043419241046,48.5860875869558,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
4020,"rock","f254e73d-4a6d-406a-823e-642afce798e8",18,19,18,35,36,50,31.7882786641678,46.0147670075589,79.0154357601788,-0.7183,-0.7943,-0.9648,-0.823,-0.9387,-0.9218
4021,"electronic","f2fe7c89-193b-4d88-974f-e29e4d07bb63",24,28,35,34,41,50,39.9608534642921,45.5598733886843,46.8329555451543,-0.659,-0.7065,-0.8098,-0.8374,-0.8678,-0.9218
4022,"hip-hop","f34582d6-d4ee-4bdb-9f9a-511b038189a8",254,254,254,248,248,248,95.0401815470986,95.0401815470986,95.0401815470986,1.6157,1.4999,1.1874,2.241,2.0684,1.7348
4023,"hip-hop","f50e564b-f9b3-4508-9861-9dbfca0b2b43",33,50,43,49,67,70,58.5971455206344,60.8936441554592,60.2088554683185,-0.57,-0.4917,-0.7368,-0.6217,-0.499,-0.6535
4024,"pop","f5cc40d5-2a1c-460a-8c6f-d3480e26d5ec",252,252,252,250,250,250,39.4477529926471,34.1141229510067,29.7049472600901,1.5959,1.4804,1.1691,2.2697,2.0968,1.7616
4025,"hip-hop","f68519b4-7507-430e-b88c-d21cbca21223",3,10,3,11,15,20,27.1737704895291,24.2783433858573,36.0096764868909,-0.8667,-0.8822,-1.1016,-1.1683,-1.2366,-1.3243
4026,"rock","f929b8a6-ef03-4d90-ba78-6a77ee6e777a",26,17,17,62,43,65,49.2290937258034,51.610490292117,60.4377825437147,-0.6392,-0.8138,-0.9739,-0.4347,-0.8394,-0.7206
4027,"hip-hop","f954f852-11e3-46be-ad30-fd3de8e8a5e4",17,14,20,91,100,129,61.6866591632342,66.7044048764666,67.9506718292502,-0.7282,-0.8431,-0.9466,-0.0175,-0.0309,0.1381
4028,"hip-hop","f9a00b1d-891d-4fe8-8798-6e9eeebb5a1b",21,16,17,90,92,57,54.0499387116109,55.8500259248017,71.2508943546573,-0.6887,-0.8236,-0.9739,-0.0319,-0.1444,-0.8279
4029,"hip-hop","fab10a2a-a16b-41e1-a4de-34cd43409eb7",9,0,91,10,6,90,46.5110626298787,50.7008334222838,46.9122940724028,-0.8074,-0.9798,-0.2991,-1.1827,-1.3642,-0.3851
4030,"hip-hop","fb9e1c11-fb24-4b02-b130-1ea87393d058",244,239,236,242,237,234,70.7537036302978,79.8579584950103,76.6292911240499,1.5168,1.3534,1.0232,2.1547,1.9124,1.5469
4031,"hip-hop","fc23d45e-c3c3-4a61-bd42-9dce2b9a07c1",244,241,243,208,210,215,89.904226354454,87.1504175405037,87.2466844307189,1.5168,1.373,1.087,1.6656,1.5294,1.292
4032,"electronic","fd22530b-742b-4099-bac2-1d30f3ee4bf7",135,96,51,135,96,51,46.4499415602748,48.7688481967577,55.1777247768554,0.4388,-0.0426,-0.6639,0.6155,-0.0876,-0.9084
4033,"electronic","fd8d020f-7b1c-45cf-8f52-d3b9f9e02f33",251,245,249,246,241,246,80.2330197772933,91.4792567885226,72.9458127084047,1.586,1.412,1.1418,2.2122,1.9691,1.7079
4034,"hip-hop","fea30be1-e7c0-4fd2-ae80-c8d06c8d6326",5,10,8,9,15,13,50.2472856305467,44.9238882302944,72.2811795768364,-0.8469,-0.8822,-1.056,-1.1971,-1.2366,-1.4183
4035,"electronic","feb9ea3c-23f4-457f-859d-712396d02a53",130,148,165,127,141,161,45.4062083718258,60.9807282553058,61.1178323211783,0.3893,0.4651,0.3757,0.5004,0.5507,0.5675
4036,"hip-hop","ff24f680-89ae-4f21-be76-ef7a70e25c4c",0,245,245,63,155,120,95.8731221072437,90.4958021956929,90.2954084406117,-0.8964,1.412,1.1053,-0.4203,0.7493,0.0174
4037,"hip-hop","ffa1c3c9-1e33-4d9e-837e-d5a6c3ad074e",17,7,0,48,51,39,70.7677868769568,71.2391449745608,88.9175519236625,-0.7282,-0.9115,-1.129,-0.636,-0.7259,-1.0694
4038,"hip-hop","ffe77b49-30cf-4fb0-87d3-f6cc2d86f8e4",10,9,8,20,29,88,52.1852045884204,54.2352688722504,80.1703473856631,-0.7975,-0.8919,-1.056,-1.0388,-1.038,-0.412
4039,"hip-hop","fffca166-4612-489d-ae17-68a13446df54",255,255,255,255,255,255,68.3246215019709,68.7696619271389,65.8482162422419,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
4040,"hip-hop","000eaa98-fa0d-45a0-8f52-fea6693d5a37",232,234,235,229,230,231,74.205116776757,74.4928680624797,74.2441292480784,1.3981,1.3046,1.0141,1.9676,1.8131,1.5067
4041,"rock","01d9481b-e324-4b82-bf6e-23c348956d9b",255,255,255,255,255,255,88.8979186594399,88.8979186594399,88.8979186594399,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
4042,"pop","0404fe32-56c9-4d4d-8190-31c84237823c",27,32,31,93,137,181,51.1765265723705,67.3721403682518,79.72511654706,-0.6293,-0.6674,-0.8463,0.0113,0.4939,0.8358
4043,"electronic","05009fed-51d0-4cfb-8c41-2ec6367b0170",18,20,21,18,20,21,21.3966637576818,30.4108800294116,39.69085456145,-0.7183,-0.7846,-0.9375,-1.0676,-1.1656,-1.3109
4044,"pop","073a7469-f776-48dc-b178-40bcc70dff1a",59,53,40,56,50,39,42.710200551342,46.4876310807843,53.8516603120355,-0.3129,-0.4624,-0.7642,-0.521,-0.7401,-1.0694
4045,"pop","079c7f03-bddd-4418-89af-4855137d353d",254,254,254,190,189,173,81.4946736731275,77.6145707711979,81.8244597752408,1.6157,1.4999,1.1874,1.4066,1.2315,0.7285
4046,"hip-hop","083a0357-5db9-430d-9e80-bfc2e4bcd496",42,47,160,41,48,144,57.7293081526012,57.5894096263511,61.8383278678923,-0.481,-0.521,0.3301,-0.7367,-0.7685,0.3394
4047,"hip-hop","091bd62d-7a74-4b18-9a77-a5f31f40aafc",49,15,255,66,74,181,66.2017815094997,82.8689867075957,105.621980679764,-0.4118,-0.8334,1.1965,-0.3771,-0.3997,0.8358
4048,"hip-hop","093568e8-90ee-4627-b0f2-165986dc216c",37,41,40,49,47,48,61.3718132609555,63.862106954887,62.7717525282818,-0.5304,-0.5795,-0.7642,-0.6217,-0.7827,-0.9487
4049,"country","0a4f7091-6262-4f3d-b9d1-c796160c8ff6",26,17,3,55,66,109,48.524417777078,58.8553158282701,79.3735319541303,-0.6392,-0.8138,-1.1016,-0.5353,-0.5132,-0.1302
4050,"rock","0ac9603d-0733-45e8-92aa-cc10e25c216f",148,168,188,139,160,182,37.3662219038926,40.524417287415,24.2642912727654,0.5673,0.6603,0.5855,0.673,0.8202,0.8492
4051,"hip-hop","0ad8bac3-453a-41dc-aee9-d8a6d21df527",255,255,255,255,255,255,36.2721038939224,36.2721038939224,36.2721038939224,1.6256,1.5096,1.1965,2.3417,2.1677,1.8287
4052,"electronic","0ae7e659-e443-4975-9ca3-ba8088d38204",203,170,167,201,169,166,43.7061969522447,42.0143561420686,42.6056942201418,1.1113,0.6798,0.394,1.5649,0.9478,0.6346
4053,"hip-hop","0ae7e659-e443-4975-9ca3-ba8088d38204",203,170,167,201,169,166,43.7061969522447,42.0143561420686,42.6056942201418,1.1113,0.6798,0.394,1.5649,0.9478,0.6346
4054,"hip-hop","0b21a624-8755-4c74-821f-2f6ab971e992",255,255,255,70,89,152,77.945738152271,78.5692623965352,76.6943273182773,1.6256,1.5096,1.1965,-0.3196,-0.1869,0.4467
4055,"country","0b34bef9-07a7-4d23-bd4b-70a25bc8d98d",43,30,18,48,36,30,29.7445146963297,29.1519763141438,40.5365050087153,-0.4711,-0.6869,-0.9648,-0.636,-0.9387,-1.1902
4056,"electronic","0b469b44-4880-4761-8c21-da7b618d56aa",50,58,72,52,64,81,32.475667090221,36.895349312722,41.9136341858005,-0.4019,-0.4136,-0.4724,-0.5785,-0.5415,-0.5059
4057,"hip-hop","0b614ac4-b545-44ee-a982-461409e361a7",13,13,13,208,208,210,96.8925227387822,96.5770058634165,96.9567456529499,-0.7678,-0.8529,-1.0104,1.6656,1.501,1.2249
4058,"rock","0b899029-6ccb-4981-84ea-caa153c4cbed",25,22,27,35,34,33,47.6815359909424,43.5764691499605,38.0844469207006,-0.6491,-0.765,-0.8827,-0.823,-0.9671,-1.1499
4059,"pop","0c809e75-73f4-4da6-a525-8f2b9b4f3826",240,240,240,213,219,221,84.7215616855965,85.292188017968,85.2546852350298,1.4772,1.3632,1.0597,1.7375,1.6571,1.3725
4060,"hip-hop","0ca7c43e-2718-4931-861b-1ca452de0cfa",58,73,106,92,121,159,56.3205311797536,54.8386236527569,51.1512368056697,-0.3228,-0.2671,-0.1623,-0.0031,0.267,0.5406
4061,"electronic","0cc0b6a9-81ff-4f18-a973-0b3067213657",99,125,165,98,124,155,36.587785985291,35.4903420262575,37.6970096767633,0.0827,0.2405,0.3757,0.0832,0.3095,0.487
4062,"hip-hop","0d79c2f7-3c45-460e-aba2-7a581c60d045",0,0,0,140,141,130,90.0496339502716,77.7619805382528,77.4588579320208,-0.8964,-0.9798,-1.129,0.6874,0.5507,0.1515
4063,"pop","0d7a470c-1f89-46e9-a5fa-d2aa32a2727e",253,253,255,252,249,250,83.975664799855,81.2929875435719,79.3002549178683,1.6058,1.4901,1.1965,2.2985,2.0826,1.7616
4064,"electronic","0e78a882-9f16-4b83-bc30-9b4f0f72cc37",255,255,255,226,226,237,58.1388511212936,58.7812444291544,51.1539333254656,1.6256,1.5096,1.1965,1.9245,1.7563,1.5872
4065,"hip-hop","0f798bff-52fb-43a4-96a1-7c5c1f3df37a",51,28,12,52,29,14,63.6337061053648,68.712964337837,74.6811922737996,-0.392,-0.7065,-1.0195,-0.5785,-1.038,-1.4048
4066,"hip-hop","0ff9a83c-b1d8-47a3-a8f0-63ab88f07be6",0,0,0,18,14,12,86.6107587485242,87.3854150768542,85.9506690830799,-0.8964,-0.9798,-1.129,-1.0676,-1.2507,-1.4317
4067,"electronic","106bcd6a-97b6-405e-8cd2-91dcfeb37ffb",0,0,0,29,27,34,45.9091229018547,45.4857385652973,47.7765304750575,-0.8964,-0.9798,-1.129,-0.9094,-1.0663,-1.1365
4068,"pop","1074b26c-29d1-4302-a0d7-6bd36b1acef8",183,144,229,183,145,227,50.3794239058573,48.5136509394377,59.0502618896139,0.9135,0.426,0.9594,1.3059,0.6074,1.453
4069,"electronic","11381910-2d2d-4ef3-a275-5a75cfe340aa",0,0,0,0,0,0,101.845320000858,101.845320000858,101.845320000858,-0.8964,-0.9798,-1.129,-1.3265,-1.4493,-1.5927
4070,"electronic","1182aafc-c201-379d-ab99-52f604e25819",201,205,220,209,213,216,19.2271083449055,18.8282709459731,18.0917032469777,1.0915,1.0215,0.8773,1.6799,1.5719,1.3054
4071,"rock","121512fb-8b93-319e-bcca-73d44c250282",255,255,227,203,195,190,67.9800364885344,67.2858014206446,71.4095832968266,1.6256,1.5096,0.9411,1.5936,1.3166,0.9566
4072,"hip-hop","1299b1ae-939c-4f68-b599-1476cd414e2d",132,214,255,129,211,231,28.8037205775765,39.3671896625073,39.583319491579,0.4091,1.1094,1.1965,0.5291,1.5436,1.5067
4073,"rock","12adb6bd-2c23-4a48-8c58-902cc05210f6",0,21,29,10,27,40,56.753108942706,58.3540255114084,63.8425643408883,-0.8964,-0.7748,-0.8645,-1.1827,-1.0663,-1.056
4074,"pop","14ce2158-c8e8-46fa-b6d7-cfe607ce0ec8",31,87,88,56,81,90,38.7018804076668,41.2602885772896,43.9422695501639,-0.5898,-0.1305,-0.3265,-0.521,-0.3004,-0.3851
4075,"electronic","15d7a651-3550-442e-bd48-acbed0efb901",13,0,0,125,122,135,66.980019005596,71.0150542501981,69.8137329619892,-0.7678,-0.9798,-1.129,0.4716,0.2812,0.2186
4076,"rock","179fcee9-227a-4000-a999-8aaa7274b9ee",0,0,0,6,6,11,62.7034492245874,72.0418641414387,93.0088695674712,-0.8964,-0.9798,-1.129,-1.2402,-1.3642,-1.4451
4077,"hip-hop","17e57d61-a61d-428b-a272-7bf598011f3b",0,0,0,3,3,10,43.8690131091913,68.6951768019391,71.2125403304711,-0.8964,-0.9798,-1.129,-1.2834,-1.4068,-1.4585
4078,"electronic","18f4fd78-8ca6-4834-9be8-967d430f7519",255,255,255,253,253,253,66.5974686960518,63.6640866375887,62.8655592964403,1.6256,1.5096,1.1965,2.3129,2.1393,1.8018
4079,"rock","190524d1-6a98-4a86-bb0a-b1e448f236e2",23,43,39,29,46,78,53.0290147625544,50.2866081933122,80.6224897013135,-0.6689,-0.56,-0.7733,-0.9094,-0.7968,-0.5462
4080,"electronic","1966dda7-eecd-4cd5-a9c6-c30d613043bd",0,0,245,183,193,203,98.992759948856,94.943204809309,96.6658501678992,-0.8964,-0.9798,1.1053,1.3059,1.2883,1.131
4081,"rock","196e0ccc-8976-45af-a865-b109218539c3",30,29,39,35,36,49,15.6972286731492,32.9199545555351,39.0069128283151,-0.5997,-0.6967,-0.7733,-0.823,-0.9387,-0.9352
